id,num_orders
1090476,259.0
1185766,20.0
1383002,19.0
1038462,164.0
1425253,155.0
1302845,158.0
1005828,20.0
1054396,18.0
1103720,16.0
1318240,19.0
1324663,24.0
1284559,75.0
1160375,29.0
1235177,385.0
1353104,405.0
1013720,196.0
1259634,440.0
1119425,355.0
1148888,156.0
1413074,52.0
1029137,100.0
1221198,61.0
1198659,214.0
1044121,518.0
1257122,347.0
1340005,76.0
1093489,100.0
1446581,88.0
1208280,2120.0
1249450,276.0
1022006,733.0
1278133,91.0
1448369,101.0
1298595,220.0
1150813,214.0
1193401,30.0
1091570,64.0
1252642,89.0
1496426,412.0
1306695,290.0
1497405,156.0
1274204,35.0
1264958,143.0
1181657,234.0
1291876,317.0
1045986,68.0
1275925,45.0
1038208,33.0
1079507,126.0
1065954,124.0
1251682,326.0
1456541,60.0
1114499,123.0
1120043,70.0
1326066,275.0
1263578,331.0
1260565,140.0
1172743,302.0
1269951,270.0
1353368,67.0
1373315,22.0
1305141,27.0
1390310,31.0
1304452,223.0
1146622,447.0
1033537,251.0
1129914,202.0
1158075,240.0
1391639,236.0
1125215,1043.0
1010920,223.0
1237466,243.0
1446591,20.0
1345355,38.0
1386811,51.0
1000162,24.0
1021057,22.0
1164623,254.0
1409674,231.0
1286878,107.0
1275118,18.0
1280847,14.0
1398572,117.0
1149460,158.0
1188052,130.0
1125203,30.0
1331389,39.0
1014021,46.0
1499384,20.0
1111061,27.0
1474722,21.0
1211269,296.0
1127001,425.0
1472655,127.0
1016250,1826.0
1239193,877.0
1412599,315.0
1057003,31.0
1238261,54.0
1278646,42.0
1127418,711.0
1398001,721.0
1218477,980.0
1483622,147.0
1221061,135.0
1383719,159.0
1492798,3330.0
1387338,384.0
1457308,724.0
1315474,58.0
1203809,46.0
1274050,73.0
1309989,48.0
1414505,45.0
1193931,41.0
1317093,607.0
1435007,389.0
1150330,198.0
1465076,21.0
1169740,23.0
1450849,125.0
1076835,86.0
1271788,117.0
1338580,327.0
1303003,407.0
1096484,254.0
1381017,156.0
1370764,252.0
1097909,312.0
1433812,32.0
1018121,29.0
1331429,25.0
1254249,156.0
1122865,157.0
1473464,112.0
1462837,36.0
1397074,68.0
1435021,55.0
1419408,259.0
1342580,316.0
1269068,197.0
1355831,1252.0
1229607,333.0
1024231,70.0
1422466,31.0
1019692,54.0
1147960,137.0
1141538,422.0
1192636,205.0
1132306,137.0
1012579,146.0
1487597,134.0
1215768,1858.0
1167114,182.0
1400723,307.0
1131155,72.0
1414406,47.0
1142151,45.0
1487225,100.0
1283463,105.0
1288211,20.0
1128357,41.0
1486357,24.0
1181613,248.0
1207158,394.0
1299660,232.0
1197131,24.0
1353028,168.0
1163155,150.0
1350709,214.0
1047803,25.0
1142607,25.0
1033302,41.0
1163208,38.0
1175785,56.0
1423338,26.0
1016568,51.0
1230330,24.0
1295838,176.0
1119772,188.0
1197288,142.0
1219813,787.0
1318602,635.0
1400997,214.0
1433070,33.0
1356467,37.0
1318405,160.0
1466874,220.0
1295357,342.0
1451900,144.0
1365341,115.0
1389595,181.0
1216659,1628.0
1268473,188.0
1447721,261.0
1157530,48.0
1089354,35.0
1326527,40.0
1286263,105.0
1029236,118.0
1231939,26.0
1404957,375.0
1402826,378.0
1287087,247.0
1017068,20.0
1239986,19.0
1307258,171.0
1322625,161.0
1416019,236.0
1046847,48.0
1032701,31.0
1225413,28.0
1132323,81.0
1323329,50.0
1209830,108.0
1350253,23.0
1143492,51.0
1141019,26.0
1268488,211.0
1233276,235.0
1472372,178.0
1063733,495.0
1446675,202.0
1057481,80.0
1028109,35.0
1329141,28.0
1312387,11.0
1352064,234.0
1268228,495.0
1140303,205.0
1319989,212.0
1394657,165.0
1393896,124.0
1267353,1408.0
1029101,156.0
1262550,333.0
1251730,23.0
1486591,73.0
1222358,45.0
1063345,17.0
1296889,32.0
1154617,216.0
1187479,219.0
1499223,113.0
1391288,25.0
1033467,17.0
1378120,82.0
1287261,105.0
1217809,76.0
1325393,29.0
1343891,17.0
1210472,72.0
1309837,42.0
1390277,110.0
1022178,33.0
1474573,54.0
1272062,29.0
1075073,168.0
1454012,265.0
1227062,73.0
1079468,729.0
1403541,366.0
1254725,133.0
1135823,42.0
1490445,28.0
1161508,182.0
1476081,281.0
1045776,259.0
1134987,70.0
1401506,77.0
1203109,78.0
1056516,1349.0
1487939,153.0
1485109,339.0
1164762,43.0
1065210,35.0
1470954,22.0
1444536,83.0
1444755,99.0
1456322,23.0
1402952,36.0
1242193,240.0
1026845,213.0
1253204,132.0
1487989,20.0
1134018,28.0
1345822,22.0
1014740,111.0
1046854,122.0
1210558,154.0
1457667,23.0
1343162,23.0
1223574,43.0
1179183,37.0
1421002,116.0
1409616,25.0
1491544,38.0
1062528,163.0
1210468,123.0
1466579,103.0
1059783,831.0
1460743,541.0
1460017,342.0
1467327,26.0
1091205,39.0
1056109,35.0
1215047,331.0
1213087,364.0
1023914,396.0
1049845,148.0
1021726,133.0
1223966,194.0
1413792,974.0
1257509,216.0
1066223,323.0
1055416,18.0
1489756,28.0
1030594,28.0
1084257,33.0
1036557,25.0
1180163,353.0
1380749,199.0
1088323,19.0
1324777,162.0
1170030,242.0
1401627,59.0
1267384,56.0
1199397,63.0
1146124,102.0
1152672,154.0
1134544,157.0
1226475,23.0
1234331,80.0
1086225,67.0
1492680,30.0
1089189,25.0
1457759,36.0
1236743,23.0
1129872,121.0
1115861,148.0
1116704,152.0
1062279,619.0
1468754,398.0
1372525,198.0
1348154,21.0
1388227,34.0
1126089,31.0
1353592,271.0
1326067,345.0
1454911,394.0
1250867,84.0
1235646,91.0
1437300,142.0
1200882,1193.0
1073879,218.0
1485355,321.0
1035490,41.0
1251697,37.0
1057610,82.0
1277966,42.0
1457409,27.0
1487585,25.0
1030541,236.0
1160422,147.0
1187668,193.0
1323747,18.0
1439793,21.0
1243817,178.0
1424339,212.0
1215093,214.0
1319940,70.0
1118194,56.0
1478575,73.0
1085214,101.0
1443052,167.0
1207621,31.0
1171413,26.0
1471943,182.0
1390076,71.0
1461337,60.0
1351338,28.0
1052206,44.0
1218549,43.0
1023451,222.0
1468614,138.0
1026021,80.0
1490702,658.0
1471863,303.0
1323584,159.0
1025989,29.0
1254545,64.0
1113139,40.0
1406245,321.0
1101607,451.0
1039304,417.0
1063529,98.0
1221070,80.0
1233810,97.0
1103038,2019.0
1475925,365.0
1419732,542.0
1338846,54.0
1446660,55.0
1003354,46.0
1092817,63.0
1234783,69.0
1058107,25.0
1030455,40.0
1483452,35.0
1379221,272.0
1402174,396.0
1489838,358.0
1455308,22.0
1353443,167.0
1370253,232.0
1148728,208.0
1386779,88.0
1318074,67.0
1360420,72.0
1242671,97.0
1369093,120.0
1105804,171.0
1360174,29.0
1040269,52.0
1294652,111.0
1050678,76.0
1362004,48.0
1374026,79.0
1006107,42.0
1089493,286.0
1210638,252.0
1018465,185.0
1286425,190.0
1131780,178.0
1240287,66.0
1042157,40.0
1071612,38.0
1429223,150.0
1124573,162.0
1462779,151.0
1493585,97.0
1482350,136.0
1128513,86.0
1007620,1012.0
1392125,153.0
1087629,261.0
1114839,27.0
1070359,22.0
1242070,24.0
1479434,164.0
1372564,373.0
1484749,202.0
1351129,14.0
1202518,132.0
1260736,131.0
1431880,138.0
1078767,15.0
1483726,16.0
1463665,26.0
1291968,21.0
1156317,46.0
1280812,28.0
1142375,410.0
1479522,495.0
1285114,191.0
1499834,531.0
1302570,343.0
1441628,181.0
1370968,28.0
1188126,31.0
1387823,15.0
1120799,95.0
1045486,154.0
1120923,167.0
1263616,26.0
1287395,37.0
1496803,43.0
1352836,989.0
1033485,164.0
1276295,236.0
1108108,35.0
1426656,57.0
1190308,140.0
1322690,90.0
1293409,24.0
1024189,20.0
1323222,30.0
1357097,200.0
1212286,259.0
1452412,126.0
1312958,15.0
1345841,88.0
1412256,93.0
1005678,145.0
1230382,30.0
1433933,28.0
1483091,74.0
1428894,62.0
1230168,130.0
1091185,27.0
1402411,35.0
1174381,22.0
1468666,93.0
1045706,92.0
1250849,68.0
1290325,457.0
1412366,461.0
1253042,234.0
1094914,31.0
1218951,75.0
1131296,51.0
1144060,174.0
1348532,292.0
1151545,301.0
1035674,121.0
1430774,98.0
1065106,139.0
1204319,1425.0
1245643,207.0
1022559,260.0
1156294,44.0
1128910,38.0
1492015,33.0
1346015,79.0
1344824,54.0
1235620,27.0
1152702,37.0
1037485,241.0
1281762,420.0
1089556,252.0
1417527,20.0
1112851,23.0
1112119,144.0
1190243,168.0
1219577,241.0
1334475,24.0
1337310,29.0
1399077,21.0
1397525,64.0
1383887,132.0
1340231,37.0
1059438,107.0
1046452,60.0
1468651,225.0
1175159,244.0
1270555,178.0
1334748,151.0
1264726,223.0
1096183,39.0
1131610,24.0
1276853,42.0
1473793,34.0
1207235,272.0
1382156,359.0
1006670,153.0
1085624,132.0
1381116,198.0
1070437,144.0
1296562,1177.0
1308074,170.0
1441295,240.0
1218843,35.0
1129897,47.0
1217302,24.0
1286496,35.0
1225175,24.0
1288665,170.0
1148815,234.0
1070188,115.0
1410979,122.0
1325398,128.0
1348845,124.0
1370856,30.0
1043212,20.0
1231775,24.0
1089249,26.0
1296913,34.0
1303459,25.0
1173974,234.0
1179101,254.0
1129508,167.0
1177716,353.0
1173440,300.0
1241407,147.0
1098200,37.0
1378709,51.0
1198550,124.0
1383672,185.0
1009485,130.0
1149469,100.0
1417973,89.0
1453182,129.0
1397423,1511.0
1184112,166.0
1475256,291.0
1174372,14.0
1225764,25.0
1312262,55.0
1364529,54.0
1039292,23.0
1419826,28.0
1161538,127.0
1127343,406.0
1408481,239.0
1386710,22.0
1182831,164.0
1167194,165.0
1422666,193.0
1112550,28.0
1038974,24.0
1330798,67.0
1148904,44.0
1452851,82.0
1040443,39.0
1381232,108.0
1404442,67.0
1412741,181.0
1264550,336.0
1397022,135.0
1066186,542.0
1252196,312.0
1278525,147.0
1436260,32.0
1030469,52.0
1481360,204.0
1014321,285.0
1388450,273.0
1379696,130.0
1221505,115.0
1427811,123.0
1322531,1405.0
1191436,190.0
1317334,362.0
1072425,60.0
1023198,55.0
1414362,59.0
1345269,165.0
1489884,124.0
1452397,24.0
1278364,32.0
1003296,27.0
1106162,321.0
1408203,265.0
1239382,162.0
1391663,23.0
1248962,28.0
1343335,22.0
1305051,125.0
1287516,126.0
1247935,198.0
1194966,41.0
1118109,33.0
1233389,26.0
1364896,181.0
1298285,135.0
1150951,314.0
1033582,29.0
1173925,54.0
1452681,24.0
1465923,220.0
1445438,205.0
1255247,105.0
1163409,1397.0
1079437,808.0
1063227,430.0
1408983,28.0
1100873,62.0
1133779,44.0
1246717,630.0
1363101,643.0
1395431,664.0
1010670,131.0
1491323,146.0
1486243,207.0
1285324,2679.0
1207039,499.0
1425949,608.0
1284979,42.0
1128705,37.0
1052528,35.0
1379887,62.0
1365852,37.0
1317467,39.0
1051225,41.0
1256991,583.0
1089356,365.0
1336453,388.0
1321282,18.0
1345499,20.0
1100430,450.0
1441592,628.0
1362932,514.0
1255123,83.0
1405218,65.0
1333879,49.0
1067651,151.0
1358068,182.0
1076130,350.0
1426318,31.0
1463256,30.0
1158052,170.0
1271891,131.0
1250210,102.0
1014155,34.0
1375589,57.0
1284311,36.0
1122463,352.0
1267073,260.0
1264859,258.0
1159437,292.0
1376035,215.0
1223053,100.0
1457399,18.0
1182646,52.0
1061460,42.0
1278113,258.0
1064613,248.0
1094134,190.0
1064523,44.0
1377697,55.0
1224204,65.0
1229151,1189.0
1054029,182.0
1441457,321.0
1441761,59.0
1255217,54.0
1163632,38.0
1340676,75.0
1457306,241.0
1415650,207.0
1361920,30.0
1217178,37.0
1298382,28.0
1069600,253.0
1217461,201.0
1211765,139.0
1134901,22.0
1224714,94.0
1100091,115.0
1463761,160.0
1197604,32.0
1456463,27.0
1024487,32.0
1057308,145.0
1342654,65.0
1489595,170.0
1374108,29.0
1373420,42.0
1488412,28.0
1033917,164.0
1036779,107.0
1030522,112.0
1365942,169.0
1139563,107.0
1120515,61.0
1102120,33.0
1213606,67.0
1442846,40.0
1229162,301.0
1336797,511.0
1464391,175.0
1158042,125.0
1049420,151.0
1391890,141.0
1447978,2116.0
1176114,233.0
1233129,224.0
1089582,37.0
1138537,23.0
1393980,27.0
1090735,215.0
1317447,528.0
1204380,316.0
1254006,17.0
1177978,188.0
1448868,176.0
1114381,221.0
1492928,22.0
1054929,22.0
1492790,43.0
1140213,33.0
1193240,103.0
1410895,44.0
1263834,399.0
1260599,441.0
1412296,272.0
1219827,529.0
1183895,468.0
1036709,220.0
1361685,36.0
1482926,59.0
1395186,34.0
1008601,306.0
1193872,426.0
1005400,305.0
1355189,270.0
1014891,199.0
1468695,192.0
1390410,1685.0
1385985,268.0
1048223,366.0
1069511,108.0
1129172,109.0
1029297,24.0
1425307,39.0
1127166,43.0
1245969,322.0
1352827,254.0
1464317,133.0
1443431,22.0
1069778,23.0
1016495,157.0
1000429,192.0
1077871,205.0
1191951,45.0
1008761,40.0
1082837,61.0
1201538,56.0
1337110,134.0
1171071,29.0
1302946,56.0
1323453,29.0
1202688,295.0
1340955,366.0
1213041,119.0
1115081,666.0
1257596,337.0
1434708,182.0
1472011,38.0
1212811,48.0
1179258,322.0
1345123,326.0
1003561,374.0
1149009,73.0
1100625,76.0
1493085,98.0
1383378,1290.0
1024697,212.0
1117271,318.0
1313926,22.0
1195095,49.0
1319139,43.0
1455947,28.0
1093143,27.0
1405175,252.0
1148474,266.0
1336624,136.0
1483824,17.0
1071207,14.0
1273605,119.0
1361024,166.0
1196684,168.0
1475777,63.0
1363658,62.0
1008951,65.0
1209903,57.0
1207618,173.0
1010577,21.0
1187741,19.0
1364643,82.0
1288149,85.0
1298947,76.0
1120237,24.0
1299433,46.0
1437108,30.0
1470372,153.0
1421735,158.0
1073321,127.0
1340524,1075.0
1373298,733.0
1397906,258.0
1298578,14.0
1401355,42.0
1087548,46.0
1255103,417.0
1238094,438.0
1495739,455.0
1286622,148.0
1090206,144.0
1020053,164.0
1016563,1632.0
1068029,368.0
1227744,518.0
1460795,32.0
1369172,38.0
1401927,26.0
1079289,29.0
1270851,29.0
1110506,36.0
1028807,551.0
1057178,439.0
1220587,334.0
1416699,15.0
1264067,19.0
1351534,60.0
1157302,101.0
1412243,86.0
1090685,63.0
1155242,82.0
1143695,164.0
1449009,222.0
1343512,266.0
1231346,28.0
1392147,19.0
1008596,36.0
1260443,56.0
1085513,29.0
1441042,29.0
1054680,27.0
1264920,21.0
1109972,314.0
1241837,240.0
1121489,217.0
1015985,2253.0
1100774,907.0
1107017,573.0
1169666,46.0
1097146,60.0
1483477,43.0
1248664,577.0
1346422,571.0
1294933,1003.0
1179836,85.0
1287959,91.0
1156176,175.0
1198576,3487.0
1431593,510.0
1468567,837.0
1245157,143.0
1404165,123.0
1062432,46.0
1008087,244.0
1095691,326.0
1207317,213.0
1086536,38.0
1073117,67.0
1080663,59.0
1324159,777.0
1125632,545.0
1250174,757.0
1288442,32.0
1252908,23.0
1341648,323.0
1269832,425.0
1133908,670.0
1144443,174.0
1097049,101.0
1432242,123.0
1333510,177.0
1121929,195.0
1210305,601.0
1275546,47.0
1381340,47.0
1156397,49.0
1117593,368.0
1184580,377.0
1228419,421.0
1445630,70.0
1266002,92.0
1402889,58.0
1237434,333.0
1225163,258.0
1255596,264.0
1109852,2074.0
1345620,1198.0
1484128,522.0
1321233,42.0
1226369,121.0
1433653,72.0
1152701,722.0
1081449,748.0
1444494,1120.0
1119021,125.0
1489585,139.0
1134580,195.0
1375598,3337.0
1305270,511.0
1284327,859.0
1073391,77.0
1041760,77.0
1316356,67.0
1214154,74.0
1279444,119.0
1422458,34.0
1046971,53.0
1412767,55.0
1294818,713.0
1483332,455.0
1176830,311.0
1405681,34.0
1028719,39.0
1272650,27.0
1367340,243.0
1008287,330.0
1047518,418.0
1394281,174.0
1434750,184.0
1388225,134.0
1437287,170.0
1008536,243.0
1495302,461.0
1006713,38.0
1156578,30.0
1161779,24.0
1165593,278.0
1193794,306.0
1457081,295.0
1144977,45.0
1271614,90.0
1179825,49.0
1395652,314.0
1256292,383.0
1070158,226.0
1124487,188.0
1371386,181.0
1087971,95.0
1128435,34.0
1090797,64.0
1450451,29.0
1405891,142.0
1393405,297.0
1497134,206.0
1255484,119.0
1143886,102.0
1323892,88.0
1147438,1796.0
1133657,209.0
1074216,209.0
1078228,23.0
1082992,24.0
1168507,35.0
1423468,29.0
1443674,20.0
1315359,46.0
1368872,32.0
1296051,232.0
1198927,561.0
1378647,288.0
1067203,16.0
1388229,17.0
1207936,143.0
1217839,132.0
1427300,166.0
1237497,36.0
1205066,32.0
1381518,32.0
1406296,76.0
1201586,36.0
1215471,381.0
1265298,489.0
1345121,198.0
1163522,360.0
1488422,210.0
1489126,170.0
1245703,87.0
1364476,37.0
1311779,141.0
1204524,223.0
1453079,154.0
1346583,59.0
1343513,77.0
1270215,1297.0
1167611,169.0
1250643,152.0
1483071,14.0
1128774,44.0
1066086,42.0
1073159,25.0
1156715,29.0
1167396,25.0
1154326,163.0
1404009,427.0
1081181,281.0
1397855,120.0
1490628,125.0
1370443,161.0
1410231,23.0
1099647,35.0
1076400,24.0
1042262,46.0
1479532,56.0
1193871,34.0
1192427,305.0
1358679,407.0
1128577,168.0
1297500,136.0
1159398,92.0
1295791,45.0
1083928,29.0
1421326,138.0
1070011,113.0
1172465,45.0
1040153,59.0
1240015,99.0
1470791,90.0
1078367,926.0
1302448,221.0
1478516,21.0
1208057,16.0
1394274,14.0
1079649,21.0
1066010,17.0
1206124,57.0
1162193,206.0
1459527,210.0
1096264,17.0
1461384,14.0
1423886,21.0
1415920,69.0
1393922,115.0
1462163,141.0
1336059,18.0
1213767,23.0
1157287,46.0
1056066,25.0
1128096,135.0
1254860,80.0
1025173,142.0
1049477,1031.0
1433608,608.0
1312390,441.0
1124545,24.0
1264535,45.0
1188918,432.0
1242215,419.0
1127032,456.0
1308289,125.0
1021318,102.0
1286859,181.0
1440281,1656.0
1352739,335.0
1411783,553.0
1302350,42.0
1433670,31.0
1060069,58.0
1449369,139.0
1460584,71.0
1356206,33.0
1033641,450.0
1353961,392.0
1013842,269.0
1407391,21.0
1256963,242.0
1285209,223.0
1389206,255.0
1074865,91.0
1295162,72.0
1006987,100.0
1006312,153.0
1257443,188.0
1014526,387.0
1176168,33.0
1003166,29.0
1025197,242.0
1432540,180.0
1270332,38.0
1233784,65.0
1068820,32.0
1493096,183.0
1107381,246.0
1208037,211.0
1427935,631.0
1409134,237.0
1153622,147.0
1422767,36.0
1362852,58.0
1494354,47.0
1057624,346.0
1356690,369.0
1482022,410.0
1397919,78.0
1445308,38.0
1020982,77.0
1291422,1034.0
1297299,215.0
1365373,445.0
1439539,52.0
1258083,33.0
1003250,32.0
1113910,49.0
1205630,303.0
1310574,186.0
1117265,97.0
1165333,23.0
1114035,58.0
1194145,180.0
1420653,139.0
1360946,143.0
1433378,162.0
1495520,77.0
1177169,93.0
1234726,146.0
1223629,152.0
1034536,22.0
1149922,24.0
1467073,92.0
1083269,119.0
1257323,84.0
1208257,23.0
1291108,69.0
1111605,62.0
1198651,121.0
1336104,150.0
1346782,96.0
1061075,1516.0
1369233,738.0
1048357,393.0
1186575,22.0
1265526,73.0
1303529,49.0
1398609,440.0
1335904,479.0
1410175,532.0
1319121,81.0
1321490,106.0
1060454,125.0
1370186,2051.0
1302878,323.0
1161679,611.0
1318665,43.0
1172065,42.0
1346275,101.0
1051466,188.0
1405723,118.0
1197177,35.0
1186649,39.0
1162814,474.0
1114245,347.0
1216193,236.0
1086401,23.0
1479831,21.0
1232866,227.0
1339315,350.0
1164756,277.0
1207479,76.0
1132637,80.0
1299828,71.0
1340940,120.0
1332269,120.0
1175470,223.0
1300661,31.0
1059386,28.0
1289801,29.0
1321571,315.0
1452847,183.0
1230982,168.0
1458264,48.0
1343550,64.0
1070140,37.0
1268975,186.0
1158915,231.0
1454863,154.0
1361688,223.0
1100387,183.0
1044453,66.0
1446311,32.0
1392146,86.0
1065082,46.0
1394030,128.0
1110858,247.0
1023502,135.0
1040888,134.0
1446797,97.0
1343455,69.0
1268073,2035.0
1481457,190.0
1249361,247.0
1329468,15.0
1436626,22.0
1361934,52.0
1447072,45.0
1258552,37.0
1236319,31.0
1198216,153.0
1160539,437.0
1117606,308.0
1030646,18.0
1155205,17.0
1294200,121.0
1148219,148.0
1164274,173.0
1407284,25.0
1247144,50.0
1203344,27.0
1371459,48.0
1422129,30.0
1492225,78.0
1286449,36.0
1498844,269.0
1197780,414.0
1034337,179.0
1054015,276.0
1358812,263.0
1314671,92.0
1394382,29.0
1251230,36.0
1476089,28.0
1452428,95.0
1238845,106.0
1276246,130.0
1331565,40.0
1018544,33.0
1011365,42.0
1016409,1365.0
1339048,203.0
1219376,343.0
1473348,67.0
1131997,60.0
1282886,39.0
1275226,66.0
1196696,107.0
1454891,144.0
1335568,24.0
1214246,38.0
1062359,37.0
1326814,320.0
1379654,273.0
1205968,165.0
1279690,34.0
1471954,91.0
1474566,111.0
1179357,159.0
1293041,37.0
1238568,27.0
1026804,23.0
1326414,92.0
1109560,110.0
1051164,162.0
1429024,52.0
1150675,31.0
1116325,165.0
1175645,210.0
1402353,109.0
1295493,187.0
1016076,139.0
1185405,54.0
1371466,22.0
1346530,96.0
1331432,23.0
1294124,245.0
1024221,477.0
1094935,200.0
1197378,123.0
1427470,128.0
1158914,121.0
1443394,1450.0
1450602,252.0
1235655,217.0
1248147,21.0
1340735,22.0
1322947,40.0
1117415,49.0
1172976,37.0
1193844,22.0
1389248,195.0
1074022,254.0
1131319,175.0
1366358,120.0
1252216,125.0
1357317,119.0
1300041,22.0
1018011,31.0
1057180,25.0
1243421,26.0
1309173,46.0
1123735,35.0
1132139,377.0
1294776,458.0
1323841,144.0
1436545,1781.0
1438728,612.0
1005866,416.0
1457927,99.0
1175328,186.0
1422379,91.0
1220430,905.0
1281555,976.0
1231535,1088.0
1118412,181.0
1348202,143.0
1316773,201.0
1431922,4416.0
1298022,866.0
1249878,1259.0
1283616,165.0
1043351,172.0
1167103,132.0
1279295,162.0
1413036,258.0
1281633,101.0
1403602,43.0
1315483,121.0
1286261,112.0
1320697,818.0
1494417,606.0
1128160,271.0
1126635,69.0
1093884,20.0
1179430,51.0
1361178,488.0
1011110,624.0
1066051,578.0
1344662,100.0
1007567,110.0
1148205,56.0
1228589,193.0
1369352,375.0
1097496,533.0
1149199,44.0
1197821,46.0
1402804,46.0
1205020,493.0
1181471,512.0
1497500,399.0
1279838,131.0
1409784,210.0
1467998,135.0
1020597,571.0
1366678,540.0
1115501,226.0
1282318,556.0
1445235,281.0
1464381,166.0
1461970,25.0
1476428,42.0
1212985,455.0
1364771,421.0
1396513,388.0
1180798,221.0
1247508,195.0
1110507,203.0
1027653,735.0
1099989,368.0
1498374,453.0
1349364,21.0
1479790,27.0
1035192,26.0
1229754,17.0
1130786,22.0
1024113,561.0
1268625,246.0
1210136,202.0
1184287,76.0
1091316,61.0
1079675,80.0
1481016,107.0
1041134,181.0
1394323,142.0
1279456,160.0
1392045,357.0
1203740,219.0
1151322,29.0
1430200,30.0
1083166,36.0
1385875,24.0
1409929,27.0
1086440,35.0
1153559,24.0
1111856,330.0
1493103,320.0
1122711,199.0
1228946,726.0
1193698,545.0
1469190,214.0
1325065,23.0
1164610,57.0
1118651,48.0
1131213,435.0
1315318,479.0
1071202,430.0
1221401,108.0
1176648,92.0
1188251,145.0
1223632,1379.0
1135659,509.0
1031838,527.0
1007386,21.0
1256754,37.0
1147978,26.0
1296900,28.0
1059977,23.0
1109538,35.0
1218255,673.0
1386995,399.0
1150346,461.0
1411001,18.0
1341159,17.0
1310691,131.0
1102882,115.0
1050887,183.0
1354141,108.0
1161886,87.0
1357176,113.0
1200229,136.0
1279574,209.0
1435781,258.0
1057374,20.0
1149792,80.0
1046977,57.0
1398521,52.0
1486055,25.0
1310669,32.0
1225073,23.0
1337657,449.0
1446703,339.0
1088738,233.0
1366885,2110.0
1392666,1048.0
1427657,664.0
1252445,96.0
1099768,162.0
1426505,106.0
1264257,1010.0
1405510,974.0
1280093,1078.0
1088550,163.0
1358294,159.0
1231327,274.0
1295935,4926.0
1357421,673.0
1424116,1233.0
1303695,79.0
1013681,62.0
1055296,38.0
1238615,53.0
1331958,238.0
1467815,65.0
1344543,22.0
1237041,108.0
1462080,87.0
1088084,834.0
1342237,806.0
1409429,690.0
1004292,33.0
1008571,26.0
1322939,31.0
1008568,713.0
1284797,858.0
1295216,957.0
1285713,203.0
1043271,217.0
1144010,169.0
1145767,235.0
1291337,360.0
1260544,596.0
1323348,31.0
1498511,32.0
1063475,33.0
1044536,333.0
1321554,350.0
1359413,246.0
1048715,68.0
1249682,139.0
1366542,106.0
1113149,415.0
1247598,391.0
1152698,420.0
1036601,762.0
1188391,598.0
1457208,350.0
1411800,34.0
1270236,58.0
1312433,56.0
1411635,240.0
1173357,336.0
1091113,482.0
1488338,159.0
1460152,224.0
1065364,244.0
1082944,2844.0
1476967,269.0
1435652,564.0
1291482,98.0
1345720,68.0
1316364,52.0
1178189,71.0
1082240,383.0
1480631,280.0
1384332,26.0
1246960,45.0
1058253,44.0
1495516,505.0
1077710,659.0
1311456,543.0
1070786,25.0
1001701,34.0
1455377,21.0
1071891,209.0
1462931,184.0
1213126,455.0
1181013,49.0
1332262,46.0
1323447,44.0
1204703,235.0
1343836,127.0
1145830,276.0
1114280,37.0
1098157,92.0
1419588,45.0
1082740,273.0
1433681,300.0
1067435,327.0
1155657,209.0
1281207,248.0
1490318,101.0
1084864,29.0
1435085,86.0
1356353,56.0
1415607,139.0
1334640,304.0
1297961,175.0
1342342,67.0
1029422,111.0
1190784,1796.0
1441059,289.0
1134065,206.0
1010627,39.0
1136200,32.0
1382153,33.0
1096987,29.0
1158069,240.0
1121635,555.0
1150358,345.0
1077324,20.0
1215019,170.0
1363375,163.0
1137912,217.0
1468001,22.0
1317986,21.0
1465417,30.0
1172075,38.0
1394786,99.0
1175490,73.0
1363049,524.0
1358565,649.0
1312142,244.0
1473003,492.0
1043675,372.0
1189088,62.0
1103745,22.0
1077514,33.0
1200158,25.0
1468882,174.0
1151507,303.0
1007265,192.0
1185048,155.0
1488743,181.0
1134676,179.0
1217059,1198.0
1337499,175.0
1257318,239.0
1486782,34.0
1252862,35.0
1289314,184.0
1254687,202.0
1020087,95.0
1468256,14.0
1073474,96.0
1205259,111.0
1201329,120.0
1054541,31.0
1237169,28.0
1035323,19.0
1280934,29.0
1155695,285.0
1211335,398.0
1328196,98.0
1083041,709.0
1025411,458.0
1275812,94.0
1132104,33.0
1459804,59.0
1052572,35.0
1123645,276.0
1350405,322.0
1292193,406.0
1397778,162.0
1237836,228.0
1155353,233.0
1057722,2218.0
1274485,210.0
1497047,314.0
1269935,48.0
1317971,36.0
1316420,35.0
1076136,22.0
1465717,155.0
1192548,99.0
1272411,24.0
1307453,24.0
1390209,31.0
1396591,319.0
1207029,270.0
1386805,215.0
1221459,18.0
1204605,155.0
1218108,173.0
1434356,225.0
1097232,32.0
1116834,30.0
1186950,51.0
1080504,41.0
1401133,87.0
1005512,20.0
1087904,41.0
1233422,35.0
1451461,198.0
1060105,260.0
1402994,225.0
1015394,1636.0
1064767,955.0
1492943,268.0
1410066,26.0
1139055,45.0
1489232,35.0
1070424,462.0
1405502,540.0
1259325,711.0
1361061,97.0
1431485,98.0
1064580,159.0
1304965,1352.0
1047356,362.0
1307778,604.0
1457212,66.0
1213952,69.0
1191343,76.0
1154706,118.0
1271717,82.0
1398750,27.0
1341876,34.0
1422024,607.0
1413467,333.0
1325121,262.0
1151232,34.0
1279111,23.0
1360376,304.0
1169611,258.0
1311405,256.0
1310403,96.0
1248441,99.0
