id,num_orders
1036709,303.0
1361685,33.0
1482926,79.0
1395186,42.0
1008601,296.0
1193872,385.0
1005400,330.0
1355189,232.0
1014891,189.0
1468695,218.0
1390410,2667.0
1385985,271.0
1048223,345.0
1069511,153.0
1129172,114.0
1029297,24.0
1425307,37.0
1127166,35.0
1245969,338.0
1352827,338.0
1464317,200.0
1443431,24.0
1069778,21.0
1016495,131.0
1000429,187.0
1077871,205.0
1191951,57.0
1008761,42.0
1082837,109.0
1201538,105.0
1337110,127.0
1171071,28.0
1302946,56.0
1323453,37.0
1202688,327.0
1340955,323.0
1213041,204.0
1115081,547.0
1257596,446.0
1434708,209.0
1472011,44.0
1212811,36.0
1179258,212.0
1345123,298.0
1003561,343.0
1149009,75.0
1100625,72.0
1493085,97.0
1383378,1783.0
1024697,193.0
1117271,325.0
1313926,25.0
1195095,39.0
1319139,70.0
1455947,44.0
1093143,28.0
1405175,256.0
1148474,202.0
1336624,162.0
1483824,19.0
1071207,18.0
1273605,102.0
1361024,183.0
1196684,200.0
1475777,59.0
1363658,45.0
1008951,47.0
1209903,84.0
1207618,148.0
1010577,21.0
1187741,19.0
1364643,81.0
1288149,53.0
1298947,54.0
1120237,27.0
1299433,41.0
1437108,38.0
1470372,205.0
1421735,151.0
1073321,170.0
1340524,992.0
1373298,743.0
1397906,207.0
1298578,26.0
1401355,64.0
1087548,32.0
1255103,322.0
1238094,464.0
1495739,559.0
1286622,164.0
1090206,180.0
1020053,179.0
1016563,3507.0
1068029,329.0
1227744,466.0
1460795,28.0
1369172,40.0
1401927,47.0
1079289,27.0
1270851,26.0
1110506,27.0
1028807,395.0
1057178,343.0
1220587,269.0
1416699,19.0
1264067,20.0
1351534,92.0
1157302,150.0
1412243,66.0
1090685,49.0
1155242,50.0
1143695,108.0
1449009,166.0
1343512,211.0
1231346,27.0
1392147,23.0
1008596,50.0
1260443,43.0
1085513,33.0
1441042,25.0
1054680,32.0
1264920,26.0
1109972,331.0
1241837,238.0
1121489,258.0
1015985,1517.0
1100774,1066.0
1107017,649.0
1169666,57.0
1097146,69.0
1483477,57.0
1248664,542.0
1346422,588.0
1294933,1042.0
1179836,105.0
1287959,88.0
1156176,176.0
1198576,3633.0
1431593,480.0
1468567,887.0
1245157,95.0
1404165,89.0
1062432,74.0
1008087,202.0
1095691,293.0
1207317,218.0
1086536,60.0
1073117,63.0
1080663,69.0
1324159,624.0
1125632,503.0
1250174,310.0
1288442,37.0
1252908,33.0
1341648,300.0
1269832,489.0
1133908,521.0
1144443,137.0
1097049,89.0
1432242,92.0
1333510,124.0
1121929,181.0
1210305,347.0
1275546,64.0
1381340,58.0
1156397,61.0
1117593,322.0
1184580,313.0
1228419,333.0
1445630,53.0
1266002,85.0
1402889,67.0
1237434,444.0
1225163,336.0
1255596,336.0
1109852,1565.0
1345620,1399.0
1484128,652.0
1321233,63.0
1226369,102.0
1433653,83.0
1152701,558.0
1081449,695.0
1444494,1072.0
1119021,132.0
1489585,143.0
1134580,206.0
1375598,4047.0
1305270,445.0
1284327,847.0
1073391,77.0
1041760,71.0
1316356,94.0
1214154,164.0
1279444,114.0
1422458,38.0
1046971,55.0
1412767,63.0
1294818,631.0
1483332,474.0
1176830,242.0
1405681,33.0
1028719,37.0
1272650,32.0
1367340,217.0
1008287,244.0
1047518,267.0
1394281,162.0
1434750,145.0
1388225,95.0
1437287,162.0
1008536,212.0
1495302,314.0
1006713,53.0
1156578,46.0
1161779,40.0
1165593,195.0
1193794,206.0
1457081,181.0
1144977,49.0
1271614,85.0
1179825,60.0
1395652,375.0
1256292,279.0
1070158,305.0
1124487,222.0
1371386,199.0
1087971,94.0
1128435,32.0
1090797,64.0
1450451,44.0
1405891,132.0
1393405,272.0
1497134,187.0
1255484,158.0
1143886,130.0
1323892,116.0
1147438,1916.0
1133657,195.0
1074216,230.0
1078228,24.0
1082992,22.0
1168507,48.0
1423468,34.0
1443674,20.0
1315359,34.0
1368872,34.0
1296051,200.0
1198927,452.0
1378647,260.0
1067203,19.0
1388229,17.0
1207936,109.0
1217839,127.0
1427300,147.0
1237497,37.0
1205066,34.0
1381518,32.0
1406296,55.0
1201586,41.0
1215471,421.0
1265298,474.0
1345121,211.0
1163522,270.0
1488422,228.0
1489126,103.0
1245703,58.0
1364476,31.0
1311779,102.0
1204524,219.0
1453079,137.0
1346583,78.0
1343513,90.0
1270215,1439.0
1167611,141.0
1250643,161.0
1483071,20.0
1128774,51.0
1066086,39.0
1073159,19.0
1156715,27.0
1167396,25.0
1154326,147.0
1404009,326.0
1081181,193.0
1397855,83.0
1490628,96.0
1370443,109.0
1410231,25.0
1099647,38.0
1076400,26.0
1042262,35.0
1479532,37.0
1193871,30.0
1192427,316.0
1358679,332.0
1128577,147.0
1297500,82.0
1159398,81.0
1295791,52.0
1083928,24.0
1421326,84.0
1070011,106.0
1172465,65.0
1040153,77.0
1240015,96.0
1470791,91.0
1078367,1531.0
1302448,182.0
1478516,28.0
1208057,21.0
1394274,19.0
1079649,25.0
1066010,20.0
1206124,82.0
1162193,153.0
1459527,189.0
1096264,17.0
1461384,17.0
1423886,26.0
1415920,84.0
1393922,107.0
1462163,120.0
1336059,29.0
1213767,25.0
1157287,42.0
1056066,25.0
1128096,152.0
1254860,88.0
1025173,129.0
1049477,905.0
1433608,653.0
1312390,292.0
1124545,32.0
1264535,51.0
1188918,332.0
1242215,394.0
1127032,568.0
1308289,114.0
1021318,103.0
1286859,178.0
1440281,3506.0
1352739,321.0
1411783,525.0
1302350,41.0
1433670,37.0
1060069,61.0
1449369,142.0
1460584,78.0
1356206,36.0
1033641,391.0
1353961,324.0
1013842,250.0
1407391,22.0
1256963,135.0
1285209,181.0
1389206,176.0
1074865,80.0
1295162,60.0
1006987,61.0
1006312,115.0
1257443,153.0
1014526,236.0
1176168,37.0
1003166,31.0
1025197,234.0
1432540,106.0
1270332,34.0
1233784,51.0
1068820,40.0
1493096,305.0
1107381,253.0
1208037,266.0
1427935,465.0
1409134,356.0
1153622,187.0
1422767,38.0
1362852,64.0
1494354,46.0
1057624,251.0
1356690,339.0
1482022,342.0
1397919,69.0
1445308,62.0
1020982,105.0
1291422,1335.0
1297299,192.0
1365373,314.0
1439539,59.0
1258083,46.0
1003250,42.0
1113910,49.0
1205630,255.0
1310574,175.0
1117265,103.0
1165333,22.0
1114035,108.0
1194145,151.0
1420653,158.0
1360946,106.0
1433378,101.0
1495520,77.0
1177169,81.0
1234726,106.0
1223629,165.0
1034536,30.0
1149922,27.0
1467073,102.0
1083269,89.0
1257323,73.0
1208257,36.0
1291108,70.0
1111605,58.0
1198651,202.0
1336104,143.0
1346782,149.0
1061075,1522.0
1369233,1020.0
1048357,410.0
1186575,31.0
1265526,90.0
1303529,46.0
1398609,343.0
1335904,414.0
1410175,700.0
1319121,79.0
1321490,90.0
1060454,123.0
1370186,1781.0
1302878,318.0
1161679,585.0
1318665,56.0
1172065,51.0
1346275,94.0
1051466,139.0
1405723,150.0
1197177,39.0
1186649,48.0
1162814,462.0
1114245,307.0
1216193,202.0
1086401,25.0
1479831,24.0
1232866,195.0
1339315,297.0
1164756,289.0
1207479,65.0
1132637,54.0
1299828,49.0
1340940,102.0
1332269,139.0
1175470,236.0
1300661,41.0
1059386,37.0
1289801,38.0
1321571,203.0
1452847,161.0
1230982,157.0
1458264,35.0
1343550,62.0
1070140,58.0
1268975,318.0
1158915,272.0
1454863,210.0
1361688,192.0
1100387,172.0
1044453,79.0
1446311,34.0
1392146,77.0
1065082,56.0
1394030,111.0
1110858,263.0
1023502,127.0
1040888,119.0
1446797,126.0
1343455,107.0
1268073,1652.0
1481457,139.0
1249361,228.0
1329468,24.0
1436626,22.0
1361934,66.0
1447072,44.0
1258552,33.0
1236319,29.0
1198216,139.0
1160539,390.0
1117606,231.0
1030646,20.0
1155205,17.0
1294200,99.0
1148219,128.0
1164274,126.0
1407284,32.0
1247144,48.0
1203344,35.0
1371459,43.0
1422129,29.0
1492225,52.0
1286449,40.0
1498844,386.0
1197780,427.0
1034337,152.0
1054015,344.0
1358812,286.0
1314671,121.0
1394382,32.0
1251230,52.0
1476089,29.0
1452428,99.0
1238845,199.0
1276246,178.0
1331565,61.0
1018544,65.0
1011365,78.0
1016409,1742.0
1339048,190.0
1219376,319.0
1473348,50.0
1131997,42.0
1282886,35.0
1275226,94.0
1196696,166.0
1454891,144.0
1335568,27.0
1214246,38.0
1062359,41.0
1326814,263.0
1379654,371.0
1205968,177.0
1279690,28.0
1471954,78.0
1474566,95.0
1179357,140.0
1293041,42.0
1238568,35.0
1026804,32.0
1326414,138.0
1109560,95.0
1051164,136.0
1429024,51.0
1150675,40.0
1116325,256.0
1175645,234.0
1402353,133.0
1295493,191.0
1016076,198.0
1185405,57.0
1371466,25.0
1346530,55.0
1331432,39.0
1294124,163.0
1024221,345.0
1094935,188.0
1197378,133.0
1427470,139.0
1158914,127.0
1443394,2109.0
1450602,192.0
1235655,208.0
1248147,22.0
1340735,19.0
1322947,44.0
1117415,35.0
1172976,29.0
1193844,24.0
1389248,165.0
1074022,303.0
1131319,177.0
1366358,80.0
1252216,106.0
1357317,107.0
1300041,24.0
1018011,31.0
1057180,31.0
1243421,24.0
1309173,40.0
1123735,32.0
1132139,386.0
1294776,317.0
1323841,186.0
1436545,1415.0
1438728,1085.0
1005866,619.0
1457927,90.0
1175328,161.0
1422379,127.0
1220430,642.0
1281555,840.0
1231535,1097.0
1118412,138.0
1348202,148.0
1316773,254.0
1431922,3997.0
1298022,681.0
1249878,1097.0
1283616,127.0
1043351,133.0
1167103,101.0
1279295,200.0
1413036,265.0
1281633,212.0
1403602,79.0
1315483,119.0
1286261,118.0
1320697,739.0
1494417,751.0
1128160,300.0
1126635,58.0
1093884,47.0
1179430,49.0
1361178,369.0
1011110,621.0
1066051,407.0
1344662,107.0
1007567,106.0
1148205,70.0
1228589,187.0
1369352,247.0
1097496,438.0
1149199,76.0
1197821,74.0
1402804,78.0
1205020,331.0
1181471,375.0
1497500,317.0
1279838,103.0
1409784,181.0
1467998,171.0
1020597,677.0
1366678,550.0
1115501,414.0
1282318,541.0
1445235,411.0
1464381,194.0
1461970,26.0
1476428,40.0
1212985,328.0
1364771,426.0
1396513,454.0
1180798,201.0
1247508,216.0
1110507,215.0
1027653,1762.0
1099989,336.0
1498374,420.0
1349364,26.0
1479790,47.0
1035192,29.0
1229754,20.0
1130786,27.0
1024113,402.0
1268625,300.0
1210136,157.0
1184287,94.0
1091316,121.0
1079675,123.0
1481016,106.0
1041134,73.0
1394323,73.0
1279456,129.0
1392045,200.0
1203740,241.0
1151322,25.0
1430200,54.0
1083166,37.0
1385875,34.0
1409929,27.0
1086440,40.0
1153559,30.0
1111856,337.0
1493103,243.0
1122711,230.0
1228946,837.0
1193698,599.0
1469190,281.0
1325065,28.0
1164610,37.0
1118651,43.0
1131213,337.0
1315318,457.0
1071202,590.0
1221401,109.0
1176648,115.0
1188251,153.0
1223632,3851.0
1135659,393.0
1031838,530.0
1007386,21.0
1256754,38.0
1147978,50.0
1296900,32.0
1059977,21.0
1109538,26.0
1218255,438.0
1386995,362.0
1150346,296.0
1411001,19.0
1341159,20.0
1310691,117.0
1102882,166.0
1050887,179.0
1354141,65.0
1161886,49.0
1357176,53.0
1200229,97.0
1279574,153.0
1435781,209.0
1057374,22.0
1149792,65.0
1046977,44.0
1398521,44.0
1486055,24.0
1310669,34.0
1225073,28.0
1337657,399.0
1446703,281.0
1088738,262.0
1366885,1789.0
1392666,1397.0
1427657,881.0
1252445,85.0
1099768,134.0
1426505,113.0
1264257,870.0
1405510,899.0
1280093,1276.0
1088550,189.0
1358294,197.0
1231327,305.0
1295935,4246.0
1357421,691.0
1424116,1131.0
1303695,79.0
1013681,73.0
1055296,63.0
1238615,110.0
1331958,266.0
1467815,158.0
1344543,46.0
1237041,76.0
1462080,88.0
1088084,751.0
1342237,723.0
1409429,417.0
1004292,38.0
1008571,38.0
1322939,36.0
1008568,597.0
1284797,810.0
1295216,804.0
1285713,214.0
1043271,179.0
1144010,126.0
1145767,164.0
1291337,223.0
1260544,405.0
1323348,54.0
1498511,50.0
1063475,48.0
1044536,334.0
1321554,299.0
1359413,254.0
1048715,60.0
1249682,107.0
1366542,87.0
1113149,603.0
1247598,453.0
1152698,457.0
1036601,769.0
1188391,624.0
1457208,325.0
1411800,33.0
1270236,56.0
1312433,48.0
1411635,209.0
1173357,340.0
1091113,391.0
1488338,198.0
1460152,151.0
1065364,196.0
1082944,2683.0
1476967,351.0
1435652,574.0
1291482,77.0
1345720,68.0
1316364,53.0
1178189,104.0
1082240,306.0
1480631,251.0
1384332,29.0
1246960,43.0
1058253,45.0
1495516,458.0
1077710,518.0
1311456,349.0
1070786,26.0
1001701,32.0
1455377,24.0
1071891,167.0
1462931,210.0
1213126,280.0
1181013,78.0
1332262,60.0
1323447,56.0
1204703,174.0
1343836,147.0
1145830,225.0
1114280,38.0
1098157,84.0
1419588,49.0
1082740,399.0
1433681,365.0
1067435,268.0
1155657,238.0
1281207,230.0
1490318,90.0
1084864,36.0
1435085,74.0
1356353,55.0
1415607,132.0
1334640,294.0
1297961,185.0
1342342,115.0
1029422,121.0
1190784,2077.0
1441059,228.0
1134065,243.0
1010627,48.0
1136200,30.0
1382153,41.0
1096987,37.0
1158069,222.0
1121635,523.0
1150358,264.0
1077324,18.0
1215019,114.0
1363375,141.0
1137912,153.0
1468001,29.0
1317986,32.0
1465417,32.0
1172075,38.0
1394786,72.0
1175490,55.0
1363049,465.0
1358565,546.0
1312142,241.0
1473003,477.0
1043675,440.0
1189088,83.0
1103745,21.0
1077514,31.0
1200158,22.0
1468882,180.0
1151507,282.0
1007265,215.0
1185048,142.0
1488743,169.0
1134676,146.0
1217059,1993.0
1337499,176.0
1257318,201.0
1486782,45.0
1252862,32.0
1289314,157.0
1254687,229.0
1020087,118.0
1468256,15.0
1073474,72.0
1205259,105.0
1201329,109.0
1054541,32.0
1237169,30.0
1035323,21.0
1280934,28.0
1155695,274.0
1211335,232.0
1328196,155.0
1083041,774.0
1025411,406.0
1275812,189.0
1132104,35.0
1459804,65.0
1052572,32.0
1123645,264.0
1350405,361.0
1292193,312.0
1397778,222.0
1237836,187.0
1155353,218.0
1057722,2297.0
1274485,241.0
1497047,317.0
1269935,41.0
1317971,36.0
1316420,32.0
1076136,42.0
1465717,155.0
1192548,101.0
1272411,24.0
1307453,36.0
1390209,33.0
1396591,295.0
1207029,348.0
1386805,225.0
1221459,18.0
1204605,138.0
1218108,188.0
1434356,202.0
1097232,55.0
1116834,49.0
1186950,75.0
1080504,70.0
1401133,84.0
1005512,29.0
1087904,48.0
1233422,42.0
1451461,307.0
1060105,315.0
1402994,260.0
1015394,1503.0
1064767,1041.0
1492943,367.0
1410066,33.0
1139055,56.0
1489232,42.0
1070424,370.0
1405502,470.0
1259325,768.0
1361061,98.0
1431485,116.0
1064580,188.0
1304965,2284.0
1047356,304.0
1307778,599.0
1457212,55.0
1213952,54.0
1191343,90.0
1154706,156.0
1271717,111.0
1398750,33.0
1341876,39.0
1422024,456.0
1413467,316.0
1325121,189.0
1151232,27.0
1279111,23.0
1360376,204.0
1169611,263.0
1311405,261.0
1310403,87.0
1248441,68.0
1329548,66.0
1046279,200.0
1497254,156.0
1163695,242.0
1274761,42.0
1495378,35.0
1362663,34.0
1019457,304.0
1191888,265.0
1013907,252.0
1063119,35.0
1234655,51.0
1259715,41.0
1284851,296.0
1015130,197.0
1167983,252.0
1423160,610.0
1434042,445.0
1129473,174.0
1076570,27.0
1042497,42.0
1190479,35.0
1038318,318.0
1000127,428.0
1011159,571.0
1495646,116.0
1076420,141.0
1010745,144.0
1402515,3699.0
1197982,300.0
1043744,478.0
1457953,40.0
1130000,38.0
1059530,59.0
1466396,20.0
1077306,30.0
1102343,34.0
1316991,434.0
1391982,277.0
1052729,208.0
1047101,19.0
1325280,19.0
1191994,119.0
1009944,131.0
1353405,223.0
1080744,124.0
1411958,67.0
1412982,89.0
1020171,136.0
1031252,189.0
1016213,27.0
1428133,84.0
1385890,60.0
1392951,29.0
1232151,42.0
1359146,32.0
1441886,291.0
1218820,279.0
1267627,221.0
1373638,601.0
1212950,519.0
1313223,144.0
1040381,28.0
1380927,42.0
1027765,40.0
1033339,281.0
1425660,455.0
1113685,367.0
1401462,145.0
1273474,160.0
1091363,187.0
1492838,3602.0
1320703,358.0
1194501,458.0
1324100,25.0
1471562,54.0
1272207,30.0
1386706,21.0
1475574,30.0
1109837,338.0
1118679,565.0
1190647,380.0
1328963,18.0
1430846,99.0
1158154,108.0
1197145,160.0
1190178,78.0
1378832,90.0
1322978,130.0
1379618,187.0
1003304,250.0
1210043,30.0
1213573,29.0
1245394,46.0
1436052,28.0
1481719,32.0
1146138,51.0
1114349,35.0
1217859,410.0
1108742,313.0
1251268,294.0
1006386,454.0
1161492,398.0
1358060,183.0
1371287,31.0
1256315,55.0
1121055,36.0
1475537,118.0
1347318,243.0
1454603,219.0
1358350,68.0
1213905,69.0
1253272,87.0
1487325,1603.0
1013460,194.0
1315234,367.0
1250556,53.0
1265800,48.0
1465665,39.0
1103726,139.0
1494205,134.0
1189067,26.0
1471552,38.0
1453612,42.0
1377134,273.0
1130559,540.0
1357157,200.0
1409994,28.0
1294522,21.0
1151562,101.0
1050376,114.0
1428932,168.0
1465957,53.0
1319696,41.0
1407657,41.0
1352086,135.0
1418187,93.0
1048311,130.0
1165831,40.0
1132616,57.0
1083784,44.0
1416037,324.0
1435204,282.0
1186545,144.0
1268657,1117.0
1181753,789.0
1458923,552.0
1344823,45.0
1479610,70.0
1274250,58.0
1323910,436.0
1003508,521.0
1092809,826.0
1275720,169.0
1408837,109.0
1481979,200.0
1028951,3741.0
1373822,411.0
1378974,680.0
1046692,48.0
1011254,145.0
1273103,128.0
1327930,90.0
1055553,40.0
1383239,50.0
1026289,48.0
1318608,512.0
1313750,376.0
1325803,258.0
1256323,28.0
1037238,144.0
1368563,198.0
1079212,154.0
1167023,120.0
1278023,88.0
1231837,71.0
1035823,131.0
1253401,164.0
1061037,244.0
1292684,39.0
1124624,33.0
1111998,32.0
1109928,146.0
1490077,239.0
1033222,212.0
1198020,39.0
1466824,73.0
1233925,59.0
1470068,347.0
1218519,286.0
1336140,297.0
1301315,305.0
1155421,338.0
1194917,162.0
1173000,33.0
1354418,66.0
1215320,33.0
1061139,166.0
1180146,282.0
1090955,254.0
1147950,84.0
1207215,90.0
1318775,98.0
1204027,2317.0
1413965,224.0
1331579,333.0
1312626,46.0
1218834,78.0
1032713,170.0
1271703,139.0
1085153,25.0
1084295,33.0
1359593,36.0
1047132,261.0
1270406,366.0
1018816,215.0
1152664,23.0
1041786,25.0
1094765,22.0
1347013,99.0
1491511,133.0
1389945,171.0
1055106,44.0
1289462,38.0
1008838,121.0
1247371,95.0
1126864,144.0
1451674,29.0
1385517,52.0
1154247,37.0
1179404,304.0
1405934,344.0
1142085,192.0
1009709,213.0
1327954,199.0
1348230,26.0
1317437,23.0
1358874,141.0
1066722,176.0
1426661,191.0
1189682,68.0
1361421,85.0
1488795,103.0
1394848,769.0
1412980,201.0
1388481,192.0
1482717,21.0
1207154,25.0
1080646,228.0
1423780,137.0
1076968,83.0
1492097,16.0
1444295,64.0
1338940,110.0
1066511,120.0
1156979,58.0
1056205,75.0
1418176,116.0
1041452,22.0
1287446,32.0
1401376,26.0
1365246,20.0
1368785,21.0
1101540,176.0
1364650,115.0
1010363,136.0
1059056,1170.0
1325139,889.0
1002435,346.0
1354416,78.0
1276165,388.0
1327823,553.0
1463775,869.0
1401014,124.0
1348216,94.0
1284993,159.0
1307954,1861.0
1097182,413.0
1460667,826.0
1116900,82.0
1141794,76.0
1423616,151.0
1297883,172.0
1338844,176.0
1270382,67.0
1176990,83.0
1109609,94.0
1125886,581.0
1459649,500.0
1370105,190.0
1365258,47.0
1217805,46.0
1383782,144.0
1332940,176.0
1415280,189.0
1281939,155.0
1377594,131.0
1097453,107.0
1187092,118.0
1392729,145.0
1232474,197.0
1119483,70.0
1130256,64.0
1042242,65.0
1122806,222.0
1493799,249.0
1487003,255.0
1322423,138.0
1465439,109.0
1357396,452.0
1055674,335.0
1061706,224.0
1188591,1188.0
1345516,805.0
1164926,461.0
1157352,48.0
1162495,68.0
1439572,54.0
1252122,574.0
1473136,620.0
1414239,927.0
1227902,104.0
1475674,101.0
1074156,196.0
1124415,3495.0
1429469,511.0
1196202,718.0
1207213,54.0
1220768,87.0
1219884,128.0
1476173,90.0
1258695,39.0
1190890,47.0
1302775,44.0
1166615,558.0
1168141,421.0
1347061,263.0
1234023,26.0
1217405,24.0
1137757,369.0
1142488,546.0
1312713,553.0
1254886,175.0
1175778,106.0
1273113,72.0
1438146,110.0
1311889,149.0
1109876,270.0
1314145,53.0
1140803,49.0
1026912,267.0
1455331,200.0
1156368,170.0
1224254,38.0
1423832,66.0
1432432,51.0
1218398,504.0
1189072,518.0
1349200,359.0
1210564,580.0
1306324,473.0
1246324,256.0
1007274,37.0
1416495,57.0
1482738,34.0
1112624,206.0
1071982,358.0
1007464,370.0
1032604,96.0
1373185,121.0
1491158,108.0
1185291,2203.0
1364764,309.0
1193094,452.0
1386568,47.0
1204718,42.0
1412333,36.0
1371558,67.0
1107600,157.0
1413888,127.0
1427250,24.0
1044881,43.0
1332733,41.0
1325149,388.0
1286591,411.0
1066069,252.0
1274735,23.0
1471120,28.0
1252651,108.0
1477762,132.0
1331846,170.0
1368853,50.0
1309782,41.0
1105042,38.0
1099051,159.0
1294198,87.0
1204789,143.0
1341777,31.0
1455309,58.0
1433285,394.0
1012505,356.0
1104929,232.0
1114635,310.0
1084924,260.0
1157371,113.0
1190987,33.0
1041636,52.0
1089516,30.0
1020854,128.0
1307783,208.0
1201333,212.0
1462723,123.0
1110181,119.0
1165740,130.0
1398485,1645.0
1071026,245.0
1183503,339.0
1215898,48.0
1052604,44.0
1239988,37.0
1363046,52.0
1337424,104.0
1015074,78.0
1221444,25.0
1113063,37.0
1154806,40.0
1109703,290.0
1021912,435.0
1298180,267.0
1384906,26.0
1308789,21.0
1427380,139.0
1210445,179.0
1377696,186.0
1041733,53.0
1458994,38.0
1455799,38.0
1341588,68.0
1034394,54.0
1396890,77.0
1429960,34.0
1267932,58.0
1211830,41.0
1272619,390.0
1095155,365.0
1260998,190.0
1446344,2042.0
1113545,1495.0
1165254,721.0
1035393,95.0
1190535,128.0
1135656,110.0
1387179,755.0
1016058,823.0
1213128,1295.0
1498348,126.0
1037275,134.0
1306497,201.0
1173215,2994.0
1313071,752.0
1243501,1280.0
1181479,153.0
1251517,146.0
1019878,120.0
1179192,216.0
1395274,309.0
1323008,223.0
1277683,109.0
1348796,114.0
1357767,117.0
1261781,873.0
1317465,716.0
1404060,357.0
1067530,60.0
1441892,58.0
1188240,503.0
1223568,614.0
1477410,717.0
1341241,207.0
1084874,176.0
1176180,177.0
1350329,166.0
1172618,224.0
1449340,465.0
1377191,118.0
1478466,114.0
1412159,123.0
1415286,580.0
1496971,391.0
1429780,357.0
1018985,97.0
1463282,155.0
1228365,128.0
1078001,670.0
1097877,496.0
1145821,435.0
1168967,1049.0
1102821,549.0
1440816,282.0
1307971,28.0
1480181,48.0
1398113,37.0
1481125,446.0
1238037,105.0
1302813,91.0
1157998,136.0
1100814,2287.0
1414249,259.0
1064239,409.0
1239602,51.0
1364760,75.0
1087470,51.0
1122068,33.0
1101824,38.0
1318121,34.0
1459062,360.0
1150712,244.0
1097552,137.0
1335537,293.0
1233535,412.0
1253969,43.0
1042781,38.0
1153942,84.0
1087640,135.0
1479828,204.0
1140662,52.0
1411918,43.0
1149789,37.0
1359316,114.0
1312063,102.0
1272016,76.0
1140449,35.0
1043355,56.0
1025691,44.0
1224186,251.0
1426162,177.0
1048220,187.0
1025558,1333.0
1047097,1024.0
1422931,606.0
1471480,62.0
1415987,106.0
1079860,86.0
1351993,626.0
1461917,731.0
1148180,988.0
1196301,96.0
1093029,114.0
1045723,205.0
1395446,3626.0
1231823,572.0
1218303,889.0
1221218,80.0
1208015,81.0
1395932,60.0
1133957,137.0
1120215,224.0
1061156,123.0
1038221,60.0
1362836,80.0
1297712,78.0
1061253,676.0
1400730,518.0
1123458,267.0
1166811,40.0
1016126,38.0
1261795,37.0
1139004,347.0
1207970,583.0
1006063,547.0
1201464,115.0
1469353,121.0
1237384,80.0
1205460,126.0
1184746,175.0
1051349,311.0
1309800,74.0
1191930,65.0
1482127,68.0
1255449,262.0
1134444,276.0
1198260,249.0
1461834,65.0
1440765,121.0
1272010,89.0
1251272,612.0
1062635,408.0
1316515,320.0
1215917,354.0
1095872,280.0
1329014,111.0
1425452,30.0
1187938,56.0
1023244,30.0
1175478,131.0
1126925,224.0
1398366,180.0
1152312,117.0
1363630,122.0
1221495,126.0
1058161,1964.0
1049337,206.0
1227943,305.0
1224486,44.0
1304927,34.0
1011053,37.0
1286223,104.0
1283181,78.0
1067400,21.0
1441563,36.0
1418704,31.0
1000531,271.0
1044876,378.0
1370466,228.0
1174805,119.0
1488970,155.0
1305781,173.0
1009743,37.0
1029249,55.0
1347941,38.0
1493775,68.0
1419171,32.0
1301631,56.0
1434397,45.0
1320423,335.0
1125818,299.0
1491444,186.0
1440692,255.0
1143262,215.0
1429564,77.0
1403272,26.0
1336168,36.0
1103794,22.0
1100366,84.0
1231147,197.0
1318939,126.0
1323615,77.0
1400460,75.0
1267608,99.0
1254236,1517.0
1493015,131.0
1397681,204.0
1432364,29.0
1147010,66.0
1450106,48.0
1301647,29.0
1398942,27.0
1468483,175.0
1390931,280.0
1209189,151.0
1488426,81.0
1225360,96.0
1240032,116.0
1350236,31.0
1223002,44.0
1302037,32.0
1087910,45.0
1268663,27.0
1320986,40.0
1446108,30.0
1233956,252.0
1175659,226.0
1400458,109.0
1105463,534.0
1251776,435.0
1479035,171.0
1313337,65.0
1227743,100.0
1210597,65.0
1081595,154.0
1451525,328.0
1180851,430.0
1144575,71.0
1219773,70.0
1393045,80.0
1212895,2191.0
1037638,379.0
1207482,631.0
1372137,90.0
1374959,86.0
1378330,75.0
1359565,157.0
1321731,189.0
1215039,215.0
1489247,55.0
1176682,93.0
1388982,476.0
1020188,527.0
1255737,258.0
1473804,43.0
1015629,115.0
1461366,132.0
1331567,171.0
1132288,62.0
1387910,61.0
1273491,64.0
1262326,210.0
1346952,195.0
1174172,238.0
1215881,79.0
1033219,139.0
1041770,110.0
1218567,467.0
1402114,386.0
1276377,190.0
1231259,109.0
1049402,105.0
1431933,48.0
1002726,22.0
1432281,31.0
1294224,24.0
1049747,106.0
1402031,238.0
1099823,116.0
1333295,121.0
1233979,121.0
1255867,119.0
1204185,1669.0
1157387,151.0
1061848,133.0
1282758,126.0
1084106,232.0
1387632,134.0
1404581,75.0
1399873,101.0
1469693,107.0
1312840,22.0
1367681,20.0
1287575,28.0
1158242,21.0
1042443,32.0
1445581,27.0
1446321,272.0
1080016,240.0
1456847,197.0
1035890,183.0
1482218,163.0
1011587,60.0
1075257,43.0
1388606,31.0
1294557,110.0
1144032,212.0
1352556,127.0
1379192,80.0
1147337,72.0
1059909,74.0
1499828,1510.0
1128779,108.0
1356527,127.0
1144794,36.0
1493213,27.0
1474599,18.0
1471305,25.0
1230194,109.0
1278981,132.0
1424334,80.0
1132799,49.0
1167044,65.0
1478019,80.0
1271271,22.0
1290510,30.0
1049307,28.0
1238277,22.0
1266690,30.0
1199433,30.0
1088470,156.0
1324588,134.0
1060321,102.0
1310566,688.0
1225001,514.0
1226502,240.0
1287196,32.0
1071387,46.0
1328779,343.0
1031721,391.0
1388615,570.0
1314481,118.0
1108889,122.0
1300350,170.0
1358310,3176.0
1356066,345.0
1431400,552.0
1311218,46.0
1182403,42.0
1116567,35.0
1377731,42.0
1167940,69.0
