id,num_orders
1309908,157.0
1342142,221.0
1473460,268.0
1370089,33.0
1004343,30.0
1222106,26.0
1002928,59.0
1058873,53.0
1044864,111.0
1486442,60.0
1425021,35.0
1008397,321.0
1391911,374.0
1182013,130.0
1165663,561.0
1223006,330.0
1206804,151.0
1027745,22.0
1314357,41.0
1288466,47.0
1358293,303.0
1489205,331.0
1133029,402.0
1341287,74.0
1015315,85.0
1218770,113.0
1011342,371.0
1386993,195.0
1207436,370.0
1188771,39.0
1205146,45.0
1154191,44.0
1138460,26.0
1039828,25.0
1255252,34.0
1481540,293.0
1211453,1274.0
1431576,1212.0
1335487,18.0
1214871,23.0
1014275,128.0
1298741,165.0
1404202,164.0
1338188,65.0
1280709,53.0
1165109,62.0
1476298,69.0
1199618,72.0
1285808,168.0
1011785,22.0
1387575,84.0
1038249,73.0
1011495,61.0
1295212,29.0
1336050,50.0
1428648,35.0
1194854,172.0
1474301,175.0
1095188,133.0
1140825,1035.0
1012491,786.0
1497644,239.0
1151991,46.0
1315803,45.0
1233071,413.0
1435116,464.0
1266694,496.0
1418807,146.0
1067946,144.0
1315882,191.0
1244420,446.0
1239651,371.0
1139412,521.0
1086494,53.0
1454318,38.0
1451628,28.0
1425203,25.0
1035969,30.0
1378876,40.0
1219684,26.0
1036703,525.0
1254847,1809.0
1367168,1535.0
1472953,16.0
1245301,18.0
1447359,61.0
1068290,104.0
1028432,100.0
1293894,68.0
1319514,91.0
1421014,155.0
1043326,224.0
1115177,351.0
1492822,26.0
1432265,23.0
1231740,38.0
1099596,53.0
1159070,28.0
1162208,30.0
1496945,22.0
1118760,339.0
1003526,265.0
1416907,204.0
1297011,1936.0
1428408,1040.0
1410693,543.0
1200410,56.0
1012549,96.0
1232566,47.0
1376393,618.0
1376744,608.0
1097535,982.0
1408804,92.0
1057605,123.0
1463699,184.0
1115966,1045.0
1381909,534.0
1347530,768.0
1081570,204.0
1073718,175.0
1258520,106.0
1244035,259.0
1199619,307.0
1181360,171.0
1438920,84.0
1245281,68.0
1043910,709.0
1264747,3377.0
1046474,4150.0
1138104,32.0
1493956,51.0
1311461,27.0
1418312,315.0
1321027,386.0
1281767,583.0
1431943,184.0
1337912,108.0
1212536,142.0
1499629,161.0
1183617,187.0
1023943,531.0
1374112,46.0
1401086,48.0
1112152,50.0
1078963,338.0
1440398,397.0
1345916,352.0
1059854,67.0
1191834,94.0
1444602,62.0
1353033,403.0
1480966,313.0
1271162,305.0
1022214,1927.0
1322521,1312.0
1451871,584.0
1216122,56.0
1370092,128.0
1419779,70.0
1217665,731.0
1450493,769.0
1172413,1133.0
1428154,134.0
1402384,136.0
1376519,221.0
1304828,955.0
1050874,534.0
1191531,838.0
1334827,149.0
1074290,137.0
1399635,103.0
1437531,77.0
1447746,104.0
1286648,55.0
1471256,71.0
1111125,57.0
1280472,716.0
1405202,3280.0
1412855,3616.0
1255011,45.0
1444429,42.0
1431689,32.0
1057013,195.0
1062879,330.0
1475701,388.0
1283397,166.0
1379872,150.0
1270313,123.0
1468982,156.0
1480847,249.0
1445130,440.0
1122641,38.0
1039587,36.0
1343012,28.0
1077222,231.0
1274961,253.0
1175881,231.0
1365452,54.0
1369894,92.0
1340262,57.0
1016428,349.0
1462301,394.0
1488572,226.0
1347909,164.0
1085203,178.0
1052223,77.0
1222718,63.0
1253183,29.0
1210461,136.0
1449409,287.0
1229870,221.0
1238139,96.0
1112819,99.0
1498591,584.0
1412257,189.0
1443612,242.0
1143336,27.0
1022823,34.0
1237795,37.0
1400097,34.0
1118613,54.0
1425005,35.0
1010680,251.0
1136512,1790.0
1321775,955.0
1439583,144.0
1150078,128.0
1238367,165.0
1052769,21.0
1060114,17.0
1265100,35.0
1307344,29.0
1455678,33.0
1344579,68.0
1011086,35.0
1028198,399.0
1064176,506.0
1219223,186.0
1182935,275.0
1323652,206.0
1021705,145.0
1166342,32.0
1041932,107.0
1278141,45.0
1083324,132.0
1128618,212.0
1012488,152.0
1166709,58.0
1145228,90.0
1120213,464.0
1220509,163.0
1268931,166.0
1469555,15.0
1074239,42.0
1222461,31.0
1408874,20.0
1142667,24.0
1006214,159.0
1052051,2012.0
1398603,1418.0
1335959,101.0
1458865,120.0
1026960,164.0
1179700,24.0
1162651,22.0
1427076,35.0
1119155,22.0
1379147,33.0
1017987,27.0
1289441,49.0
1137331,34.0
1214021,317.0
1174671,435.0
1461201,149.0
1398303,122.0
1367089,86.0
1256674,44.0
1199333,25.0
1254323,133.0
1438074,133.0
1344297,48.0
1185356,73.0
1480365,105.0
1234957,128.0
1215113,215.0
1025390,191.0
1049389,131.0
1008860,15.0
1016268,15.0
1342540,24.0
1217742,17.0
1310874,57.0
1061134,531.0
1234303,707.0
1059861,19.0
1133468,36.0
1097908,85.0
1060435,133.0
1067572,166.0
1399894,19.0
1251454,22.0
1451676,52.0
1482243,30.0
1044549,159.0
1452199,99.0
1144351,149.0
1161571,870.0
1245748,645.0
1038351,352.0
1438548,34.0
1038899,50.0
1257054,404.0
1234568,408.0
1068382,506.0
1179351,120.0
1466438,120.0
1035017,206.0
1130037,497.0
1140942,333.0
1296093,571.0
1284992,57.0
1479107,45.0
1310017,61.0
1235880,118.0
1170505,95.0
1303906,36.0
1450217,43.0
1474709,35.0
1319063,445.0
1113253,1798.0
1415791,2171.0
1184610,28.0
1349187,24.0
1275358,177.0
1098663,214.0
1220959,237.0
1027500,101.0
1479989,70.0
1485800,106.0
1166204,145.0
1321628,205.0
1382323,386.0
1445659,36.0
1363337,42.0
1343554,29.0
1396212,206.0
1261211,149.0
1197475,105.0
1014814,39.0
1058775,63.0
1328757,214.0
1140301,236.0
1282209,203.0
1146752,580.0
1442651,236.0
1456596,104.0
1144878,42.0
1272485,117.0
1185809,75.0
1157763,316.0
1116511,354.0
1209870,411.0
1113723,85.0
1099468,39.0
1336292,92.0
1156318,389.0
1029010,230.0
1439153,429.0
1314559,37.0
1220168,92.0
1022520,30.0
1187105,18.0
1426235,35.0
1337721,52.0
1154373,321.0
1110111,581.0
1476894,505.0
1033712,22.0
1287693,26.0
1133560,81.0
1454309,139.0
1078557,82.0
1288182,127.0
1382330,124.0
1065959,67.0
1037450,82.0
1476614,146.0
1393195,153.0
1377502,25.0
1038259,27.0
1060062,22.0
1070288,97.0
1114802,108.0
1436867,65.0
1379819,64.0
1009706,63.0
1368507,142.0
1101879,158.0
1102835,101.0
1486989,1370.0
1368489,787.0
1017840,362.0
1348427,30.0
1124985,73.0
1392976,50.0
1306068,393.0
1015283,462.0
1303490,651.0
1220929,79.0
1095880,115.0
1243385,130.0
1397343,641.0
1237369,312.0
1090286,630.0
1138081,96.0
1449096,84.0
1203267,142.0
1366456,202.0
1494238,74.0
1029262,34.0
1496731,43.0
1284339,451.0
1423953,2064.0
1024722,1157.0
1481106,24.0
1421779,28.0
1352223,23.0
1393402,135.0
1433357,320.0
1266900,288.0
1489761,84.0
1261209,71.0
1361332,74.0
1189301,108.0
1151371,128.0
1354092,245.0
1454122,38.0
1393161,31.0
1060096,36.0
1392558,264.0
1001732,170.0
1197558,143.0
1278126,55.0
1058809,66.0
1186000,46.0
1103916,221.0
1427474,225.0
1140198,182.0
1000259,162.0
1244589,162.0
1181187,52.0
1410710,41.0
1213578,82.0
1394387,42.0
1109580,124.0
1191686,241.0
1165523,146.0
1018734,129.0
1384724,100.0
1343596,79.0
1260186,555.0
1304941,169.0
1099076,278.0
1319873,26.0
1152002,17.0
1358467,27.0
1410651,19.0
1110968,66.0
1288751,38.0
1027386,16.0
1282178,47.0
1170610,33.0
1319455,165.0
1365356,1390.0
1496220,1087.0
1478163,17.0
1223865,115.0
1123698,153.0
1176259,191.0
1225808,22.0
1154154,23.0
1131039,52.0
1166112,26.0
1320612,33.0
1189106,33.0
1085459,68.0
1376960,39.0
1142743,307.0
1180975,431.0
1325950,161.0
1490788,274.0
1140043,271.0
1332302,80.0
1096751,33.0
1194289,38.0
1393706,33.0
1165972,105.0
1009271,107.0
1061618,165.0
1384048,45.0
1362799,40.0
1294741,43.0
1086077,430.0
1311575,177.0
1145973,342.0
1395057,81.0
1313483,73.0
1067885,67.0
1409690,76.0
1115066,103.0
1479423,118.0
1412869,25.0
1224761,39.0
1412050,40.0
1499647,336.0
1283680,1591.0
1215485,1045.0
1357170,24.0
1278322,36.0
1401883,19.0
1248961,87.0
1236313,112.0
1175091,169.0
1055999,31.0
1127793,24.0
1029950,92.0
1302076,102.0
1365136,136.0
1414357,32.0
1237820,48.0
1432803,31.0
1284324,179.0
1170956,217.0
1276537,123.0
1384893,111.0
1117763,141.0
1208718,49.0
1027462,29.0
1018552,76.0
1046677,41.0
1363181,229.0
1349629,431.0
1394082,212.0
1106562,142.0
1455589,185.0
1287051,109.0
1314839,479.0
1166553,242.0
1084654,266.0
1020212,25.0
1412950,27.0
1276636,39.0
1468217,38.0
1174079,20.0
1313487,38.0
1488686,23.0
1094443,218.0
1350187,1688.0
1236784,1363.0
1473799,15.0
1158244,106.0
1134075,123.0
1268433,125.0
1040229,19.0
1459297,32.0
1133119,18.0
1171397,23.0
1456419,27.0
1019974,44.0
1087561,33.0
1212269,425.0
1101704,671.0
1202252,133.0
1039269,1651.0
1077204,737.0
1281620,380.0
1248159,172.0
1259615,192.0
1368165,148.0
1044893,847.0
1479002,939.0
1169109,1079.0
1416683,171.0
1152295,137.0
1497570,195.0
1051717,1488.0
1360988,820.0
1033512,1191.0
1070940,260.0
1387675,308.0
1280308,190.0
1312899,163.0
1030517,256.0
1230721,87.0
1379341,66.0
1310857,142.0
1145669,114.0
1448045,743.0
1399880,2300.0
1277874,1758.0
1175687,73.0
1271245,24.0
1431405,60.0
1013079,457.0
1022695,703.0
1053367,704.0
1133154,104.0
1486084,120.0
1259677,58.0
1284400,175.0
1459875,383.0
1436130,473.0
1119175,48.0
1054274,47.0
1362180,49.0
1006812,422.0
1197105,512.0
1407386,361.0
1436480,164.0
1449481,227.0
1199727,141.0
1387510,627.0
1010322,586.0
1114835,254.0
1315294,506.0
1347977,281.0
1020443,151.0
1073586,33.0
1252414,56.0
1256432,32.0
1483205,449.0
1119877,457.0
1113981,410.0
1135082,292.0
1488789,193.0
1147171,262.0
1402916,304.0
1292161,390.0
1242985,466.0
1321783,21.0
1241472,31.0
1251058,25.0
1450588,28.0
1409084,24.0
1228425,504.0
1465746,1047.0
1387365,1299.0
1259885,21.0
1314218,68.0
1499434,59.0
1205825,59.0
1201097,107.0
1215049,145.0
1414563,138.0
1371908,151.0
1171282,356.0
1227184,269.0
1197503,26.0
1239490,31.0
1097524,40.0
1461607,34.0
1365702,21.0
1012906,29.0
1012078,39.0
1389080,30.0
1032631,356.0
1489207,325.0
1337131,191.0
1029910,702.0
1430031,605.0
1283025,197.0
1165027,29.0
1440018,62.0
1158456,68.0
1285597,413.0
1316448,486.0
1061646,468.0
1031293,122.0
1488101,102.0
1073802,190.0
1361654,401.0
1272308,457.0
1485680,520.0
1005877,21.0
1451554,27.0
1159245,33.0
1444521,29.0
1469869,27.0
1225464,26.0
1407934,41.0
1305028,24.0
1042129,560.0
1034545,1914.0
1413444,2577.0
1066882,18.0
1152169,102.0
1307675,109.0
1488555,136.0
1059414,100.0
1189218,78.0
1320171,124.0
1146016,131.0
1136398,220.0
1059505,280.0
1293366,23.0
1182802,23.0
1253115,22.0
1159178,75.0
1446058,48.0
1064794,35.0
1141553,27.0
1006695,34.0
1272585,24.0
1070762,470.0
1106209,376.0
1102625,234.0
1460117,1845.0
1168450,1140.0
1174472,685.0
1091126,108.0
1327692,125.0
1369944,129.0
1076195,974.0
1230370,963.0
1219857,1156.0
1392774,151.0
1490074,162.0
1142707,344.0
1256335,1334.0
1022752,736.0
1199404,1246.0
1089782,157.0
1012275,127.0
1108032,90.0
1376737,65.0
1095976,228.0
1459794,50.0
1336320,30.0
1141097,115.0
1173016,90.0
1062590,882.0
1494011,3862.0
1290319,4423.0
1255521,40.0
1323579,29.0
1118887,35.0
1020945,637.0
1208235,937.0
1241695,931.0
1001480,182.0
1179178,182.0
1356902,150.0
1108487,241.0
1123371,383.0
1115630,548.0
1494723,39.0
1276791,42.0
1264964,311.0
1339935,370.0
1142372,209.0
1456131,80.0
1376618,147.0
1460120,114.0
1180767,521.0
1298827,462.0
1373829,550.0
1289790,666.0
1000845,639.0
1175552,299.0
1034495,48.0
1095641,78.0
1116171,48.0
1045651,240.0
1494879,329.0
1340094,489.0
1380047,110.0
1451824,186.0
1118019,232.0
1319044,967.0
1083302,279.0
1006498,581.0
1044635,123.0
1191040,95.0
1046701,83.0
1271141,80.0
1064573,326.0
1221491,211.0
1296974,25.0
1047082,46.0
1123740,513.0
1166878,1829.0
1261158,1509.0
1372710,26.0
1414865,37.0
1343421,26.0
1339455,189.0
1284344,175.0
1331011,469.0
1316044,43.0
1417012,39.0
1335062,45.0
1479042,205.0
1281399,111.0
1445942,198.0
1426027,40.0
1103454,96.0
1354917,47.0
1181945,331.0
1068392,328.0
1094413,286.0
1133590,145.0
1198539,219.0
1228516,81.0
1470418,35.0
1282233,167.0
1119341,63.0
1350163,141.0
1446868,297.0
1117788,178.0
1084785,70.0
1027170,110.0
1256383,616.0
1111687,281.0
1161810,246.0
1108175,20.0
1291832,19.0
1363596,38.0
1344083,33.0
1165848,21.0
1167386,46.0
1488976,31.0
1110700,260.0
1180580,2663.0
1032181,1787.0
1297855,15.0
1273681,18.0
1013479,167.0
1195397,173.0
1238309,249.0
1170347,23.0
1253863,19.0
1497076,27.0
1399955,46.0
1345131,172.0
1193006,143.0
1130482,571.0
1346635,650.0
1386232,219.0
1324076,380.0
1238197,363.0
1226958,54.0
1167651,26.0
1377265,35.0
1093956,23.0
1186891,147.0
1329524,294.0
1166094,193.0
1157852,131.0
1393643,175.0
1040223,180.0
1132197,361.0
1318938,171.0
1031516,247.0
1021553,34.0
1099673,31.0
1404951,25.0
1293997,17.0
1008418,214.0
1343984,745.0
1055151,475.0
1182352,17.0
1478005,84.0
1425808,117.0
1247373,121.0
1478214,18.0
1370534,32.0
1373810,17.0
1471246,25.0
1181627,22.0
1324824,31.0
1230085,24.0
1338642,284.0
1490842,417.0
1235778,101.0
1265348,563.0
1140817,428.0
1151804,75.0
1294014,29.0
1100330,76.0
1483740,45.0
1498209,274.0
1188956,349.0
1299376,416.0
1410308,158.0
1166161,224.0
1116043,231.0
1424215,687.0
1495417,199.0
1404092,375.0
1039123,64.0
1111277,49.0
1139068,55.0
1086312,186.0
1259287,84.0
1463066,26.0
1065535,34.0
1156579,350.0
1379605,1671.0
1486944,1433.0
1173657,22.0
1180510,19.0
1044288,150.0
1004602,188.0
1298548,297.0
1227429,25.0
1017637,24.0
1374626,49.0
1176686,40.0
1259881,70.0
1374717,23.0
1286552,44.0
1143236,33.0
1169118,215.0
1035523,300.0
1153354,210.0
1353572,1208.0
1401750,846.0
1379838,244.0
1364501,29.0
1272770,58.0
1136753,34.0
1445380,444.0
1074980,506.0
1018768,753.0
1425189,98.0
1410687,103.0
1311666,163.0
1196160,502.0
1180246,343.0
1445424,574.0
1140293,108.0
1459707,108.0
1340917,78.0
1129751,115.0
1040828,93.0
1269429,43.0
1296440,47.0
1156987,43.0
1084536,543.0
1011499,1560.0
1331936,1906.0
1478284,33.0
1193669,23.0
1314601,199.0
1180813,213.0
1325430,231.0
1025820,107.0
1417343,85.0
1480159,94.0
1184839,115.0
1030600,165.0
1497263,356.0
1315618,34.0
1300190,168.0
1485473,225.0
1466699,190.0
1060841,32.0
1153088,52.0
1156794,37.0
1354571,255.0
1306540,207.0
1126286,220.0
1272724,499.0
1250749,395.0
1491136,94.0
1223675,31.0
1461596,94.0
1323173,48.0
1170114,470.0
1486353,389.0
1082713,650.0
1368359,160.0
1071832,136.0
1315271,202.0
1350903,469.0
1282712,316.0
1035677,523.0
1214037,90.0
1363943,50.0
1283246,31.0
1064678,28.0
1494499,18.0
1176996,39.0
1354566,28.0
1264805,516.0
1149490,2485.0
1052724,2113.0
1190650,19.0
1128180,18.0
1056054,74.0
1464990,118.0
1209341,116.0
1443512,425.0
1386679,262.0
1455226,318.0
1036582,98.0
1104071,189.0
1296384,217.0
1010965,29.0
1076152,28.0
1022987,92.0
1438853,70.0
1266241,53.0
1327869,29.0
1245685,49.0
1067176,36.0
1078061,203.0
1184457,202.0
1432490,172.0
1211091,317.0
1011810,216.0
1223589,108.0
1382200,34.0
1281621,42.0
1200055,29.0
1135854,379.0
1152426,583.0
1457016,235.0
1169619,170.0
1009972,137.0
1044613,158.0
1486088,621.0
1160493,434.0
1266884,551.0
1490414,19.0
1435013,20.0
1182337,30.0
1367579,21.0
1368544,37.0
1143009,340.0
1241406,2077.0
1170745,1950.0
1103739,16.0
1210148,17.0
1270934,22.0
1162454,22.0
1254800,49.0
1127680,100.0
1036573,54.0
1041890,116.0
1286252,201.0
1053706,399.0
1042536,410.0
1148882,26.0
1002965,25.0
1201957,36.0
1253859,23.0
1022589,26.0
1303470,38.0
1046575,56.0
1488705,32.0
1035904,381.0
1442346,282.0
1153982,415.0
1036998,325.0
1278095,376.0
1411809,200.0
1020805,43.0
1328836,39.0
1181173,110.0
1025274,281.0
1470656,245.0
1164774,47.0
1380580,58.0
1326021,80.0
1413176,524.0
1301867,178.0
1386255,442.0
1234828,79.0
1159403,70.0
1468811,55.0
1053458,66.0
1171409,114.0
1464535,104.0
1069545,21.0
1454545,28.0
1306570,46.0
1049976,236.0
1153957,1633.0
1303057,1193.0
1348621,29.0
1055667,26.0
1058365,22.0
1243932,114.0
1239395,149.0
1161696,255.0
1474139,28.0
1345464,33.0
1278245,103.0
1400537,105.0
1129714,139.0
1015578,40.0
1068792,74.0
1293285,39.0
1060968,165.0
1239108,185.0
1470601,120.0
1149110,1214.0
1129712,776.0
1112770,471.0
1292616,55.0
1121022,106.0
1456174,132.0
1335302,630.0
1214165,608.0
1293785,785.0
1122416,125.0
1076876,136.0
1299844,210.0
1042610,865.0
1362527,443.0
1389759,819.0
1320070,136.0
1218228,99.0
1226340,97.0
1072910,58.0
1148925,109.0
1037381,57.0
1410707,25.0
1218504,86.0
1311896,51.0
1112551,610.0
1420579,3330.0
1286918,3919.0
1449835,32.0
1400554,29.0
1081878,101.0
1390925,118.0
1329042,188.0
1416439,132.0
1421839,111.0
1007921,61.0
1004209,157.0
1328949,239.0
1170392,471.0
1004884,33.0
1173989,34.0
1230794,25.0
1226492,127.0
1390275,335.0
1153201,206.0
1387153,64.0
1213176,109.0
1194770,63.0
1371064,259.0
1058889,315.0
1491239,267.0
1390565,313.0
1067430,391.0
1415266,98.0
1133144,52.0
1498026,88.0
1449527,55.0
1225608,208.0
1117216,276.0
1376447,261.0
1365100,56.0
1472642,91.0
1084459,69.0
1257730,559.0
1081562,222.0
1365891,432.0
1090421,58.0
1400908,177.0
1322295,104.0
1217120,22.0
1151282,41.0
1236742,34.0
1012208,350.0
1341806,1361.0
1030268,646.0
1020768,27.0
1349171,25.0
1197199,157.0
1499865,165.0
1182041,210.0
1155018,30.0
1371818,28.0
1489037,88.0
1498376,82.0
1083050,140.0
1472579,30.0
1061995,67.0
1191159,252.0
1498310,349.0
1036698,163.0
1475006,95.0
1384202,146.0
1490265,41.0
1136291,35.0
1143903,206.0
1305039,228.0
1007680,148.0
1455214,99.0
1107803,128.0
1497051,151.0
1137292,818.0
1119382,281.0
1481138,302.0
1110622,25.0
1156847,21.0
1294222,13.0
1465355,20.0
1424034,211.0
1432135,165.0
1401817,122.0
1177475,14.0
1392970,91.0
1387450,111.0
1092832,167.0
1187774,64.0
1230384,85.0
1413073,106.0
1057181,27.0
1384325,28.0
1197779,21.0
1246576,26.0
1281547,19.0
1273445,207.0
1298458,76.0
1159193,146.0
1301491,1773.0
1288037,1015.0
1394194,370.0
1342405,134.0
1485086,726.0
1165678,771.0
1275241,890.0
1039169,188.0
1232376,150.0
1310613,209.0
1356333,2269.0
1488737,501.0
1369399,745.0
1172680,106.0
1446589,72.0
1406320,111.0
1213094,130.0
1021503,128.0
1188526,45.0
1413577,61.0
1466508,86.0
1427970,581.0
1081163,394.0
1201316,258.0
1114584,42.0
1307947,48.0
1315048,160.0
1404475,229.0
1093917,242.0
1134271,226.0
1054344,173.0
1140184,139.0
1336056,152.0
1404546,282.0
1102060,598.0
1000438,45.0
1498881,41.0
1488663,44.0
1317341,297.0
1347698,327.0
1193177,329.0
1257741,175.0
1207399,123.0
1029660,412.0
1477569,385.0
1257386,211.0
1249982,1447.0
1082477,866.0
1458850,408.0
1369044,51.0
1088993,76.0
1102729,55.0
1165398,708.0
1142113,690.0
1433454,880.0
1245395,127.0
1389486,147.0
1334127,228.0
1403491,3167.0
1254313,512.0
1393545,890.0
1403443,55.0
1461030,53.0
1400194,48.0
1366087,104.0
1113434,55.0
1083699,26.0
1052075,52.0
1164383,39.0
1413603,610.0
1449493,467.0
1374174,378.0
1453386,22.0
1060343,24.0
1484093,359.0
1465019,506.0
1179976,532.0
1080615,322.0
1023956,128.0
1238698,168.0
1442361,142.0
1439670,157.0
1118797,371.0
1162264,36.0
1490069,38.0
1289654,27.0
1295480,420.0
1032470,254.0
1044002,185.0
1291242,44.0
1169772,81.0
1010857,49.0
1250542,398.0
1484291,268.0
1480595,270.0
1296937,832.0
1011404,678.0
1267180,261.0
1191319,88.0
1278620,69.0
1054665,245.0
1171791,455.0
1464177,296.0
1088431,240.0
1216870,246.0
1081002,210.0
1330482,2553.0
1168663,271.0
1492648,489.0
1315398,71.0
1027496,72.0
1117973,54.0
1171872,45.0
1227132,149.0
1398968,107.0
1042446,18.0
1022113,55.0
1432466,42.0
1394665,380.0
1237631,383.0
1031723,231.0
1348589,25.0
1288087,34.0
1341137,23.0
1034628,155.0
1181980,209.0
1125602,225.0
1452460,50.0
1347859,43.0
1289761,40.0
1455705,115.0
1231667,52.0
1242573,227.0
1464998,30.0
1079864,65.0
1148817,45.0
1069941,327.0
1296692,355.0
1292861,193.0
1121593,370.0
1311369,377.0
1442172,134.0
1092076,39.0
1352136,82.0
1277208,32.0
1373759,189.0
1492660,261.0
1111265,282.0
1221223,167.0
1131618,232.0
1083225,188.0
1017266,2036.0
1327104,255.0
1399551,358.0
1094414,64.0
1021401,49.0
1347126,81.0
1023000,56.0
1377965,119.0
1350042,79.0
1101141,23.0
1432116,38.0
1318780,33.0
1437216,339.0
1101970,454.0
1410131,272.0
1441218,20.0
1345002,158.0
1003012,226.0
1166846,248.0
1211619,40.0
1442543,28.0
1385952,57.0
1343542,43.0
1419636,110.0
1069031,38.0
1410134,100.0
1405706,39.0
1058951,337.0
1055230,423.0
1091243,178.0
1128850,2200.0
1083460,1850.0
1432832,692.0
1207105,107.0
1243318,219.0
1069047,105.0
1287202,819.0
1115805,908.0
1129081,1543.0
1064030,145.0
1005813,179.0
1490308,223.0
1123285,4468.0
1355118,787.0
1023846,1365.0
1050805,270.0
1181728,304.0
1089820,93.0
1028575,199.0
1197855,428.0
1065339,166.0
1151883,70.0
1296652,129.0
1287520,85.0
1418889,953.0
1180962,658.0
1238848,502.0
1290426,67.0
1346817,63.0
1017304,59.0
1252533,525.0
1305931,536.0
1118227,646.0
1219611,258.0
1153638,185.0
1175536,206.0
1211565,151.0
1438304,251.0
1361280,537.0
1143967,70.0
1205095,91.0
1285971,72.0
1116992,1047.0
1458672,558.0
1263640,445.0
1400947,114.0
1079989,196.0
1242560,128.0
1022578,489.0
1316583,489.0
1255226,325.0
1157382,1160.0
1224651,656.0
1465329,217.0
1155477,29.0
1425214,50.0
1017688,45.0
1355123,378.0
1092801,443.0
1075732,468.0
1395004,154.0
1341114,159.0
1493423,250.0
1026311,1916.0
1208371,259.0
1275872,508.0
1087742,32.0
1019163,55.0
1432227,79.0
1318880,39.0
1072806,57.0
1212692,26.0
1186034,390.0
1129955,293.0
1296742,151.0
1347479,24.0
1095511,24.0
1025011,20.0
1434986,193.0
1058578,513.0
1077386,457.0
1444618,19.0
1188114,41.0
1280734,97.0
1301264,142.0
1347366,230.0
1063451,33.0
1199519,34.0
1345899,27.0
1311108,144.0
1207170,81.0
1011084,82.0
1455758,39.0
1474158,63.0
1449132,50.0
1250243,154.0
1187828,228.0
1419894,152.0
1066229,2183.0
1059223,1123.0
1251110,668.0
1303607,85.0
1243023,169.0
1370522,128.0
1090686,875.0
1092779,1414.0
1040294,997.0
1473297,142.0
1180711,173.0
1164408,347.0
1116327,3809.0
1248608,669.0
1384273,1095.0
1130338,81.0
1252790,116.0
1454949,64.0
1195881,124.0
1244857,194.0
1134036,143.0
1421711,59.0
1325543,123.0
1095715,77.0
1446388,720.0
1319088,567.0
1446649,332.0
1255825,50.0
1406646,29.0
1464385,49.0
1140455,545.0
1377695,792.0
1162780,599.0
1408273,187.0
1300038,181.0
1207337,159.0
1077235,209.0
1408756,384.0
1491799,510.0
1390594,40.0
1007038,44.0
1453448,39.0
1205643,481.0
1188139,460.0
1058780,341.0
1498345,97.0
1309473,167.0
1076176,136.0
1220100,494.0
1314150,462.0
1191669,274.0
1205862,425.0
1305192,273.0
1145983,138.0
1133342,42.0
1412024,55.0
1234430,40.0
1053634,161.0
1014376,231.0
1452041,232.0
1305031,122.0
1447194,150.0
1087268,163.0
1461768,974.0
1024168,190.0
1334533,371.0
1296737,69.0
1407133,51.0
1062484,115.0
1022671,69.0
1211721,18.0
1026257,35.0
1221066,310.0
1202794,377.0
1416723,248.0
1401330,15.0
1489408,135.0
1452181,189.0
1421929,254.0
1084847,34.0
1320336,30.0
1286910,27.0
1464443,44.0
1334218,26.0
1211291,54.0
1294628,29.0
1180905,60.0
1160861,49.0
1408670,208.0
1069139,298.0
1082763,207.0
1464784,371.0
1351878,300.0
1310686,49.0
1210002,53.0
1152761,37.0
1111646,106.0
1015441,190.0
1270649,198.0
1049040,158.0
1337564,147.0
1176480,147.0
1354961,1764.0
1140272,155.0
1204224,228.0
1044578,44.0
1493529,27.0
1128363,87.0
1105354,35.0
1142156,44.0
1295169,25.0
1305277,238.0
1390829,282.0
1124512,176.0
1054161,17.0
1486767,119.0
1409057,140.0
1214830,171.0
1088743,22.0
1443416,27.0
1179858,23.0
1202928,43.0
1178834,28.0
1232019,38.0
1414904,25.0
1007438,55.0
1222138,36.0
1349810,173.0
1370541,188.0
1417446,90.0
1425834,396.0
1021911,359.0
1100790,213.0
1154027,73.0
1145320,101.0
1108768,163.0
1197778,399.0
1327740,403.0
1441050,100.0
1021862,70.0
1394751,65.0
1327428,1418.0
1137638,310.0
1007532,614.0
1047794,118.0
1010401,106.0
1255792,95.0
1098488,114.0
1158689,284.0
1355724,265.0
1017698,27.0
1037024,88.0
1313984,55.0
1107034,413.0
1329704,433.0
1069435,246.0
1066432,59.0
1266557,52.0
1168203,133.0
1137040,190.0
1173632,227.0
1312163,45.0
1228377,45.0
1281640,41.0
1420267,186.0
1044984,143.0
1389581,275.0
1427116,95.0
1070522,168.0
1066826,125.0
1335399,362.0
1052262,331.0
1058953,142.0
1300150,65.0
1474476,117.0
1068378,58.0
1078602,37.0
1048840,21.0
1111109,153.0
1376356,289.0
1152106,113.0
1055398,125.0
1474008,207.0
1495048,161.0
1183152,1319.0
1177025,161.0
1495955,135.0
1430035,28.0
1130885,20.0
1123031,24.0
1317079,214.0
1124690,272.0
1181485,158.0
1423816,117.0
1353087,124.0
1014478,144.0
1057620,19.0
1008257,22.0
1333761,29.0
1003271,30.0
1252700,32.0
1191895,298.0
1041442,310.0
1186584,134.0
1465438,178.0
1383578,147.0
1190534,58.0
1439659,24.0
1078212,68.0
1278947,36.0
1167627,137.0
1026880,209.0
1405756,111.0
1131842,79.0
1246946,78.0
1293553,62.0
1168641,876.0
1205504,129.0
1113528,172.0
1050543,28.0
1030912,25.0
1143714,26.0
1300935,20.0
1081036,125.0
1208459,150.0
1373869,84.0
1453860,14.0
1423957,65.0
