id,num_orders
1268385,730.0
1209282,313.0
1245282,483.0
1288831,68.0
1425235,67.0
1383338,65.0
1217413,92.0
1476508,99.0
1391751,39.0
1331642,39.0
1031204,45.0
1466616,337.0
1079710,2501.0
1264375,2757.0
1042616,23.0
1240964,126.0
1160082,208.0
1039277,209.0
1353139,71.0
1333671,64.0
1290071,55.0
1403753,99.0
1243092,124.0
1280359,183.0
1087974,31.0
1239630,28.0
1234605,105.0
1340890,100.0
1163887,97.0
1426026,40.0
1427154,61.0
1044017,47.0
1279847,328.0
1456120,243.0
1253370,239.0
1278810,154.0
1117394,141.0
1012670,52.0
1025188,24.0
1332233,34.0
1323407,22.0
1034869,105.0
1376226,222.0
1309756,113.0
1303248,102.0
1298371,95.0
1228447,122.0
1392600,385.0
1210989,143.0
1224929,132.0
1006863,35.0
1046576,29.0
1131373,26.0
1099601,23.0
1165145,122.0
1243449,1401.0
1272532,1384.0
1038824,87.0
1274071,110.0
1035671,117.0
1143118,19.0
1284066,25.0
1346299,28.0
1019250,22.0
1148436,35.0
1002446,26.0
1367571,336.0
1430226,367.0
1459893,172.0
1435663,281.0
1145434,270.0
1165874,123.0
1480615,39.0
1465173,85.0
1377131,165.0
1499074,150.0
1458855,55.0
1264284,51.0
1380981,70.0
1408379,405.0
1355328,139.0
1046966,230.0
1406927,45.0
1049031,31.0
1404257,55.0
1355175,106.0
1107709,85.0
1449044,22.0
1347707,28.0
1121174,29.0
1117633,173.0
1242523,1122.0
1415856,1298.0
1449012,22.0
1027293,77.0
1409385,90.0
1302226,120.0
1454173,28.0
1055319,26.0
1104911,100.0
1073327,69.0
1247615,87.0
1081843,26.0
1085992,41.0
1114342,34.0
1181597,231.0
1109296,201.0
1275019,113.0
1414111,360.0
1410252,315.0
1023485,170.0
1008417,33.0
1228962,76.0
1255627,53.0
1228545,164.0
1291262,265.0
1122503,241.0
1456341,98.0
1075103,92.0
1194241,172.0
1447660,641.0
1384680,212.0
1073552,305.0
1004768,48.0
1143648,34.0
1187892,49.0
1107358,97.0
1156352,72.0
1133290,26.0
1341616,44.0
1415018,44.0
1267108,247.0
1360251,1765.0
1044036,1493.0
1231149,23.0
1030937,108.0
1436012,150.0
1092893,177.0
1026836,31.0
1311633,28.0
1026271,79.0
1367333,69.0
1087697,96.0
1402406,36.0
1007970,65.0
1110234,49.0
1042031,327.0
1354819,331.0
1088259,189.0
1085852,215.0
1468989,224.0
1403733,79.0
1344775,29.0
1442285,55.0
1250784,41.0
1408134,149.0
1323039,306.0
1066138,197.0
1256418,115.0
1077102,205.0
1061292,134.0
1077010,402.0
1477799,168.0
1146321,208.0
1086118,47.0
1329979,39.0
1108620,146.0
1314338,837.0
1277718,812.0
1020303,16.0
1376133,98.0
1451917,109.0
1037515,108.0
1095876,21.0
1484068,36.0
1418055,25.0
1189836,32.0
1196248,24.0
1064741,38.0
1476995,27.0
1489210,229.0
1105338,296.0
1209310,201.0
1193672,279.0
1015109,259.0
1451337,117.0
1070810,37.0
1252731,44.0
1337324,33.0
1464476,106.0
1325073,231.0
1476644,145.0
1471167,100.0
1177828,95.0
1012132,108.0
1457332,654.0
1420723,160.0
1379716,279.0
1461586,56.0
1014910,62.0
1062544,44.0
1228539,90.0
1315305,71.0
1171787,23.0
1320329,40.0
1378417,43.0
1352952,182.0
1422386,812.0
1203825,820.0
1498811,21.0
1389677,173.0
1458614,184.0
1394090,33.0
1074370,77.0
1258772,58.0
1207443,84.0
1135503,39.0
1417871,71.0
1190598,49.0
1397164,375.0
1184400,392.0
1002018,167.0
1382148,526.0
1381389,449.0
1487211,181.0
1007065,41.0
1339580,71.0
1409201,46.0
1472746,190.0
1102375,300.0
1473267,326.0
1048698,91.0
1379561,91.0
1301623,109.0
1014278,579.0
1330464,257.0
1342395,387.0
1375806,56.0
1096741,104.0
1041615,196.0
1342423,171.0
1059627,28.0
1409682,39.0
1059549,40.0
1210915,340.0
1450042,973.0
1210149,1195.0
1179255,26.0
1101161,23.0
1268053,96.0
1352488,128.0
1221355,163.0
1067239,45.0
1111111,36.0
1313652,36.0
1480871,186.0
1422291,135.0
1179933,184.0
1274357,31.0
1298823,53.0
1046935,40.0
1016063,338.0
1455416,272.0
1313904,187.0
1428093,1625.0
1198610,1227.0
1157707,586.0
1189918,31.0
1174307,85.0
1000187,58.0
1342306,585.0
1318282,661.0
1270201,868.0
1280808,153.0
1150862,145.0
1021413,246.0
1094162,731.0
1118654,413.0
1429684,609.0
1190688,71.0
1426016,64.0
1009331,51.0
1404482,88.0
1320186,59.0
1485305,39.0
1320053,46.0
1276724,510.0
1216781,2840.0
1403279,3334.0
1269402,389.0
1367021,561.0
1371505,411.0
1330348,60.0
1103851,61.0
1077092,50.0
1339617,112.0
1110478,212.0
1228645,268.0
1170029,39.0
1192549,34.0
1176563,32.0
1413110,127.0
1435293,144.0
1113104,95.0
1029982,35.0
1387250,52.0
1188932,41.0
1067502,415.0
1372355,276.0
1010398,281.0
1002774,390.0
1300715,332.0
1034963,134.0
1450299,28.0
1101152,60.0
1225707,36.0
1280976,126.0
1272924,262.0
1157862,219.0
1308727,59.0
1396355,57.0
1319853,81.0
1025693,455.0
1174284,183.0
1127315,314.0
1365949,52.0
1217224,51.0
1380028,36.0
1171896,76.0
1232711,139.0
1101191,128.0
1261322,30.0
1015454,35.0
1496729,37.0
1388842,231.0
1241413,1381.0
1427406,1688.0
1221106,26.0
1140020,21.0
1229693,80.0
1251379,98.0
1376260,133.0
1156319,40.0
1228144,33.0
1014899,36.0
1431873,128.0
1020355,94.0
1430423,116.0
1457210,29.0
1406481,51.0
1220988,39.0
1290134,239.0
1415673,215.0
1263946,156.0
1157662,258.0
1342442,204.0
1372892,85.0
1444251,73.0
1084196,41.0
1336601,205.0
1046867,380.0
1101521,244.0
1236459,102.0
1145992,115.0
1338064,130.0
1050100,638.0
1220899,247.0
1498515,313.0
1056902,30.0
1377760,27.0
1267745,65.0
1132536,42.0
1362590,40.0
1069068,221.0
1021121,1378.0
1487401,1294.0
1084470,115.0
1295002,148.0
1445770,174.0
1102502,19.0
1084519,31.0
1263659,39.0
1279234,37.0
1460038,65.0
1449879,44.0
1352135,355.0
1210368,393.0
1331126,283.0
1112151,483.0
1441960,408.0
1145346,194.0
1258825,42.0
1207668,70.0
1383149,259.0
1343838,393.0
1439672,370.0
1184574,153.0
1023277,155.0
1248368,278.0
1227706,528.0
1479882,264.0
1337785,367.0
1004906,66.0
1174598,150.0
1051295,119.0
1017785,27.0
1310192,37.0
1028507,37.0
1373044,316.0
1304053,1187.0
1448738,1384.0
1071840,23.0
1313954,24.0
1309908,130.0
1342142,201.0
1473460,196.0
1370089,41.0
1004343,36.0
1222106,31.0
1002928,101.0
1058873,97.0
1044864,129.0
1486442,52.0
1425021,39.0
1008397,307.0
1391911,319.0
1182013,215.0
1165663,542.0
1223006,404.0
1206804,198.0
1027745,26.0
1314357,61.0
1288466,44.0
1358293,233.0
1489205,316.0
1133029,341.0
1341287,77.0
1015315,83.0
1218770,113.0
1011342,513.0
1386993,201.0
1207436,351.0
1188771,38.0
1205146,39.0
1154191,67.0
1138460,49.0
1039828,29.0
1255252,28.0
1481540,223.0
1211453,1366.0
1431576,1848.0
1335487,20.0
1214871,21.0
1014275,152.0
1298741,200.0
1404202,214.0
1338188,64.0
1280709,53.0
1165109,50.0
1476298,71.0
1199618,92.0
1285808,133.0
1011785,23.0
1387575,86.0
1038249,74.0
1011495,59.0
1295212,25.0
1336050,41.0
1428648,34.0
1194854,215.0
1474301,153.0
1095188,171.0
1140825,1044.0
1012491,793.0
1497644,220.0
1151991,41.0
1315803,34.0
1233071,341.0
1435116,482.0
1266694,552.0
1418807,146.0
1067946,146.0
1315882,194.0
1244420,616.0
1239651,357.0
1139412,483.0
1086494,35.0
1454318,29.0
1451628,55.0
1425203,35.0
1035969,29.0
1378876,30.0
1219684,28.0
1036703,395.0
1254847,1435.0
1367168,1885.0
1472953,20.0
1245301,19.0
1447359,123.0
1068290,171.0
1028432,68.0
1293894,49.0
1319514,55.0
1421014,118.0
1043326,175.0
1115177,221.0
1492822,29.0
1432265,26.0
1231740,48.0
1099596,42.0
1159070,33.0
1162208,34.0
1496945,29.0
1118760,355.0
1003526,257.0
1416907,292.0
1297011,1424.0
1428408,1033.0
1410693,562.0
1200410,64.0
1012549,89.0
1232566,66.0
1376393,575.0
1376744,638.0
1097535,1009.0
1408804,129.0
1057605,111.0
1463699,205.0
1115966,1086.0
1381909,486.0
1347530,822.0
1081570,151.0
1073718,137.0
1258520,101.0
1244035,219.0
1199619,253.0
1181360,275.0
1438920,64.0
1245281,79.0
1043910,646.0
1264747,3150.0
1046474,3907.0
1138104,36.0
1493956,43.0
1311461,35.0
1418312,308.0
1321027,498.0
1281767,536.0
1431943,136.0
1337912,99.0
1212536,96.0
1499629,148.0
1183617,220.0
1023943,354.0
1374112,66.0
1401086,55.0
1112152,66.0
1078963,319.0
1440398,293.0
1345916,337.0
1059854,53.0
1191834,92.0
1444602,72.0
1353033,500.0
1480966,355.0
1271162,365.0
1022214,1603.0
1322521,1502.0
1451871,673.0
1216122,65.0
1370092,118.0
1419779,84.0
1217665,557.0
1450493,716.0
1172413,1192.0
1428154,168.0
1402384,146.0
1376519,224.0
1304828,1051.0
1050874,457.0
1191531,808.0
1334827,121.0
1074290,110.0
1399635,82.0
1437531,153.0
1447746,120.0
1286648,54.0
1471256,58.0
1111125,64.0
1280472,699.0
1405202,3416.0
1412855,3687.0
1255011,33.0
1444429,36.0
1431689,32.0
1057013,231.0
1062879,279.0
1475701,284.0
1283397,160.0
1379872,130.0
1270313,100.0
1468982,161.0
1480847,240.0
1445130,300.0
1122641,56.0
1039587,48.0
1343012,44.0
1077222,205.0
1274961,193.0
1175881,170.0
1365452,51.0
1369894,87.0
1340262,61.0
1016428,411.0
1462301,316.0
1488572,319.0
1347909,210.0
1085203,193.0
1052223,80.0
1222718,51.0
1253183,35.0
1210461,136.0
1449409,322.0
1229870,192.0
1238139,138.0
1112819,102.0
1498591,661.0
1412257,194.0
1443612,228.0
1143336,26.0
1022823,21.0
1237795,57.0
1400097,37.0
1118613,34.0
1425005,33.0
1010680,185.0
1136512,1095.0
1321775,1159.0
1439583,125.0
1150078,147.0
1238367,155.0
1052769,21.0
1060114,19.0
1265100,34.0
1307344,34.0
1455678,31.0
1344579,58.0
1011086,37.0
1028198,432.0
1064176,489.0
1219223,235.0
1182935,228.0
1323652,204.0
1021705,96.0
1166342,25.0
1041932,58.0
1278141,34.0
1083324,101.0
1128618,202.0
1012488,139.0
1166709,70.0
1145228,84.0
1120213,452.0
1220509,142.0
1268931,192.0
1469555,22.0
1074239,56.0
1222461,43.0
1408874,19.0
1142667,28.0
1006214,144.0
1052051,1503.0
1398603,1371.0
1335959,88.0
1458865,100.0
1026960,117.0
1179700,25.0
1162651,25.0
1427076,32.0
1119155,25.0
1379147,33.0
1017987,25.0
1289441,39.0
1137331,31.0
1214021,308.0
1174671,356.0
1461201,145.0
1398303,88.0
1367089,81.0
1256674,47.0
1199333,22.0
1254323,86.0
1438074,114.0
1344297,68.0
1185356,92.0
1480365,95.0
1234957,125.0
1215113,170.0
1025390,180.0
1049389,93.0
1008860,29.0
1016268,21.0
1342540,26.0
1217742,23.0
1310874,81.0
1061134,582.0
1234303,674.0
1059861,17.0
1133468,32.0
1097908,109.0
1060435,122.0
1067572,128.0
1399894,31.0
1251454,26.0
1451676,40.0
1482243,28.0
1044549,159.0
1452199,96.0
1144351,130.0
1161571,947.0
1245748,676.0
1038351,323.0
1438548,37.0
1038899,62.0
1257054,328.0
1234568,407.0
1068382,622.0
1179351,107.0
1466438,114.0
1035017,181.0
1130037,765.0
1140942,340.0
1296093,551.0
1284992,46.0
1479107,54.0
1310017,63.0
1235880,118.0
1170505,124.0
1303906,35.0
1450217,36.0
1474709,39.0
1319063,414.0
1113253,1396.0
1415791,3159.0
1184610,22.0
1349187,24.0
1275358,124.0
1098663,169.0
1220959,177.0
1027500,78.0
1479989,62.0
1485800,69.0
1166204,115.0
1321628,168.0
1382323,208.0
1445659,39.0
1363337,36.0
1343554,32.0
1396212,221.0
1261211,123.0
1197475,106.0
1014814,31.0
1058775,46.0
1328757,322.0
1140301,244.0
1282209,256.0
1146752,518.0
1442651,354.0
1456596,169.0
1144878,38.0
1272485,112.0
1185809,66.0
1157763,246.0
1116511,332.0
1209870,353.0
1113723,76.0
1099468,88.0
1336292,120.0
1156318,462.0
1029010,216.0
1439153,381.0
1314559,52.0
1220168,142.0
1022520,56.0
1187105,35.0
1426235,41.0
1337721,47.0
1154373,239.0
1110111,789.0
1476894,909.0
1033712,24.0
1287693,23.0
1133560,115.0
1454309,137.0
1078557,113.0
1288182,96.0
1382330,95.0
1065959,71.0
1037450,90.0
1476614,117.0
1393195,157.0
1377502,35.0
1038259,33.0
1060062,30.0
1070288,101.0
1114802,96.0
1436867,81.0
1379819,62.0
1009706,49.0
1368507,218.0
1101879,144.0
1102835,155.0
1486989,1518.0
1368489,1102.0
1017840,370.0
1348427,32.0
1124985,100.0
1392976,48.0
1306068,388.0
1015283,475.0
1303490,754.0
1220929,80.0
1095880,93.0
1243385,135.0
1397343,814.0
1237369,347.0
1090286,659.0
1138081,83.0
1449096,79.0
1203267,126.0
1366456,182.0
1494238,108.0
1029262,41.0
1496731,40.0
1284339,473.0
1423953,2171.0
1024722,1627.0
1481106,25.0
1421779,26.0
1352223,23.0
1393402,149.0
1433357,305.0
1266900,320.0
1489761,64.0
1261209,57.0
1361332,49.0
1189301,88.0
1151371,142.0
1354092,207.0
1454122,44.0
1393161,38.0
1060096,39.0
1392558,197.0
1001732,199.0
1197558,154.0
1278126,35.0
1058809,61.0
1186000,48.0
1103916,340.0
1427474,229.0
1140198,215.0
1000259,177.0
1244589,168.0
1181187,78.0
1410710,37.0
1213578,64.0
1394387,43.0
1109580,100.0
1191686,281.0
1165523,140.0
1018734,105.0
1384724,106.0
1343596,100.0
1260186,597.0
1304941,152.0
1099076,216.0
1319873,27.0
1152002,29.0
1358467,23.0
1410651,28.0
1110968,98.0
1288751,48.0
1027386,21.0
1282178,34.0
1170610,30.0
1319455,140.0
1365356,898.0
1496220,956.0
1478163,19.0
1223865,103.0
1123698,146.0
1176259,134.0
1225808,24.0
1154154,22.0
1131039,48.0
1166112,34.0
1320612,44.0
1189106,30.0
1085459,56.0
1376960,38.0
1142743,418.0
1180975,450.0
1325950,160.0
1490788,304.0
1140043,294.0
1332302,117.0
1096751,41.0
1194289,43.0
1393706,32.0
1165972,96.0
1009271,193.0
1061618,183.0
1384048,63.0
1362799,83.0
1294741,86.0
1086077,553.0
1311575,193.0
1145973,319.0
1395057,56.0
1313483,56.0
1067885,40.0
1409690,89.0
1115066,153.0
1479423,142.0
1412869,28.0
1224761,39.0
1412050,42.0
1499647,264.0
1283680,1520.0
1215485,1674.0
1357170,22.0
1278322,28.0
1401883,22.0
1248961,78.0
1236313,100.0
1175091,132.0
1055999,36.0
1127793,31.0
1029950,135.0
1302076,119.0
1365136,136.0
1414357,33.0
1237820,54.0
1432803,40.0
1284324,281.0
1170956,233.0
1276537,156.0
1384893,214.0
1117763,187.0
1208718,67.0
1027462,32.0
1018552,64.0
1046677,43.0
1363181,143.0
1349629,362.0
1394082,200.0
1106562,116.0
1455589,207.0
1287051,115.0
1314839,577.0
1166553,194.0
1084654,238.0
1020212,24.0
1412950,21.0
1276636,58.0
1468217,45.0
1174079,19.0
1313487,29.0
1488686,24.0
1094443,168.0
1350187,1911.0
1236784,1696.0
1473799,18.0
1158244,100.0
1134075,116.0
1268433,115.0
1040229,20.0
1459297,32.0
1133119,26.0
1171397,37.0
1456419,24.0
1019974,40.0
1087561,32.0
1212269,410.0
1101704,642.0
1202252,188.0
1039269,1398.0
1077204,1111.0
1281620,621.0
1248159,102.0
1259615,169.0
1368165,122.0
1044893,636.0
1479002,938.0
1169109,1073.0
1416683,149.0
1152295,138.0
1497570,245.0
1051717,1443.0
1360988,658.0
1033512,1090.0
1070940,203.0
1387675,202.0
1280308,151.0
1312899,207.0
1030517,291.0
1230721,212.0
1379341,95.0
1310857,123.0
1145669,133.0
1448045,766.0
1399880,1954.0
1277874,2329.0
1175687,57.0
1271245,48.0
1431405,46.0
1013079,341.0
1022695,452.0
1053367,527.0
1133154,96.0
1486084,100.0
1259677,66.0
1284400,212.0
1459875,318.0
1436130,440.0
1119175,73.0
1054274,73.0
1362180,84.0
1006812,329.0
1197105,313.0
1407386,310.0
1436480,107.0
1449481,184.0
1199727,144.0
1387510,687.0
1010322,595.0
1114835,437.0
1315294,602.0
1347977,486.0
1020443,219.0
1073586,26.0
1252414,53.0
1256432,42.0
1483205,346.0
1119877,416.0
1113981,426.0
1135082,212.0
1488789,206.0
1147171,235.0
1402916,531.0
1292161,338.0
1242985,422.0
1321783,26.0
1241472,53.0
1251058,44.0
1450588,29.0
1409084,31.0
1228425,412.0
1465746,1392.0
1387365,1593.0
1259885,20.0
1314218,114.0
1499434,90.0
1205825,120.0
1201097,100.0
1215049,85.0
1414563,79.0
1371908,144.0
1171282,212.0
1227184,218.0
1197503,28.0
1239490,27.0
1097524,57.0
1461607,42.0
1365702,40.0
1012906,27.0
1012078,45.0
1389080,30.0
1032631,353.0
1489207,262.0
1337131,268.0
1029910,834.0
1430031,632.0
1283025,261.0
1165027,31.0
1440018,48.0
1158456,53.0
1285597,350.0
1316448,494.0
1061646,577.0
1031293,117.0
1488101,133.0
1073802,177.0
1361654,658.0
1272308,384.0
1485680,521.0
1005877,36.0
1451554,31.0
1159245,31.0
1444521,28.0
1469869,58.0
1225464,41.0
1407934,29.0
1305028,30.0
1042129,444.0
1034545,1884.0
1413444,2511.0
1066882,18.0
1152169,100.0
1307675,145.0
1488555,161.0
1059414,73.0
1189218,58.0
1320171,66.0
1146016,111.0
1136398,180.0
1059505,198.0
1293366,25.0
1182802,25.0
1253115,21.0
1159178,60.0
1446058,52.0
1064794,41.0
1141553,26.0
1006695,37.0
1272585,30.0
1070762,384.0
1106209,291.0
1102625,286.0
1460117,1935.0
1168450,1498.0
1174472,817.0
1091126,91.0
1327692,158.0
1369944,126.0
1076195,874.0
1230370,1044.0
1219857,1305.0
1392774,172.0
1490074,175.0
1142707,321.0
1256335,1363.0
1022752,660.0
1199404,1208.0
1089782,125.0
1012275,124.0
1108032,92.0
1376737,124.0
1095976,231.0
1459794,142.0
1336320,75.0
1141097,85.0
1173016,93.0
1062590,801.0
1494011,3795.0
1290319,4197.0
1255521,37.0
1323579,36.0
1118887,33.0
1020945,581.0
1208235,840.0
1241695,868.0
1001480,171.0
1179178,157.0
1356902,126.0
1108487,201.0
1123371,323.0
1115630,431.0
1494723,58.0
1276791,56.0
1264964,325.0
1339935,309.0
1142372,250.0
1456131,66.0
1376618,118.0
1460120,90.0
1180767,684.0
1298827,519.0
1373829,596.0
1289790,716.0
1000845,601.0
1175552,249.0
1034495,35.0
1095641,66.0
1116171,41.0
1045651,202.0
1494879,352.0
1340094,405.0
1380047,124.0
1451824,132.0
1118019,252.0
1319044,998.0
1083302,337.0
1006498,532.0
1044635,96.0
1191040,92.0
1046701,58.0
1271141,119.0
1064573,279.0
1221491,236.0
1296974,30.0
1047082,50.0
1123740,456.0
1166878,1247.0
1261158,1481.0
1372710,24.0
1414865,31.0
1343421,23.0
1339455,183.0
1284344,251.0
1331011,317.0
1316044,64.0
1417012,49.0
1335062,59.0
1479042,186.0
1281399,145.0
1445942,231.0
1426027,40.0
1103454,87.0
1354917,55.0
1181945,438.0
1068392,430.0
1094413,297.0
1133590,207.0
1198539,220.0
1228516,91.0
1470418,36.0
1282233,88.0
1119341,59.0
1350163,128.0
1446868,281.0
1117788,178.0
1084785,108.0
1027170,115.0
1256383,682.0
1111687,236.0
1161810,248.0
1108175,30.0
1291832,22.0
1363596,53.0
1344083,36.0
1165848,22.0
1167386,44.0
1488976,42.0
1110700,199.0
1180580,2224.0
1032181,2194.0
1297855,20.0
1273681,19.0
1013479,131.0
1195397,165.0
1238309,186.0
1170347,29.0
1253863,22.0
1497076,34.0
1399955,41.0
1345131,151.0
1193006,101.0
1130482,478.0
1346635,585.0
1386232,244.0
1324076,234.0
1238197,223.0
1226958,81.0
1167651,24.0
1377265,33.0
1093956,25.0
1186891,152.0
1329524,277.0
1166094,229.0
1157852,115.0
1393643,176.0
1040223,134.0
1132197,344.0
1318938,164.0
1031516,171.0
1021553,48.0
1099673,32.0
1404951,25.0
1293997,24.0
1008418,159.0
1343984,749.0
1055151,765.0
1182352,17.0
1478005,88.0
1425808,105.0
1247373,109.0
1478214,22.0
1370534,32.0
1373810,26.0
1471246,31.0
1181627,21.0
1324824,31.0
1230085,25.0
1338642,221.0
1490842,238.0
1235778,158.0
1265348,742.0
1140817,392.0
1151804,166.0
1294014,30.0
1100330,64.0
1483740,40.0
1498209,245.0
1188956,355.0
1299376,350.0
1410308,175.0
1166161,166.0
1116043,216.0
1424215,767.0
1495417,254.0
1404092,340.0
1039123,46.0
1111277,40.0
1139068,36.0
1086312,220.0
1259287,110.0
1463066,37.0
1065535,37.0
1156579,322.0
1379605,2753.0
1486944,2533.0
1173657,20.0
1180510,22.0
1044288,153.0
1004602,220.0
1298548,231.0
1227429,36.0
1017637,35.0
1374626,76.0
1176686,65.0
1259881,98.0
1374717,31.0
1286552,51.0
1143236,48.0
1169118,312.0
1035523,344.0
1153354,266.0
1353572,1128.0
1401750,780.0
1379838,366.0
1364501,42.0
1272770,69.0
1136753,51.0
1445380,391.0
1074980,467.0
1018768,782.0
1425189,118.0
1410687,113.0
1311666,178.0
1196160,747.0
1180246,336.0
1445424,570.0
1140293,78.0
1459707,76.0
1340917,96.0
1129751,147.0
1040828,144.0
1269429,43.0
1296440,42.0
1156987,48.0
1084536,458.0
1011499,1558.0
1331936,2388.0
1478284,27.0
1193669,23.0
1314601,189.0
1180813,231.0
1325430,250.0
1025820,84.0
1417343,70.0
1480159,74.0
1184839,114.0
1030600,182.0
1497263,223.0
1315618,44.0
1300190,174.0
1485473,176.0
1466699,137.0
1060841,36.0
1153088,54.0
1156794,43.0
1354571,326.0
1306540,202.0
1126286,281.0
1272724,693.0
1250749,502.0
1491136,178.0
1223675,33.0
1461596,52.0
1323173,38.0
1170114,309.0
1486353,421.0
1082713,567.0
1368359,133.0
1071832,129.0
1315271,169.0
1350903,702.0
1282712,306.0
1035677,521.0
1214037,64.0
1363943,53.0
1283246,40.0
1064678,56.0
1494499,31.0
1176996,31.0
1354566,37.0
1264805,384.0
1149490,2948.0
1052724,3398.0
1190650,20.0
1128180,18.0
1056054,94.0
1464990,137.0
1209341,143.0
1443512,202.0
1386679,133.0
1455226,117.0
1036582,109.0
1104071,166.0
1296384,186.0
1010965,31.0
1076152,29.0
1022987,86.0
1438853,66.0
1266241,64.0
1327869,28.0
1245685,55.0
1067176,38.0
1078061,301.0
1184457,240.0
1432490,235.0
1211091,435.0
1011810,376.0
1223589,166.0
1382200,35.0
1281621,49.0
1200055,41.0
1135854,282.0
1152426,474.0
1457016,373.0
1169619,158.0
1009972,147.0
1044613,189.0
1486088,724.0
1160493,349.0
1266884,480.0
1490414,46.0
1435013,25.0
1182337,62.0
1367579,28.0
1368544,32.0
1143009,398.0
1241406,1998.0
1170745,2304.0
1103739,18.0
1210148,19.0
1270934,37.0
1162454,52.0
1254800,107.0
1127680,79.0
1036573,57.0
1041890,73.0
1286252,154.0
1053706,222.0
1042536,274.0
1148882,29.0
1002965,31.0
1201957,44.0
1253859,30.0
1022589,36.0
1303470,35.0
1046575,55.0
1488705,35.0
1035904,399.0
1442346,326.0
1153982,386.0
1036998,407.0
1278095,367.0
1411809,175.0
1020805,31.0
1328836,34.0
1181173,127.0
1025274,231.0
1470656,207.0
1164774,68.0
1380580,64.0
1326021,80.0
1413176,670.0
1301867,198.0
1386255,332.0
1234828,57.0
1159403,54.0
1468811,41.0
1053458,83.0
1171409,143.0
1464535,137.0
1069545,26.0
1454545,40.0
1306570,44.0
1049976,252.0
1153957,1597.0
1303057,1678.0
1348621,22.0
1055667,27.0
1058365,22.0
1243932,98.0
1239395,131.0
1161696,184.0
1474139,38.0
1345464,41.0
1278245,134.0
1400537,102.0
1129714,141.0
1015578,38.0
1068792,64.0
1293285,47.0
1060968,326.0
1239108,314.0
1470601,158.0
1149110,1111.0
1129712,819.0
1112770,563.0
1292616,52.0
1121022,230.0
1456174,151.0
1335302,444.0
1214165,607.0
1293785,860.0
1122416,129.0
1076876,123.0
1299844,190.0
1042610,998.0
1362527,418.0
1389759,783.0
1320070,84.0
1218228,83.0
1226340,61.0
1072910,80.0
1148925,122.0
1037381,98.0
1410707,44.0
1218504,52.0
1311896,52.0
1112551,552.0
1420579,3129.0
1286918,3561.0
1449835,28.0
1400554,27.0
1081878,138.0
1390925,159.0
1329042,195.0
1416439,106.0
1421839,91.0
1007921,76.0
1004209,130.0
1328949,205.0
1170392,261.0
1004884,46.0
1173989,41.0
1230794,36.0
1226492,145.0
1390275,244.0
1153201,196.0
1387153,44.0
1213176,72.0
1194770,58.0
1371064,383.0
1058889,322.0
1491239,335.0
1390565,308.0
1067430,310.0
1415266,163.0
1133144,39.0
1498026,71.0
1449527,41.0
1225608,169.0
1117216,296.0
1376447,237.0
1365100,87.0
1472642,113.0
1084459,95.0
1257730,590.0
1081562,222.0
1365891,355.0
1090421,73.0
1400908,165.0
1322295,135.0
1217120,25.0
1151282,35.0
1236742,34.0
1012208,276.0
1341806,1082.0
1030268,1201.0
1020768,22.0
1349171,22.0
1197199,101.0
1499865,141.0
1182041,183.0
1155018,33.0
1371818,28.0
1489037,120.0
1498376,99.0
1083050,136.0
1472579,29.0
1061995,55.0
1191159,315.0
1498310,314.0
1036698,184.0
1475006,234.0
1384202,224.0
1490265,35.0
1136291,39.0
1143903,168.0
1305039,218.0
1007680,205.0
1455214,84.0
1107803,81.0
1497051,115.0
1137292,1625.0
1119382,181.0
1481138,217.0
1110622,21.0
1156847,25.0
1294222,17.0
1465355,23.0
1424034,171.0
1432135,146.0
1401817,81.0
1177475,16.0
1392970,100.0
1387450,116.0
1092832,139.0
1187774,68.0
1230384,95.0
1413073,119.0
1057181,38.0
1384325,27.0
1197779,20.0
1246576,27.0
1281547,23.0
1273445,192.0
1298458,124.0
1159193,158.0
1301491,1250.0
1288037,908.0
1394194,357.0
1342405,83.0
1485086,424.0
1165678,693.0
1275241,933.0
1039169,153.0
1232376,118.0
1310613,176.0
1356333,2420.0
1488737,423.0
1369399,917.0
1172680,78.0
1446589,79.0
1406320,152.0
1213094,193.0
1021503,189.0
1188526,61.0
1413577,80.0
1466508,90.0
1427970,525.0
1081163,442.0
1201316,207.0
1114584,43.0
1307947,43.0
1315048,193.0
1404475,220.0
1093917,220.0
1134271,138.0
1054344,124.0
1140184,91.0
1336056,169.0
1404546,211.0
1102060,390.0
1000438,52.0
1498881,47.0
1488663,49.0
1317341,242.0
1347698,236.0
1193177,246.0
1257741,126.0
1207399,99.0
1029660,448.0
1477569,358.0
1257386,262.0
1249982,1387.0
1082477,985.0
1458850,619.0
1369044,44.0
1088993,89.0
1102729,74.0
1165398,624.0
1142113,713.0
1433454,975.0
1245395,143.0
1389486,144.0
1334127,251.0
1403491,3972.0
1254313,500.0
1393545,887.0
1403443,62.0
1461030,58.0
1400194,95.0
1366087,157.0
1113434,102.0
1083699,31.0
1052075,48.0
1164383,48.0
1413603,604.0
1449493,422.0
1374174,306.0
1453386,24.0
1060343,23.0
1484093,446.0
1465019,650.0
1179976,585.0
1080615,159.0
1023956,122.0
1238698,76.0
1442361,119.0
1439670,201.0
1118797,324.0
1162264,49.0
1490069,39.0
1289654,37.0
1295480,308.0
1032470,221.0
1044002,177.0
1291242,39.0
1169772,67.0
1010857,53.0
1250542,501.0
