id,num_orders
1266241,61.0
1327869,29.0
1245685,46.0
1067176,34.0
1078061,164.0
1184457,202.0
1432490,171.0
1211091,319.0
1011810,213.0
1223589,99.0
1382200,32.0
1281621,45.0
1200055,34.0
1135854,372.0
1152426,567.0
1457016,231.0
1169619,169.0
1009972,139.0
1044613,162.0
1486088,647.0
1160493,417.0
1266884,563.0
1490414,18.0
1435013,20.0
1182337,30.0
1367579,23.0
1368544,35.0
1143009,310.0
1241406,2159.0
1170745,2014.0
1103739,16.0
1210148,16.0
1270934,21.0
1162454,21.0
1254800,52.0
1127680,101.0
1036573,53.0
1041890,129.0
1286252,185.0
1053706,378.0
1042536,387.0
1148882,28.0
1002965,28.0
1201957,35.0
1253859,23.0
1022589,28.0
1303470,37.0
1046575,55.0
1488705,32.0
1035904,334.0
1442346,285.0
1153982,400.0
1036998,324.0
1278095,365.0
1411809,195.0
1020805,45.0
1328836,42.0
1181173,115.0
1025274,281.0
1470656,246.0
1164774,50.0
1380580,62.0
1326021,82.0
1413176,518.0
1301867,185.0
1386255,439.0
1234828,78.0
1159403,73.0
1468811,51.0
1053458,67.0
1171409,121.0
1464535,103.0
1069545,24.0
1454545,28.0
1306570,44.0
1049976,232.0
1153957,1515.0
1303057,1288.0
1348621,29.0
1055667,29.0
1058365,21.0
1243932,116.0
1239395,145.0
1161696,248.0
1474139,29.0
1345464,34.0
1278245,105.0
1400537,105.0
1129714,138.0
1015578,39.0
1068792,78.0
1293285,39.0
1060968,145.0
1239108,189.0
1470601,119.0
1149110,1281.0
1129712,775.0
1112770,476.0
1292616,56.0
1121022,99.0
1456174,136.0
1335302,630.0
1214165,567.0
1293785,786.0
1122416,125.0
1076876,132.0
1299844,208.0
1042610,874.0
1362527,433.0
1389759,824.0
1320070,130.0
1218228,103.0
1226340,96.0
1072910,58.0
1148925,111.0
1037381,59.0
1410707,29.0
1218504,86.0
1311896,46.0
1112551,641.0
1420579,3267.0
1286918,3808.0
1449835,36.0
1400554,32.0
1081878,105.0
1390925,117.0
1329042,191.0
1416439,136.0
1421839,109.0
1007921,70.0
1004209,147.0
1328949,236.0
1170392,468.0
1004884,34.0
1173989,32.0
1230794,25.0
1226492,130.0
1390275,340.0
1153201,225.0
1387153,58.0
1213176,106.0
1194770,65.0
1371064,223.0
1058889,319.0
1491239,263.0
1390565,341.0
1067430,360.0
1415266,92.0
1133144,53.0
1498026,93.0
1449527,57.0
1225608,210.0
1117216,275.0
1376447,259.0
1365100,61.0
1472642,89.0
1084459,67.0
1257730,579.0
1081562,211.0
1365891,418.0
1090421,59.0
1400908,197.0
1322295,105.0
1217120,25.0
1151282,42.0
1236742,33.0
1012208,336.0
1341806,1328.0
1030268,765.0
1020768,25.0
1349171,24.0
1197199,160.0
1499865,159.0
1182041,205.0
1155018,31.0
1371818,31.0
1489037,89.0
1498376,83.0
1083050,140.0
1472579,32.0
1061995,63.0
1191159,228.0
1498310,349.0
1036698,151.0
1475006,91.0
1384202,146.0
1490265,46.0
1136291,34.0
1143903,220.0
1305039,242.0
1007680,149.0
1455214,105.0
1107803,137.0
1497051,163.0
1137292,746.0
1119382,277.0
1481138,285.0
1110622,22.0
1156847,22.0
1294222,13.0
1465355,20.0
1424034,209.0
1432135,160.0
1401817,129.0
1177475,14.0
1392970,93.0
1387450,114.0
1092832,166.0
1187774,67.0
1230384,81.0
1413073,110.0
1057181,28.0
1384325,24.0
1197779,20.0
1246576,25.0
1281547,19.0
1273445,180.0
1298458,71.0
1159193,140.0
1301491,1699.0
1288037,931.0
1394194,351.0
1342405,146.0
1485086,766.0
1165678,807.0
1275241,945.0
1039169,183.0
1232376,143.0
1310613,210.0
1356333,2500.0
1488737,515.0
1369399,771.0
1172680,103.0
1446589,72.0
1406320,109.0
1213094,128.0
1021503,118.0
1188526,47.0
1413577,63.0
1466508,93.0
1427970,608.0
1081163,428.0
1201316,265.0
1114584,44.0
1307947,50.0
1315048,168.0
1404475,235.0
1093917,226.0
1134271,231.0
1054344,182.0
1140184,144.0
1336056,158.0
1404546,296.0
1102060,625.0
1000438,48.0
1498881,49.0
1488663,50.0
1317341,283.0
1347698,331.0
1193177,338.0
1257741,168.0
1207399,115.0
1029660,375.0
1477569,388.0
1257386,215.0
1249982,1461.0
1082477,849.0
1458850,413.0
1369044,50.0
1088993,82.0
1102729,62.0
1165398,753.0
1142113,724.0
1433454,943.0
1245395,134.0
1389486,145.0
1334127,224.0
1403491,3326.0
1254313,505.0
1393545,919.0
1403443,56.0
1461030,52.0
1400194,46.0
1366087,104.0
1113434,58.0
1083699,30.0
1052075,56.0
1164383,43.0
1413603,655.0
1449493,504.0
1374174,374.0
1453386,24.0
1060343,24.0
1484093,377.0
1465019,541.0
1179976,530.0
1080615,339.0
1023956,125.0
1238698,165.0
1442361,137.0
1439670,148.0
1118797,365.0
1162264,43.0
1490069,45.0
1289654,32.0
1295480,455.0
1032470,268.0
1044002,185.0
1291242,40.0
1169772,83.0
1010857,50.0
1250542,365.0
1484291,267.0
1480595,273.0
1296937,865.0
1011404,620.0
1267180,262.0
1191319,92.0
1278620,81.0
1054665,276.0
1171791,474.0
1464177,315.0
1088431,235.0
1216870,228.0
1081002,204.0
1330482,2229.0
1168663,281.0
1492648,451.0
1315398,68.0
1027496,66.0
1117973,52.0
1171872,44.0
1227132,149.0
1398968,104.0
1042446,19.0
1022113,56.0
1432466,41.0
1394665,371.0
1237631,435.0
1031723,258.0
1348589,25.0
1288087,35.0
1341137,22.0
1034628,158.0
1181980,212.0
1125602,223.0
1452460,56.0
1347859,44.0
1289761,42.0
1455705,119.0
1231667,55.0
1242573,239.0
1464998,29.0
1079864,64.0
1148817,43.0
1069941,319.0
1296692,367.0
1292861,187.0
1121593,360.0
1311369,341.0
1442172,125.0
1092076,42.0
1352136,76.0
1277208,39.0
1373759,206.0
1492660,278.0
1111265,290.0
1221223,170.0
1131618,234.0
1083225,184.0
1017266,2138.0
1327104,259.0
1399551,358.0
1094414,64.0
1021401,43.0
1347126,77.0
1023000,53.0
1377965,117.0
1350042,74.0
1101141,27.0
1432116,40.0
1318780,35.0
1437216,346.0
1101970,477.0
1410131,275.0
1441218,21.0
1345002,165.0
1003012,226.0
1166846,241.0
1211619,42.0
1442543,32.0
1385952,55.0
1343542,46.0
1419636,113.0
1069031,38.0
1410134,96.0
1405706,41.0
1058951,329.0
1055230,410.0
1091243,176.0
1128850,2289.0
1083460,1724.0
1432832,661.0
1207105,112.0
1243318,222.0
1069047,112.0
1287202,836.0
1115805,957.0
1129081,1667.0
1064030,146.0
1005813,171.0
1490308,219.0
1123285,4285.0
1355118,826.0
1023846,1393.0
1050805,262.0
1181728,275.0
1089820,85.0
1028575,204.0
1197855,464.0
1065339,156.0
1151883,72.0
1296652,136.0
1287520,86.0
1418889,1061.0
1180962,744.0
1238848,555.0
1290426,67.0
1346817,66.0
1017304,57.0
1252533,539.0
1305931,542.0
1118227,610.0
1219611,264.0
1153638,187.0
1175536,215.0
1211565,155.0
1438304,248.0
1361280,517.0
1143967,74.0
1205095,97.0
1285971,76.0
1116992,1129.0
1458672,559.0
1263640,456.0
1400947,112.0
1079989,188.0
1242560,120.0
1022578,451.0
1316583,479.0
1255226,314.0
1157382,1128.0
1224651,629.0
1465329,199.0
1155477,31.0
1425214,56.0
1017688,48.0
1355123,385.0
1092801,441.0
1075732,454.0
1395004,144.0
1341114,155.0
1493423,231.0
1026311,1793.0
1208371,247.0
1275872,510.0
1087742,32.0
1019163,54.0
1432227,81.0
1318880,40.0
1072806,59.0
1212692,25.0
1186034,385.0
1129955,296.0
1296742,140.0
1347479,21.0
1095511,22.0
1025011,19.0
1434986,200.0
1058578,545.0
1077386,428.0
1444618,18.0
1188114,42.0
1280734,88.0
1301264,125.0
1347366,209.0
1063451,37.0
1199519,37.0
1345899,31.0
1311108,141.0
1207170,84.0
1011084,76.0
1455758,36.0
1474158,60.0
1449132,45.0
1250243,129.0
1187828,224.0
1419894,144.0
1066229,2247.0
1059223,1043.0
1251110,639.0
1303607,92.0
1243023,182.0
1370522,139.0
1090686,900.0
1092779,1175.0
1040294,1077.0
1473297,139.0
1180711,160.0
1164408,330.0
1116327,3667.0
1248608,699.0
1384273,1106.0
1130338,71.0
1252790,102.0
1454949,59.0
1195881,119.0
1244857,200.0
1134036,141.0
1421711,62.0
1325543,135.0
1095715,81.0
1446388,761.0
1319088,616.0
1446649,329.0
1255825,49.0
1406646,33.0
1464385,47.0
1140455,552.0
1377695,784.0
1162780,559.0
1408273,189.0
1300038,177.0
1207337,165.0
1077235,187.0
1408756,360.0
1491799,489.0
1390594,41.0
1007038,46.0
1453448,41.0
1205643,484.0
1188139,451.0
1058780,330.0
1498345,105.0
1309473,153.0
1076176,127.0
1220100,457.0
1314150,465.0
1191669,268.0
1205862,410.0
1305192,248.0
1145983,121.0
1133342,44.0
1412024,58.0
1234430,43.0
1053634,168.0
1014376,252.0
1452041,243.0
1305031,125.0
1447194,132.0
1087268,149.0
1461768,929.0
1024168,194.0
1334533,334.0
1296737,65.0
1407133,47.0
1062484,103.0
1022671,61.0
1211721,20.0
1026257,40.0
1221066,293.0
1202794,404.0
1416723,234.0
1401330,15.0
1489408,143.0
1452181,193.0
1421929,256.0
1084847,34.0
1320336,33.0
1286910,28.0
1464443,43.0
1334218,29.0
1211291,54.0
1294628,30.0
1180905,58.0
1160861,52.0
1408670,195.0
1069139,292.0
1082763,210.0
1464784,372.0
1351878,298.0
1310686,46.0
1210002,43.0
1152761,35.0
1111646,114.0
1015441,196.0
1270649,208.0
1049040,156.0
1337564,135.0
1176480,136.0
1354961,1595.0
1140272,148.0
1204224,210.0
1044578,42.0
1493529,25.0
1128363,82.0
1105354,35.0
1142156,44.0
1295169,26.0
1305277,221.0
1390829,295.0
1124512,180.0
1054161,17.0
1486767,118.0
1409057,132.0
1214830,173.0
1088743,24.0
1443416,29.0
1179858,24.0
1202928,39.0
1178834,27.0
1232019,41.0
1414904,25.0
1007438,55.0
1222138,34.0
1349810,157.0
1370541,189.0
1417446,93.0
1425834,405.0
1021911,335.0
1100790,200.0
1154027,71.0
1145320,109.0
1108768,176.0
1197778,415.0
1327740,409.0
1441050,106.0
1021862,68.0
1394751,71.0
1327428,1421.0
1137638,316.0
1007532,639.0
1047794,105.0
1010401,94.0
1255792,89.0
1098488,117.0
1158689,292.0
1355724,268.0
1017698,30.0
1037024,96.0
1313984,56.0
1107034,400.0
1329704,477.0
1069435,237.0
1066432,58.0
1266557,51.0
1168203,126.0
1137040,186.0
1173632,212.0
1312163,46.0
1228377,45.0
1281640,43.0
1420267,185.0
1044984,139.0
1389581,275.0
1427116,88.0
1070522,164.0
1066826,119.0
1335399,342.0
1052262,319.0
1058953,137.0
1300150,64.0
1474476,106.0
1068378,57.0
1078602,33.0
1048840,23.0
1111109,155.0
1376356,296.0
1152106,114.0
1055398,124.0
1474008,194.0
1495048,154.0
1183152,1206.0
1177025,163.0
1495955,136.0
1430035,30.0
1130885,20.0
1123031,25.0
1317079,197.0
1124690,274.0
1181485,151.0
1423816,118.0
1353087,121.0
1014478,148.0
1057620,20.0
1008257,22.0
1333761,27.0
1003271,29.0
1252700,31.0
1191895,269.0
1041442,302.0
1186584,135.0
1465438,207.0
1383578,149.0
1190534,57.0
1439659,26.0
1078212,65.0
1278947,32.0
1167627,147.0
1026880,229.0
1405756,116.0
1131842,81.0
1246946,81.0
1293553,66.0
1168641,790.0
1205504,137.0
1113528,162.0
1050543,29.0
1030912,25.0
1143714,26.0
1300935,21.0
1081036,124.0
1208459,150.0
1373869,77.0
1453860,14.0
1423957,69.0
1158140,94.0
1326657,95.0
1190765,19.0
1391378,45.0
1207357,31.0
1148002,24.0
1401836,35.0
1202765,34.0
1244907,120.0
1445987,183.0
1323180,58.0
1160970,1116.0
1216036,568.0
1184723,279.0
1439245,34.0
1291779,67.0
1217287,44.0
1053057,403.0
1306863,576.0
1250601,746.0
1295532,203.0
1128300,158.0
1050487,223.0
1214188,2458.0
1087693,330.0
1150054,588.0
1218017,47.0
1235705,51.0
1041777,32.0
1246532,50.0
1366360,30.0
1439838,25.0
1357905,56.0
1274256,38.0
1181159,568.0
1451702,324.0
1327497,196.0
1475694,25.0
1487694,234.0
1100972,253.0
1387906,301.0
1282871,164.0
1448426,123.0
1444966,127.0
1061560,84.0
1369299,121.0
1000595,234.0
1151124,37.0
1476914,25.0
1322287,173.0
1091082,98.0
1459424,71.0
1026523,35.0
1432230,61.0
1387685,32.0
1014083,191.0
1425330,211.0
1393199,170.0
1323969,887.0
1064394,676.0
1024275,118.0
1284858,21.0
1421003,55.0
1149871,49.0
1009777,431.0
1405071,385.0
1421744,248.0
1054235,165.0
1244369,212.0
1152361,281.0
1314817,1847.0
1429669,353.0
1401368,419.0
1043714,25.0
1247275,23.0
1091285,28.0
1400124,19.0
1173609,21.0
1345228,380.0
1361907,396.0
1133091,343.0
1044810,17.0
1038293,17.0
1221090,40.0
1371163,85.0
1399552,96.0
1455533,34.0
1155624,24.0
1323328,44.0
1447191,113.0
1319741,165.0
1494451,273.0
1401467,24.0
1087090,33.0
1492694,40.0
1314434,28.0
1396061,25.0
1286769,32.0
1308591,22.0
1420711,332.0
1056161,321.0
1263433,290.0
1321298,330.0
1414498,257.0
1380619,96.0
1398482,37.0
1098955,60.0
1115387,40.0
1282341,134.0
1466509,175.0
1104312,191.0
1083401,67.0
1361200,50.0
1332402,52.0
1400131,2060.0
1457605,196.0
1156399,505.0
1187229,74.0
1168000,52.0
1136500,53.0
1477445,63.0
1185418,122.0
1379297,159.0
1290975,25.0
1195673,53.0
1107763,245.0
1220364,341.0
1133018,181.0
1281020,27.0
1168545,25.0
1295957,24.0
1285908,107.0
1147387,144.0
1230963,184.0
1026121,46.0
1032396,42.0
1296867,95.0
1005761,57.0
1412208,133.0
1141792,47.0
1433602,77.0
1467609,50.0
1358854,204.0
1166976,261.0
1291777,93.0
1488196,596.0
1419175,519.0
1219837,224.0
1493855,31.0
1356351,80.0
1072256,45.0
1113377,244.0
1279459,399.0
1326030,388.0
1125353,219.0
1255680,196.0
1031241,218.0
1117672,2355.0
1167346,278.0
1184273,521.0
1478743,128.0
1459196,105.0
1026126,47.0
1040908,176.0
1295373,149.0
1480951,41.0
1131655,35.0
1465922,446.0
1290443,416.0
1095333,316.0
1118030,23.0
1380861,30.0
1442168,26.0
1444462,217.0
1130227,218.0
1453846,343.0
1168700,61.0
1220623,45.0
1345025,41.0
1383474,130.0
1306478,74.0
1130724,161.0
1283100,30.0
1249514,57.0
1219073,30.0
1273704,226.0
1213853,346.0
1167223,225.0
1158077,201.0
1489922,157.0
1212175,39.0
1107262,18.0
1365276,43.0
1460597,31.0
1498182,85.0
1354618,156.0
1229452,169.0
1251204,91.0
1176143,75.0
1268568,73.0
1050733,801.0
1461187,91.0
1206012,163.0
1090305,28.0
1195531,38.0
1021422,23.0
1252744,59.0
1265564,35.0
1435109,17.0
1349638,123.0
1164536,263.0
1084794,123.0
1208439,15.0
1215737,107.0
1414635,120.0
1103525,156.0
1416819,34.0
1182334,21.0
1222002,26.0
1245847,24.0
1463746,136.0
1004465,162.0
1409362,69.0
1310657,1595.0
1309199,997.0
1071904,902.0
1154781,37.0
1064336,76.0
1357303,53.0
1445032,483.0
1056508,490.0
1280610,746.0
1284838,121.0
1421533,89.0
1400390,166.0
1439487,2988.0
1099252,408.0
1257761,664.0
1074625,94.0
1103358,100.0
1174609,183.0
1320666,213.0
1220511,112.0
1232070,63.0
1197398,51.0
1131282,621.0
1134038,493.0
1449610,253.0
1042151,34.0
1006248,33.0
1348094,26.0
1284641,277.0
1262708,275.0
1083339,232.0
1469785,114.0
1207003,80.0
1152899,71.0
1166466,97.0
1128675,123.0
1383207,351.0
1047461,59.0
1303327,34.0
1278374,43.0
1270384,263.0
1433284,301.0
1000502,326.0
1294566,102.0
1170942,86.0
1253449,44.0
1225717,236.0
1121215,314.0
1471887,187.0
1043619,1397.0
1006586,745.0
1183897,310.0
1331346,43.0
1410886,60.0
1474533,37.0
1208791,629.0
1121941,673.0
1271501,792.0
1344130,250.0
1206962,260.0
1117487,281.0
1179829,2965.0
1048678,395.0
1475773,584.0
1138392,50.0
1439633,42.0
1269606,45.0
1081813,35.0
1288550,29.0
1256887,49.0
1145216,580.0
1377670,360.0
1356382,231.0
1476145,24.0
1113612,173.0
1440011,86.0
1361881,100.0
1132152,135.0
1184657,79.0
1353652,85.0
1068858,187.0
1165313,182.0
1410555,321.0
1487849,28.0
1085916,22.0
1452772,104.0
1408664,198.0
1213424,84.0
1421454,30.0
1166273,56.0
1137664,39.0
1194100,217.0
1466931,328.0
1225125,172.0
1420069,773.0
1054872,638.0
1399178,383.0
1070911,62.0
1104820,86.0
1154573,45.0
1077590,207.0
1075589,348.0
1436174,437.0
1225651,182.0
1259921,175.0
1125663,206.0
1005260,2130.0
1310563,232.0
1405676,529.0
1149140,99.0
1322227,80.0
1239451,70.0
1349435,97.0
1455649,242.0
1496045,206.0
1173932,26.0
1344627,47.0
1422420,34.0
1190022,350.0
1041967,449.0
1172045,264.0
1134348,25.0
1169748,37.0
1331663,152.0
1386797,228.0
1391597,333.0
1184350,59.0
1309690,51.0
1398806,48.0
1128860,149.0
1048271,52.0
1319295,131.0
1026610,40.0
1489804,69.0
1406565,58.0
1407123,210.0
1418984,248.0
1097923,183.0
1352888,243.0
1392602,241.0
1338727,79.0
1174242,27.0
1065542,47.0
1310572,137.0
1286932,226.0
1312122,266.0
1300353,196.0
1006233,177.0
1129977,212.0
1072003,1509.0
1025677,160.0
1048802,204.0
1236936,42.0
1276823,36.0
1042371,21.0
1403403,31.0
1336688,23.0
1066268,210.0
1057706,306.0
1441830,172.0
1005103,16.0
1365024,175.0
1385647,189.0
1292318,213.0
1046455,28.0
1473427,22.0
1369584,36.0
1074310,19.0
1171185,33.0
1362940,29.0
1381427,42.0
1091182,25.0
1348533,192.0
1155253,338.0
1286984,187.0
1401294,56.0
1419626,58.0
1253049,56.0
1319597,28.0
1173814,144.0
1476536,154.0
1365653,42.0
1313934,135.0
1435633,185.0
1419613,373.0
1044024,96.0
1050944,88.0
1356525,19.0
1074440,22.0
1282502,15.0
1069927,62.0
1236029,184.0
1022402,97.0
1397322,19.0
1472174,35.0
1394998,109.0
1024597,137.0
1396320,155.0
1217729,30.0
1374721,17.0
1256517,14.0
1205603,157.0
1149550,93.0
1460527,128.0
1350447,908.0
1484097,377.0
1359200,206.0
1489067,42.0
1212254,61.0
1337255,36.0
1409269,271.0
1125848,320.0
1442394,457.0
1347887,71.0
1122080,83.0
1135795,151.0
1274195,1737.0
1029605,211.0
1334765,433.0
1248747,53.0
1238793,43.0
1161849,56.0
1447467,151.0
1327017,54.0
1133732,24.0
1112041,32.0
1220551,36.0
1185545,305.0
1031376,262.0
1320020,480.0
1462573,28.0
1128691,27.0
1092475,210.0
1014502,243.0
1304218,278.0
1043905,137.0
1341225,72.0
1089717,108.0
1186917,86.0
1459400,113.0
1061342,228.0
1176790,29.0
1198557,131.0
1254866,119.0
1380214,96.0
1091359,36.0
1249689,48.0
1435470,35.0
1113836,143.0
1336350,149.0
1132246,121.0
1044267,535.0
1302516,354.0
1112099,166.0
1354994,31.0
1287518,45.0
1437465,29.0
1105318,124.0
1237484,204.0
1058997,257.0
1118886,63.0
1011887,64.0
1220849,98.0
1261598,1416.0
1166459,217.0
1376856,322.0
1382910,123.0
1336352,115.0
1306433,82.0
1150869,53.0
1468892,171.0
1152662,132.0
1104172,27.0
1411848,35.0
1308291,35.0
1124009,308.0
1476284,325.0
1009642,376.0
1404076,18.0
1395219,24.0
1334087,126.0
1029199,143.0
1410589,217.0
1411845,46.0
1483373,29.0
1287371,35.0
1387050,84.0
1428011,75.0
1089927,161.0
1060354,33.0
1176491,65.0
1270431,36.0
1053653,126.0
1491472,135.0
1134201,90.0
1083089,1886.0
1095834,1211.0
1323295,978.0
1272790,72.0
1099354,126.0
1011649,57.0
1010865,731.0
1332203,750.0
1001499,852.0
1157583,139.0
1353835,137.0
1421040,275.0
1062686,2686.0
1375467,590.0
1186540,1025.0
1372825,66.0
1127289,59.0
1169207,49.0
1104431,74.0
1021686,199.0
1330379,106.0
1128383,27.0
1103602,127.0
1030401,71.0
1044219,661.0
1207032,525.0
1077843,580.0
1461113,34.0
1490055,41.0
1084848,447.0
1480157,619.0
1342655,447.0
1209802,131.0
1114943,121.0
1332072,139.0
1221686,108.0
1458913,158.0
1307388,414.0
1371009,40.0
1378911,32.0
1165966,444.0
1014416,421.0
1073713,255.0
1483936,60.0
1474882,111.0
1476491,84.0
1440633,302.0
1315422,318.0
1275935,219.0
1274185,90.0
1106716,110.0
1368660,52.0
1440286,21.0
1257856,97.0
1096629,55.0
1000796,129.0
1456243,216.0
1013299,107.0
1400409,124.0
1427360,179.0
1414766,102.0
1214363,1718.0
1232994,179.0
1392306,199.0
1335329,23.0
1374399,20.0
1102705,39.0
1456666,166.0
1462839,502.0
1150676,281.0
1417329,16.0
1378787,14.0
1001951,133.0
1316077,275.0
1404758,163.0
1008008,22.0
1005166,24.0
1167138,21.0
1090311,17.0
1105815,73.0
1069242,47.0
1323812,457.0
1103651,430.0
1340687,259.0
1096643,886.0
1409653,771.0
1328697,284.0
1063035,29.0
1111706,53.0
1230150,37.0
1488638,467.0
1461412,449.0
1039985,558.0
1095594,121.0
1142142,141.0
1204895,222.0
1192277,3084.0
1362439,300.0
1270338,488.0
1029171,42.0
1051248,36.0
1402801,60.0
1014626,49.0
1344949,32.0
1127961,34.0
1218651,460.0
1304119,350.0
1112081,223.0
1112961,394.0
1007348,456.0
1243875,267.0
1016818,73.0
1301690,87.0
1454082,115.0
1323756,128.0
1295629,345.0
1168925,40.0
1069584,146.0
1097004,70.0
1223860,67.0
1147888,35.0
1053807,50.0
1190133,29.0
1356081,204.0
1166061,186.0
1326777,203.0
1214539,1239.0
1388909,701.0
1117823,233.0
1001894,47.0
1343377,56.0
1045929,42.0
1182906,380.0
1278933,422.0
1178879,623.0
1154927,88.0
1346381,101.0
1343300,155.0
1382460,2584.0
1335307,299.0
1332316,569.0
1222122,109.0
1215295,112.0
1318453,86.0
1086521,213.0
1086495,145.0
1122586,25.0
1008385,39.0
1299613,42.0
1488071,528.0
1170204,370.0
1482384,286.0
1324608,30.0
1339397,25.0
1482128,233.0
1493763,313.0
1218417,294.0
1292299,170.0
1439152,169.0
1303043,119.0
1133574,106.0
1175421,137.0
1220000,365.0
1202382,52.0
1244264,53.0
1094898,52.0
1082555,327.0
1022093,253.0
1159917,195.0
1431194,38.0
1371703,64.0
1359459,54.0
1460374,207.0
1485499,289.0
1027031,189.0
1330108,78.0
1210569,71.0
1348866,39.0
1343116,24.0
1334815,62.0
1244519,114.0
1155946,61.0
1261895,111.0
1019797,135.0
1142848,112.0
1248091,982.0
1487481,161.0
1098229,83.0
1185338,16.0
1190027,23.0
1493672,22.0
1498885,19.0
1449195,114.0
1071799,407.0
1090476,255.0
1185766,20.0
1383002,19.0
1038462,142.0
1425253,153.0
1302845,166.0
1005828,22.0
1054396,21.0
1103720,18.0
1318240,23.0
1324663,24.0
1284559,77.0
1160375,32.0
1235177,365.0
1353104,414.0
1013720,176.0
1259634,445.0
1119425,330.0
1148888,151.0
1413074,69.0
1029137,127.0
1221198,84.0
1198659,211.0
1044121,493.0
1257122,344.0
1340005,94.0
1093489,120.0
1446581,107.0
1208280,2475.0
1249450,287.0
1022006,663.0
1278133,86.0
1448369,88.0
1298595,226.0
1150813,195.0
1193401,36.0
1091570,73.0
1252642,79.0
1496426,424.0
1306695,370.0
1497405,165.0
1274204,36.0
1264958,130.0
1181657,257.0
1291876,322.0
1045986,73.0
1275925,55.0
1038208,43.0
1079507,133.0
1065954,115.0
1251682,299.0
1456541,67.0
1114499,128.0
1120043,66.0
1326066,265.0
1263578,330.0
1260565,138.0
1172743,308.0
1269951,275.0
1353368,67.0
1373315,25.0
1305141,34.0
1390310,34.0
1304452,205.0
1146622,396.0
1033537,247.0
1129914,218.0
1158075,246.0
1391639,261.0
1125215,1351.0
1010920,207.0
1237466,254.0
1446591,21.0
1345355,41.0
1386811,48.0
1000162,25.0
1021057,22.0
1164623,258.0
1409674,251.0
1286878,93.0
1275118,19.0
1280847,14.0
1398572,107.0
1149460,153.0
1188052,129.0
1125203,37.0
1331389,37.0
1014021,40.0
1499384,22.0
1111061,29.0
1474722,23.0
1211269,270.0
1127001,394.0
1472655,122.0
1016250,1865.0
1239193,1008.0
1412599,284.0
1057003,43.0
1238261,78.0
1278646,52.0
1127418,666.0
1398001,669.0
1218477,970.0
1483622,165.0
1221061,145.0
1383719,197.0
1492798,3241.0
1387338,344.0
1457308,675.0
1315474,59.0
1203809,50.0
1274050,79.0
1309989,47.0
1414505,50.0
1193931,41.0
1317093,580.0
1435007,404.0
1150330,202.0
1465076,24.0
1169740,26.0
1450849,101.0
1076835,91.0
1271788,124.0
1338580,299.0
1303003,322.0
1096484,249.0
1381017,125.0
1370764,266.0
1097909,315.0
1433812,37.0
1018121,31.0
1331429,30.0
1254249,164.0
1122865,152.0
1473464,98.0
1462837,40.0
1397074,70.0
1435021,54.0
1419408,230.0
1342580,302.0
1269068,181.0
1355831,1102.0
1229607,294.0
1024231,68.0
1422466,32.0
1019692,65.0
1147960,131.0
1141538,374.0
1192636,218.0
1132306,165.0
1012579,165.0
1487597,150.0
1215768,2050.0
1167114,177.0
1400723,329.0
1131155,83.0
1414406,61.0
1142151,62.0
1487225,99.0
1283463,95.0
1288211,23.0
1128357,46.0
1486357,24.0
1181613,263.0
1207158,421.0
1299660,285.0
1197131,25.0
1353028,156.0
1163155,148.0
1350709,226.0
1047803,30.0
1142607,29.0
1033302,49.0
1163208,41.0
1175785,51.0
1423338,29.0
1016568,55.0
1230330,26.0
1295838,185.0
1119772,194.0
1197288,137.0
1219813,745.0
1318602,613.0
1400997,184.0
1433070,37.0
1356467,47.0
1318405,160.0
1466874,219.0
1295357,333.0
1451900,166.0
1365341,161.0
1389595,208.0
1216659,1625.0
1268473,168.0
1447721,283.0
1157530,55.0
1089354,40.0
1326527,43.0
1286263,101.0
1029236,98.0
1231939,28.0
1404957,379.0
1402826,385.0
1287087,239.0
1017068,24.0
1239986,20.0
1307258,141.0
1322625,162.0
1416019,238.0
1046847,52.0
1032701,36.0
1225413,34.0
1132323,77.0
1323329,55.0
1209830,97.0
1350253,27.0
1143492,55.0
1141019,28.0
1268488,215.0
1233276,243.0
1472372,174.0
1063733,459.0
1446675,226.0
1057481,80.0
1028109,42.0
1329141,28.0
1312387,12.0
1352064,220.0
1268228,455.0
1140303,214.0
1319989,240.0
1394657,195.0
1393896,173.0
1267353,1548.0
1029101,153.0
1262550,347.0
1251730,25.0
1486591,72.0
1222358,43.0
1063345,17.0
1296889,34.0
1154617,211.0
1187479,249.0
1499223,111.0
1391288,24.0
1033467,17.0
1378120,76.0
1287261,108.0
1217809,89.0
1325393,26.0
1343891,19.0
1210472,79.0
1309837,41.0
1390277,100.0
1022178,33.0
1474573,50.0
1272062,28.0
1075073,151.0
1454012,263.0
1227062,69.0
1079468,725.0
1403541,368.0
1254725,126.0
1135823,48.0
1490445,31.0
1161508,173.0
1476081,248.0
1045776,255.0
1134987,83.0
1401506,94.0
1203109,101.0
1056516,1513.0
1487939,151.0
1485109,336.0
1164762,52.0
1065210,46.0
1470954,21.0
1444536,78.0
1444755,83.0
1456322,23.0
1402952,36.0
1242193,248.0
1026845,226.0
1253204,126.0
1487989,21.0
1134018,32.0
1345822,22.0
1014740,96.0
1046854,116.0
1210558,156.0
1457667,24.0
1343162,25.0
1223574,44.0
1179183,40.0
1421002,99.0
1409616,28.0
1491544,39.0
1062528,145.0
1210468,123.0
1466579,97.0
1059783,821.0
1460743,567.0
1460017,318.0
