id,num_orders
1273740,228.0
1375700,136.0
1484176,230.0
1188547,425.0
1107386,218.0
1266898,106.0
1426808,124.0
1151394,142.0
1362645,1041.0
1394305,1995.0
1275233,1669.0
1287197,62.0
1120268,63.0
1341978,51.0
1005261,607.0
1356969,769.0
1429995,766.0
1231854,198.0
1004831,189.0
1196682,160.0
1110823,141.0
1050864,243.0
1453468,458.0
1386342,99.0
1304635,96.0
1374704,96.0
1304912,543.0
1399265,372.0
1430604,355.0
1020769,111.0
1124544,154.0
1230695,124.0
1022544,823.0
1392027,542.0
1227348,498.0
1427333,855.0
1207963,587.0
1358659,327.0
1017948,36.0
1470042,62.0
1302705,51.0
1107897,422.0
1025988,454.0
1146886,574.0
1214823,105.0
1097271,99.0
1403913,160.0
1153862,615.0
1177612,289.0
1105240,512.0
1368073,55.0
1021984,72.0
1114177,52.0
1012363,33.0
1145179,40.0
1161370,42.0
1167123,373.0
1095301,1349.0
1329675,1308.0
1276937,21.0
1069331,152.0
1348050,287.0
1320534,387.0
1292579,49.0
1263128,44.0
1488407,77.0
1025243,129.0
1156703,198.0
1131763,33.0
1133958,30.0
1241310,92.0
1298978,108.0
1334203,87.0
1037484,34.0
1183511,48.0
1213380,40.0
1479982,264.0
1295433,184.0
1383868,200.0
1323560,1461.0
1444798,1130.0
1069100,735.0
1439256,79.0
1184813,142.0
1494605,123.0
1070775,938.0
1153718,987.0
1262471,1196.0
1263194,112.0
1058052,110.0
1253782,184.0
1374690,1125.0
1075536,649.0
1404821,1086.0
1390833,128.0
1007031,116.0
1054115,129.0
1120318,149.0
1431813,291.0
1298538,148.0
1448350,64.0
1137247,90.0
1378187,90.0
1313682,769.0
1390178,2156.0
1254865,2047.0
1036898,40.0
1062100,39.0
1077395,468.0
1274271,665.0
1413868,654.0
1063439,132.0
1121493,129.0
1429093,97.0
1170897,103.0
1402018,165.0
1129849,270.0
1348414,49.0
1007581,46.0
1140044,42.0
1464692,264.0
1251999,319.0
1204026,251.0
1274820,69.0
1346088,133.0
1499150,112.0
1141237,631.0
1216971,444.0
1478789,459.0
1182896,351.0
1093179,256.0
1014154,121.0
1030496,43.0
1460483,57.0
1320980,40.0
1019808,206.0
1362163,317.0
1360746,221.0
1362049,124.0
1111825,161.0
1081167,148.0
1032184,607.0
1092132,245.0
1024838,319.0
1015959,53.0
1494129,40.0
1030352,42.0
1255183,44.0
1087358,113.0
1441485,70.0
1292750,23.0
1187461,38.0
1219150,37.0
1192877,268.0
1256438,753.0
1480116,658.0
1218838,23.0
1404354,105.0
1127637,162.0
1196866,188.0
1471619,33.0
1342397,29.0
1320006,26.0
1350494,56.0
1437438,56.0
1058833,74.0
1244799,43.0
1439843,339.0
1019892,346.0
1219560,193.0
1462013,265.0
1119683,223.0
1273171,79.0
1113566,26.0
1487073,56.0
1062422,32.0
1028047,123.0
1010820,219.0
1120927,168.0
1033949,102.0
1315041,91.0
1308393,99.0
1200879,414.0
1097184,157.0
1451230,224.0
1064428,29.0
1445895,26.0
1281062,68.0
1050958,50.0
1195326,20.0
1361791,29.0
1055072,26.0
1218586,166.0
1008508,985.0
1398646,944.0
1174817,66.0
1343235,106.0
1033329,105.0
1401816,26.0
1471444,25.0
1298818,21.0
1274831,42.0
1383271,36.0
1165516,49.0
1096371,27.0
1302501,39.0
1204458,243.0
1205882,259.0
1318748,115.0
1307226,486.0
1320342,424.0
1016929,220.0
1043385,84.0
1264716,122.0
1486057,99.0
1389329,241.0
1154554,414.0
1277844,497.0
1302647,85.0
1443356,86.0
1385189,1011.0
1272811,412.0
1032054,698.0
1378361,91.0
1094700,88.0
1040158,74.0
1036702,166.0
1238939,231.0
1389102,221.0
1097704,55.0
1137161,85.0
1028769,99.0
1453498,473.0
1346249,1367.0
1381535,1332.0
1252711,46.0
1178509,45.0
1220519,109.0
1309498,145.0
1196756,176.0
1478663,50.0
1216016,42.0
1328575,45.0
1373422,210.0
1324684,206.0
1066118,297.0
1079799,84.0
1045943,128.0
1318034,94.0
1014030,503.0
1343998,408.0
1162586,201.0
1164334,141.0
1194180,138.0
1046431,79.0
1074853,22.0
1017798,34.0
1278377,26.0
1183107,127.0
1105779,231.0
1355275,155.0
1075114,122.0
1163517,137.0
1049629,120.0
1446984,332.0
1166586,172.0
1308629,185.0
1054675,36.0
1209839,26.0
1350207,23.0
1294881,22.0
1104126,129.0
1234429,953.0
1424027,1000.0
1158324,67.0
1140085,99.0
1415642,104.0
1026843,18.0
1412237,31.0
1088888,24.0
1302670,29.0
1167285,25.0
1202378,250.0
1201369,274.0
1168750,193.0
1450862,221.0
1495450,188.0
1302378,97.0
1058173,32.0
1433596,53.0
1475741,51.0
1487792,131.0
1239569,260.0
1186923,151.0
1093013,72.0
1456302,76.0
1093145,78.0
1107714,265.0
1310662,125.0
1042342,168.0
1267957,31.0
1311445,24.0
1331177,120.0
1141860,854.0
1368559,803.0
1239403,17.0
1080487,16.0
1005418,44.0
1395407,64.0
1049721,76.0
1111071,16.0
1365299,26.0
1301300,31.0
1443046,24.0
1335563,28.0
1444198,30.0
1337536,169.0
1139384,138.0
1415610,125.0
1346982,812.0
1386899,588.0
1216902,317.0
1331312,26.0
1145318,74.0
1038082,528.0
1493498,589.0
1435344,765.0
1031584,122.0
1006089,123.0
1464025,194.0
1471793,579.0
1055918,354.0
1392002,675.0
1389536,63.0
1379284,53.0
1461580,46.0
1165506,72.0
1026662,55.0
1307597,34.0
1136626,42.0
1402463,41.0
1026490,441.0
1485619,1609.0
1151969,1622.0
1482885,21.0
1426546,242.0
1318211,284.0
1081706,252.0
1385475,96.0
1205823,91.0
1291316,82.0
1434599,68.0
1165006,104.0
1044361,151.0
1060659,35.0
1324219,38.0
1456024,35.0
1282704,104.0
1284319,115.0
1127161,86.0
1364496,34.0
1396538,48.0
1041425,40.0
1403310,304.0
1412875,250.0
1186105,247.0
1042282,673.0
1355897,663.0
1163430,297.0
1377459,30.0
1025298,54.0
1292720,45.0
1394640,317.0
1405148,444.0
1255064,370.0
1076674,144.0
1001753,151.0
1171702,177.0
1431835,494.0
1190568,353.0
1494597,405.0
1236232,27.0
1022366,25.0
1296198,40.0
1044644,22.0
1190225,27.0
1021330,25.0
1442812,369.0
1144793,2129.0
1316600,2158.0
1033770,19.0
1374497,18.0
1201008,88.0
1433924,70.0
1114869,127.0
1302328,38.0
1471348,34.0
1158546,36.0
1056581,77.0
1078865,127.0
1182751,175.0
1224624,23.0
1016217,24.0
1242062,21.0
1356548,33.0
1131755,41.0
1073235,31.0
1350052,25.0
1067861,35.0
1363499,28.0
1156194,466.0
1497839,358.0
1362253,340.0
1127689,321.0
1131633,260.0
1379641,88.0
1375547,35.0
1362483,53.0
1318787,41.0
1040504,116.0
1383355,267.0
1483664,229.0
1470238,77.0
1224754,65.0
1357578,75.0
1427610,745.0
1313326,255.0
1187745,395.0
1050718,55.0
1104924,53.0
1128265,44.0
1159770,112.0
1066486,142.0
1421436,129.0
1200066,31.0
1416057,44.0
1085183,49.0
1349506,296.0
1261549,1042.0
1292884,1187.0
1453903,25.0
1025892,24.0
1199793,77.0
1068780,99.0
1085401,129.0
1037192,35.0
1400718,33.0
1073403,104.0
1456771,97.0
1250564,136.0
1487779,43.0
1336818,64.0
1010555,47.0
1002043,365.0
1242012,353.0
1166145,132.0
1440436,608.0
1146215,492.0
1043014,267.0
1310723,35.0
1008614,71.0
1076975,44.0
1149000,320.0
1415442,418.0
1136838,455.0
1070227,146.0
1297253,141.0
1061532,192.0
1221557,802.0
1213113,374.0
1101454,556.0
1199855,80.0
1258187,56.0
1176775,103.0
1406839,236.0
1016677,154.0
1219958,28.0
1102306,42.0
1394484,44.0
1237611,439.0
1001680,1375.0
1408762,1367.0
1096050,24.0
1253938,28.0
1494171,24.0
1202063,128.0
1269353,178.0
1425528,252.0
1083018,56.0
1254356,43.0
1096392,44.0
1291874,132.0
1012825,137.0
1411856,161.0
1389546,61.0
1332496,42.0
1218626,462.0
1060240,464.0
1051688,312.0
1070142,165.0
1261392,154.0
1206482,81.0
1205025,44.0
1414894,34.0
1201822,100.0
1065852,211.0
1010653,150.0
1393959,93.0
1238587,95.0
1410003,93.0
1420919,291.0
1247163,140.0
1494734,166.0
1421622,27.0
1076991,26.0
1455585,56.0
1199090,39.0
1417240,24.0
1252660,133.0
1251333,848.0
1353734,393.0
1107468,17.0
1173002,60.0
1329582,98.0
1144663,101.0
1107196,20.0
1144647,19.0
1161763,31.0
1091117,37.0
1327267,24.0
1214601,28.0
1136504,23.0
1221756,225.0
1394196,216.0
1376542,116.0
1377519,1494.0
1373036,1184.0
1414248,626.0
1303417,52.0
1374782,72.0
1119799,68.0
1238224,478.0
1368565,529.0
1209454,829.0
1465217,74.0
1326935,68.0
1418145,120.0
1496743,962.0
1391503,434.0
1014063,803.0
1072843,105.0
1179267,97.0
1086413,137.0
1379056,181.0
1321694,198.0
1474917,47.0
1046579,55.0
1378510,62.0
1264839,537.0
1387414,1594.0
1011628,1268.0
1361035,32.0
1288726,37.0
1063469,221.0
1153382,227.0
1437433,227.0
1448288,82.0
1001552,78.0
1375215,55.0
1257492,80.0
1112246,120.0
1484213,212.0
1427638,50.0
1327005,37.0
1315112,41.0
1354041,193.0
1388619,302.0
1284859,300.0
1123242,49.0
1093878,70.0
1201131,55.0
1134701,405.0
1351203,290.0
1167481,216.0
1242087,794.0
1492615,616.0
1200152,304.0
1126912,52.0
1106260,62.0
1461252,48.0
1098918,614.0
1029001,634.0
1367814,824.0
1302999,142.0
1144931,141.0
1248673,210.0
1313222,704.0
1158067,414.0
1432675,808.0
1012475,55.0
1177901,47.0
1495339,45.0
1476033,61.0
1055591,42.0
1452758,29.0
1161069,40.0
1186251,487.0
1033877,1942.0
1413258,1497.0
1211863,21.0
1498754,19.0
1119251,45.0
1305260,207.0
1219991,120.0
1120047,76.0
1488566,66.0
1449824,60.0
1433843,83.0
1061572,131.0
1309177,188.0
1174310,29.0
1450619,27.0
1110276,24.0
1327917,88.0
1028529,150.0
1229877,74.0
1303565,32.0
1094342,47.0
1424443,39.0
1444668,361.0
1484000,268.0
1280618,209.0
1480428,708.0
1455643,597.0
1285656,307.0
1372762,46.0
1432834,77.0
1237460,59.0
1295014,268.0
1244513,358.0
1385541,439.0
1035060,124.0
1121323,124.0
1085830,160.0
1462127,933.0
1295783,302.0
1326454,540.0
1055864,78.0
1234254,70.0
1041769,56.0
1160937,111.0
1342313,188.0
1016474,157.0
1110194,29.0
1251550,44.0
1431845,46.0
1353126,364.0
1056291,1362.0
1325664,1353.0
1459553,25.0
1254297,30.0
1449312,25.0
1458496,108.0
1378698,165.0
1234170,210.0
1226667,55.0
1397179,42.0
1034705,44.0
1140008,140.0
1158536,128.0
1000316,164.0
1025702,40.0
1260965,67.0
1071743,45.0
1209313,389.0
1339877,366.0
1061709,191.0
1252003,458.0
1254045,273.0
1455149,111.0
1037986,32.0
1243872,56.0
1481039,47.0
1287198,142.0
1467395,281.0
1433692,200.0
1090565,132.0
1048727,129.0
1431670,150.0
1351526,500.0
1468658,188.0
1140102,242.0
1191743,48.0
1021450,31.0
1272459,19.0
1222494,28.0
1207845,26.0
1283850,194.0
1254566,977.0
1065743,526.0
1293087,18.0
1211532,78.0
1336103,130.0
1248026,140.0
1334098,26.0
1354295,25.0
1335974,22.0
1277523,36.0
1178038,38.0
1108132,26.0
1476589,34.0
1095707,27.0
1342490,307.0
1112212,318.0
1251432,159.0
1345064,67.0
1365578,68.0
1430307,39.0
1097311,27.0
1179754,22.0
1093267,95.0
1268084,97.0
1027654,64.0
1304946,86.0
1308505,96.0
1355349,134.0
1151988,109.0
1066688,91.0
1265837,25.0
1451100,21.0
1129429,22.0
1360992,77.0
1092034,451.0
1431359,400.0
1020389,42.0
1495262,40.0
1416203,56.0
1026691,84.0
1038947,96.0
1280856,22.0
1267098,27.0
1063760,25.0
1070558,21.0
1316514,155.0
1246990,106.0
1278694,118.0
1044833,601.0
1082537,434.0
1290623,249.0
1002960,36.0
1097353,66.0
1197924,55.0
1447615,312.0
1073580,390.0
1459132,429.0
1229468,60.0
1436975,54.0
1209334,92.0
1162245,522.0
1128432,217.0
1266348,394.0
1156193,53.0
1058895,46.0
1342347,43.0
1186897,57.0
1093559,77.0
1189431,57.0
1464252,33.0
1378898,37.0
1307236,39.0
1278502,276.0
1210378,1012.0
1274934,986.0
1091749,21.0
1381034,23.0
1421914,20.0
1456658,128.0
1137166,173.0
1144564,226.0
1181209,72.0
1134920,60.0
1460464,56.0
1235873,61.0
1104114,87.0
1404886,130.0
1191448,31.0
1270020,28.0
1349855,95.0
1038419,101.0
1372105,83.0
1466539,32.0
1049894,41.0
1165845,36.0
1184351,246.0
1020232,167.0
1176566,159.0
1142567,429.0
1247424,329.0
1331093,135.0
1065120,35.0
1379552,50.0
1373275,37.0
1044528,146.0
1405516,229.0
1480437,250.0
1116430,68.0
1094315,65.0
1115681,92.0
1487577,669.0
1206620,241.0
1006717,355.0
1455478,70.0
1473148,67.0
1108700,52.0
1494266,96.0
1142552,140.0
1119868,130.0
1112572,28.0
1001450,40.0
1035747,322.0
1426081,617.0
1302643,569.0
1091771,22.0
1368796,26.0
1418344,91.0
1213867,120.0
1428614,177.0
1323445,43.0
1400294,37.0
1202102,114.0
1351443,123.0
1469614,155.0
1241717,36.0
1435336,49.0
1129632,37.0
1497604,317.0
1153131,293.0
1165802,133.0
1397430,1476.0
1421700,1479.0
1199301,871.0
1217162,60.0
1314371,107.0
1438430,100.0
1161906,880.0
1437201,885.0
1105750,1236.0
1276479,96.0
1385089,106.0
1363114,190.0
1386434,1180.0
1009855,591.0
1456556,1110.0
1362834,101.0
1397380,89.0
1148711,74.0
1425133,198.0
1406516,291.0
1410348,184.0
1080589,51.0
1257696,73.0
1197163,73.0
1492896,732.0
1390966,2166.0
1300869,2108.0
1346062,33.0
1440801,32.0
1457400,410.0
1129511,431.0
1206563,484.0
1463167,106.0
1127290,109.0
1152630,76.0
1319449,79.0
1085416,123.0
1148437,233.0
1021989,40.0
1222373,35.0
1487297,33.0
1464106,231.0
1120848,302.0
1161361,234.0
1385103,56.0
1035520,82.0
1272865,71.0
1115214,511.0
1482473,314.0
1173061,424.0
1160004,114.0
1209168,119.0
1131071,53.0
1437124,26.0
1132303,71.0
1066597,44.0
1204147,113.0
1347735,246.0
1471974,113.0
1006545,102.0
1181713,107.0
1310282,502.0
1403767,191.0
1142620,157.0
1101218,27.0
1064390,23.0
1302997,30.0
1394499,134.0
1220035,1393.0
1301610,1212.0
1192894,68.0
1086367,133.0
1024610,97.0
1066449,18.0
1014622,16.0
1102434,30.0
1094038,47.0
1024198,34.0
1480962,403.0
1058212,399.0
1034193,236.0
1133734,752.0
1368841,580.0
1307976,426.0
1353818,28.0
1203717,51.0
1261194,40.0
1429330,585.0
1093502,534.0
1396514,678.0
1164080,90.0
1496571,93.0
1456487,153.0
1124122,639.0
1344652,304.0
1045314,571.0
1313065,52.0
1453858,45.0
1391383,53.0
1386732,88.0
1131958,60.0
1411353,30.0
1183217,33.0
1004907,34.0
1370612,366.0
1059227,1370.0
1044076,1790.0
1461383,19.0
1370497,21.0
1201558,344.0
1009155,421.0
1108733,394.0
1067902,57.0
1182115,46.0
1275446,63.0
1303182,103.0
1347823,194.0
1193439,32.0
1093068,91.0
1313752,81.0
1431000,79.0
1405764,29.0
1167876,39.0
1216873,32.0
1219158,305.0
1140986,248.0
1225887,264.0
1136954,824.0
1072381,633.0
1466210,334.0
1224719,40.0
1275996,59.0
1014424,50.0
1343873,426.0
1215447,474.0
1047563,748.0
1130244,77.0
1144237,71.0
1375781,130.0
1074647,763.0
1266701,352.0
1022706,665.0
1125457,93.0
1291420,89.0
1309030,113.0
1090177,158.0
1027770,137.0
1320976,39.0
1086618,43.0
1426062,46.0
1386393,467.0
1365708,1190.0
1296288,1013.0
1105095,24.0
1490527,28.0
1290461,22.0
1207023,180.0
1161985,271.0
1091579,266.0
1083415,68.0
1481004,100.0
1210068,60.0
1092395,78.0
1098833,119.0
1276935,207.0
1232445,50.0
1334966,42.0
1170489,42.0
1051286,218.0
1172343,216.0
1063250,190.0
1262276,37.0
1086671,52.0
1403410,42.0
1416327,339.0
1466980,247.0
1209617,213.0
1358442,83.0
1021640,87.0
1458255,50.0
1076401,36.0
1466523,91.0
1009398,133.0
1365750,69.0
1020333,107.0
1302929,118.0
1049098,104.0
1275886,320.0
1377436,149.0
1339401,109.0
1296573,26.0
1382490,28.0
1105475,103.0
1345869,697.0
1246051,1061.0
1395793,82.0
1161426,117.0
1169752,119.0
1075712,21.0
1396750,29.0
1369446,44.0
1250772,31.0
1228466,329.0
1363888,303.0
1346906,183.0
1440877,581.0
1284314,501.0
1469441,264.0
1434417,80.0
1137425,127.0
1043915,104.0
1470343,313.0
1348031,464.0
1153756,471.0
1236706,115.0
1140362,115.0
1385981,131.0
1479530,874.0
1117421,377.0
1464250,603.0
1407622,88.0
1036421,83.0
1002959,75.0
1426563,218.0
1247670,174.0
1462768,44.0
1334259,76.0
1454376,87.0
1489795,424.0
1126940,1184.0
1067683,987.0
1052663,38.0
1135752,41.0
1027714,37.0
1083688,103.0
1118433,160.0
1393099,194.0
1009083,56.0
1218541,47.0
1238031,49.0
1105141,182.0
1098287,161.0
1299929,242.0
1192747,71.0
1353255,104.0
1370526,77.0
1034948,470.0
1443790,411.0
1258783,208.0
1266289,307.0
1371943,292.0
1134369,118.0
1439573,31.0
1162693,52.0
1337595,33.0
1476185,223.0
1277210,345.0
1353948,272.0
1481232,150.0
1489354,156.0
1015807,160.0
1430066,422.0
1456342,207.0
1113435,247.0
1427628,26.0
1200050,63.0
1406961,43.0
1042014,25.0
1378115,26.0
1080704,200.0
1427400,1093.0
1183169,1183.0
1337149,17.0
1147099,18.0
1082994,16.0
1438733,67.0
1105548,107.0
1115545,108.0
1331116,66.0
1146566,49.0
1211395,52.0
1499922,27.0
1491288,293.0
1417275,287.0
1248994,185.0
1258709,1710.0
1394819,1161.0
1135533,462.0
1051730,45.0
1165520,80.0
1197088,74.0
1465199,527.0
1401826,651.0
1392220,1039.0
1021878,120.0
1400369,114.0
1021693,152.0
1483559,889.0
1475544,390.0
1300625,860.0
1197565,91.0
1355784,79.0
1111727,74.0
1376997,82.0
1244359,71.0
1373136,50.0
1083651,52.0
1410171,562.0
1327045,1723.0
1343053,1705.0
1499459,27.0
1381205,29.0
1308369,26.0
1236789,103.0
1322057,173.0
1402380,158.0
1495133,169.0
1135723,174.0
1177453,119.0
1237932,97.0
1265825,141.0
1407678,187.0
1166219,45.0
1472113,32.0
1149680,169.0
1280831,136.0
1099376,121.0
1310205,42.0
1100532,68.0
1232899,49.0
1231600,365.0
1116674,272.0
1422960,262.0
1050205,472.0
1416864,303.0
1337366,96.0
1125197,29.0
1086371,47.0
1341997,191.0
1032394,349.0
1447457,251.0
1243007,117.0
1303301,113.0
1106702,127.0
1385548,569.0
1216801,228.0
1313139,460.0
1230530,51.0
1229440,42.0
1173475,42.0
1361085,96.0
1012153,70.0
1010245,25.0
1425334,37.0
1009825,36.0
1271945,239.0
1084568,1185.0
1021535,1375.0
1011457,19.0
1429661,19.0
1429395,94.0
1391550,138.0
1476176,145.0
1346514,36.0
1257642,32.0
1437428,29.0
1093473,60.0
1321968,61.0
1262804,70.0
1226903,33.0
1280458,45.0
1232919,34.0
1017140,296.0
1322867,298.0
1196131,164.0
1141874,489.0
1377332,392.0
1377521,168.0
1292453,36.0
1056097,41.0
1271999,28.0
1036445,169.0
1469373,285.0
1339817,300.0
1210375,134.0
1041090,177.0
1299861,171.0
1439928,660.0
1174553,236.0
1084641,358.0
1172007,45.0
1276111,38.0
1222758,51.0
1123142,128.0
1200813,84.0
1058764,24.0
1105638,31.0
1386900,291.0
1090223,784.0
1168500,863.0
1478388,19.0
1018488,19.0
1365428,99.0
1354563,146.0
1074154,189.0
1012293,36.0
1317898,30.0
1326234,78.0
1231970,68.0
1462420,85.0
1356535,29.0
1282500,39.0
1234238,30.0
1287568,361.0
1336390,335.0
1416376,194.0
1412072,478.0
1157631,351.0
1460512,156.0
1238865,30.0
1077300,61.0
1247292,152.0
1015227,393.0
1029269,264.0
1074211,137.0
1069951,133.0
1455666,134.0
1369533,591.0
1221494,188.0
1030934,351.0
1454801,41.0
1055201,65.0
1228440,54.0
1448901,31.0
1180107,28.0
1461549,208.0
1232809,825.0
1356402,855.0
1258158,20.0
1420628,22.0
1059120,57.0
1478189,77.0
1363426,88.0
1071794,23.0
1455436,90.0
1214569,76.0
1463916,96.0
1305060,29.0
1233157,37.0
1042434,30.0
1185694,270.0
1293729,242.0
1136776,148.0
1413517,538.0
1259598,389.0
1436258,203.0
1382915,30.0
1378089,61.0
1020754,166.0
1311330,370.0
1347849,292.0
1223036,81.0
1443948,94.0
1031537,95.0
1241557,536.0
1080727,192.0
1304133,337.0
1376166,35.0
1040003,30.0
1169082,30.0
1186723,54.0
1038950,80.0
1004288,67.0
1307572,22.0
1286873,31.0
1141389,31.0
1031169,233.0
1182172,616.0
1025645,613.0
1109353,21.0
1310175,24.0
1241604,21.0
1149972,65.0
1119709,89.0
1016210,121.0
1143861,83.0
1448070,73.0
1180256,84.0
1028658,39.0
1385596,29.0
1224224,228.0
1321495,207.0
1044081,167.0
1262088,477.0
1165396,485.0
1030700,297.0
1260150,25.0
1443457,53.0
1249975,48.0
1325306,288.0
1032733,367.0
1307045,339.0
1478238,119.0
1403904,111.0
1159996,159.0
1393212,332.0
1144115,211.0
1231616,299.0
1175049,31.0
1073731,23.0
1133318,40.0
1025446,28.0
1029180,28.0
1072871,26.0
1019252,236.0
1231475,993.0
1251909,1018.0
1259666,18.0
1347514,184.0
1421537,152.0
1490547,54.0
1031512,48.0
1201497,49.0
1358702,51.0
1294819,96.0
1252270,130.0
1404874,26.0
1052619,24.0
1415070,48.0
1131404,52.0
1114748,38.0
1478278,24.0
1385580,30.0
1053602,26.0
1373446,264.0
1254188,165.0
1064722,148.0
1017611,480.0
1478736,354.0
1319448,211.0
1068050,28.0
1168512,51.0
1225854,38.0
1281168,308.0
1090747,374.0
1334066,397.0
1109736,80.0
1444828,69.0
1370445,117.0
1434316,373.0
1158124,218.0
1149325,360.0
1125965,49.0
1084734,45.0
1149415,63.0
1209328,49.0
1163249,31.0
1380450,33.0
1053981,33.0
1414115,277.0
1026120,883.0
1096794,894.0
1146050,196.0
1331189,211.0
1382755,184.0
1041188,52.0
1184878,44.0
1480216,69.0
1397576,97.0
1048682,149.0
1233664,26.0
1016670,24.0
1178070,87.0
1278946,95.0
1166260,75.0
1046348,28.0
1335428,37.0
1293935,232.0
1287888,164.0
1359856,158.0
1020415,627.0
1082289,473.0
1099898,222.0
1358318,34.0
1086585,69.0
1111735,55.0
1358085,346.0
1238125,479.0
1035424,466.0
1356727,68.0
1329534,70.0
1099878,97.0
1268385,671.0
1209282,313.0
1245282,508.0
1288831,59.0
1425235,53.0
1383338,66.0
1217413,91.0
1476508,103.0
1391751,36.0
1331642,41.0
1031204,41.0
1466616,380.0
1079710,1526.0
1264375,1593.0
1042616,21.0
1240964,134.0
1160082,134.0
1039277,190.0
1353139,62.0
1333671,56.0
1290071,48.0
1403753,64.0
1243092,90.0
1280359,150.0
1087974,30.0
1239630,28.0
1234605,82.0
1340890,104.0
1163887,91.0
1426026,38.0
1427154,54.0
1044017,43.0
1279847,354.0
1456120,269.0
1253370,243.0
1278810,135.0
1117394,149.0
1012670,50.0
1025188,28.0
1332233,35.0
1323407,25.0
1034869,121.0
1376226,226.0
1309756,116.0
1303248,89.0
1298371,96.0
1228447,111.0
1392600,365.0
1210989,154.0
1224929,143.0
1006863,29.0
1046576,22.0
1131373,24.0
1099601,23.0
1165145,130.0
1243449,1009.0
1272532,949.0
1038824,58.0
1274071,86.0
1035671,97.0
1143118,17.0
1284066,23.0
1346299,27.0
1019250,23.0
1148436,31.0
1002446,24.0
1367571,323.0
1430226,317.0
1459893,180.0
1435663,269.0
1145434,226.0
1165874,115.0
1480615,43.0
1465173,108.0
1377131,158.0
1499074,161.0
1458855,61.0
1264284,51.0
1380981,67.0
1408379,393.0
1355328,145.0
1046966,211.0
1406927,34.0
1049031,28.0
1404257,63.0
1355175,112.0
1107709,67.0
1449044,22.0
1347707,27.0
1121174,29.0
1117633,166.0
1242523,857.0
1415856,864.0
1449012,21.0
1027293,57.0
1409385,72.0
1302226,94.0
1454173,23.0
1055319,23.0
1104911,78.0
1073327,79.0
1247615,83.0
1081843,26.0
1085992,33.0
1114342,26.0
1181597,214.0
1109296,201.0
1275019,92.0
1414111,358.0
1410252,335.0
1023485,187.0
1008417,34.0
1228962,83.0
1255627,63.0
1228545,179.0
1291262,297.0
1122503,251.0
1456341,106.0
1075103,101.0
1194241,148.0
1447660,574.0
1384680,233.0
1073552,318.0
1004768,42.0
1143648,35.0
1187892,51.0
1107358,81.0
1156352,59.0
1133290,26.0
1341616,43.0
1415018,38.0
1267108,240.0
1360251,1143.0
1044036,1003.0
1231149,22.0
1030937,75.0
1436012,116.0
1092893,148.0
1026836,29.0
1311633,26.0
1026271,77.0
1367333,82.0
1087697,87.0
1402406,38.0
1007970,55.0
1110234,40.0
1042031,353.0
1354819,340.0
1088259,205.0
1085852,244.0
1468989,247.0
1403733,87.0
1344775,27.0
1442285,62.0
1250784,48.0
1408134,159.0
1323039,337.0
1066138,192.0
1256418,122.0
1077102,183.0
1061292,125.0
1077010,420.0
1477799,176.0
1146321,221.0
1086118,41.0
1329979,31.0
1108620,152.0
1314338,640.0
1277718,495.0
1020303,16.0
1376133,53.0
1451917,85.0
1037515,85.0
1095876,18.0
1484068,35.0
1418055,30.0
1189836,33.0
1196248,25.0
1064741,30.0
1476995,26.0
1489210,236.0
1105338,270.0
1209310,206.0
1193672,295.0
1015109,254.0
1451337,103.0
1070810,40.0
1252731,47.0
1337324,35.0
1464476,146.0
1325073,243.0
1476644,158.0
1471167,104.0
1177828,97.0
1012132,118.0
1457332,613.0
1420723,182.0
1379716,265.0
1461586,48.0
1014910,42.0
1062544,47.0
1228539,72.0
1315305,54.0
1171787,24.0
1320329,37.0
1378417,44.0
1352952,190.0
1422386,752.0
1203825,548.0
1498811,21.0
1389677,136.0
1458614,145.0
1394090,30.0
1074370,63.0
1258772,67.0
1207443,79.0
1135503,37.0
1417871,57.0
1190598,41.0
1397164,369.0
1184400,399.0
1002018,173.0
1382148,516.0
1381389,406.0
1487211,222.0
1007065,43.0
1339580,71.0
1409201,49.0
1472746,190.0
1102375,349.0
1473267,342.0
1048698,95.0
1379561,96.0
1301623,117.0
1014278,598.0
1330464,268.0
1342395,393.0
1375806,53.0
1096741,119.0
1041615,172.0
1342423,150.0
1059627,27.0
1409682,38.0
1059549,38.0
1210915,333.0
1450042,703.0
1210149,698.0
1179255,26.0
1101161,21.0
1268053,76.0
1352488,104.0
1221355,147.0
1067239,41.0
1111111,34.0
1313652,34.0
1480871,177.0
1422291,159.0
1179933,195.0
1274357,35.0
1298823,50.0
1046935,36.0
1016063,380.0
1455416,298.0
1313904,178.0
1428093,1511.0
1198610,1238.0
1157707,631.0
1189918,34.0
1174307,85.0
1000187,68.0
1342306,724.0
1318282,684.0
1270201,869.0
1280808,139.0
1150862,136.0
1021413,223.0
1094162,745.0
1118654,448.0
1429684,708.0
1190688,63.0
1426016,55.0
1009331,58.0
1404482,91.0
1320186,60.0
1485305,45.0
1320053,48.0
1276724,531.0
1216781,2189.0
1403279,2082.0
1269402,360.0
1367021,559.0
1371505,330.0
1330348,68.0
1103851,67.0
1077092,58.0
1339617,82.0
1110478,136.0
1228645,223.0
1170029,34.0
1192549,32.0
1176563,29.0
1413110,101.0
1435293,173.0
1113104,89.0
1029982,35.0
1387250,50.0
1188932,43.0
1067502,449.0
1372355,290.0
1010398,295.0
