id,num_orders
1471348,25.0
1158546,36.0
1056581,184.0
1078865,191.0
1182751,294.0
1224624,24.0
1016217,23.0
1242062,23.0
1356548,30.0
1131755,41.0
1073235,30.0
1350052,25.0
1067861,36.0
1363499,22.0
1156194,436.0
1497839,339.0
1362253,351.0
1127689,404.0
1131633,300.0
1379641,118.0
1375547,29.0
1362483,66.0
1318787,40.0
1040504,133.0
1383355,191.0
1483664,198.0
1470238,67.0
1224754,41.0
1357578,39.0
1427610,674.0
1313326,224.0
1187745,505.0
1050718,85.0
1104924,45.0
1128265,48.0
1159770,79.0
1066486,121.0
1421436,198.0
1200066,25.0
1416057,55.0
1085183,56.0
1349506,234.0
1261549,1272.0
1292884,1107.0
1453903,24.0
1025892,25.0
1199793,132.0
1068780,145.0
1085401,188.0
1037192,33.0
1400718,28.0
1073403,93.0
1456771,67.0
1250564,146.0
1487779,45.0
1336818,86.0
1010555,56.0
1002043,233.0
1242012,282.0
1166145,92.0
1440436,690.0
1146215,512.0
1043014,216.0
1310723,29.0
1008614,68.0
1076975,37.0
1149000,258.0
1415442,419.0
1136838,384.0
1070227,183.0
1297253,174.0
1061532,195.0
1221557,839.0
1213113,255.0
1101454,554.0
1199855,135.0
1258187,132.0
1176775,45.0
1406839,161.0
1016677,177.0
1219958,29.0
1102306,46.0
1394484,35.0
1237611,431.0
1001680,2090.0
1408762,1639.0
1096050,23.0
1253938,29.0
1494171,24.0
1202063,207.0
1269353,192.0
1425528,369.0
1083018,51.0
1254356,39.0
1096392,35.0
1291874,127.0
1012825,82.0
1411856,168.0
1389546,69.0
1332496,29.0
1218626,301.0
1060240,369.0
1051688,259.0
1070142,201.0
1261392,160.0
1206482,44.0
1205025,36.0
1414894,27.0
1201822,77.0
1065852,152.0
1010653,157.0
1393959,65.0
1238587,60.0
1410003,63.0
1420919,228.0
1247163,71.0
1494734,142.0
1421622,23.0
1076991,28.0
1455585,57.0
1199090,43.0
1417240,15.0
1252660,105.0
1251333,820.0
1353734,348.0
1107468,15.0
1173002,111.0
1329582,106.0
1144663,119.0
1107196,17.0
1144647,16.0
1161763,25.0
1091117,25.0
1327267,20.0
1214601,24.0
1136504,19.0
1221756,128.0
1394196,126.0
1376542,63.0
1377519,1743.0
1373036,930.0
1414248,859.0
1303417,46.0
1374782,52.0
1119799,48.0
1238224,508.0
1368565,509.0
1209454,758.0
1465217,88.0
1326935,58.0
1418145,164.0
1496743,959.0
1391503,457.0
1014063,753.0
1072843,144.0
1179267,145.0
1086413,190.0
1379056,199.0
1321694,149.0
1474917,43.0
1046579,60.0
1378510,52.0
1264839,681.0
1387414,2507.0
1011628,1727.0
1361035,36.0
1288726,33.0
1063469,288.0
1153382,281.0
1437433,290.0
1448288,116.0
1001552,92.0
1375215,69.0
1257492,127.0
1112246,151.0
1484213,416.0
1427638,62.0
1327005,31.0
1315112,39.0
1354041,278.0
1388619,363.0
1284859,357.0
1123242,94.0
1093878,96.0
1201131,49.0
1134701,271.0
1351203,289.0
1167481,192.0
1242087,1232.0
1492615,556.0
1200152,316.0
1126912,42.0
1106260,44.0
1461252,36.0
1098918,704.0
1029001,757.0
1367814,787.0
1302999,229.0
1144931,232.0
1248673,267.0
1313222,755.0
1158067,471.0
1432675,896.0
1012475,83.0
1177901,66.0
1495339,50.0
1476033,32.0
1055591,31.0
1452758,29.0
1161069,45.0
1186251,663.0
1033877,2813.0
1413258,2230.0
1211863,23.0
1498754,24.0
1119251,32.0
1305260,74.0
1219991,114.0
1120047,141.0
1488566,94.0
1449824,74.0
1433843,187.0
1061572,180.0
1309177,285.0
1174310,30.0
1450619,32.0
1110276,25.0
1327917,121.0
1028529,259.0
1229877,115.0
1303565,27.0
1094342,59.0
1424443,38.0
1444668,277.0
1484000,295.0
1280618,205.0
1480428,836.0
1455643,705.0
1285656,407.0
1372762,51.0
1432834,69.0
1237460,58.0
1295014,203.0
1244513,395.0
1385541,469.0
1035060,160.0
1121323,140.0
1085830,163.0
1462127,822.0
1295783,249.0
1326454,568.0
1055864,112.0
1234254,92.0
1041769,67.0
1160937,108.0
1342313,220.0
1016474,225.0
1110194,25.0
1251550,48.0
1431845,33.0
1353126,343.0
1056291,1919.0
1325664,1289.0
1459553,25.0
1254297,34.0
1449312,31.0
1458496,166.0
1378698,237.0
1234170,300.0
1226667,41.0
1397179,39.0
1034705,40.0
1140008,155.0
1158536,52.0
1000316,155.0
1025702,37.0
1260965,78.0
1071743,58.0
1209313,235.0
1339877,238.0
1061709,185.0
1252003,348.0
1254045,271.0
1455149,96.0
1037986,28.0
1243872,41.0
1481039,48.0
1287198,129.0
1467395,246.0
1433692,279.0
1090565,181.0
1048727,149.0
1431670,214.0
1351526,513.0
1468658,166.0
1140102,214.0
1191743,39.0
1021450,36.0
1272459,21.0
1222494,28.0
1207845,25.0
1283850,197.0
1254566,1220.0
1065743,646.0
1293087,18.0
1211532,180.0
1336103,180.0
1248026,199.0
1334098,21.0
1354295,20.0
1335974,17.0
1277523,24.0
1178038,38.0
1108132,28.0
1476589,47.0
1095707,25.0
1342490,229.0
1112212,341.0
1251432,188.0
1345064,74.0
1365578,57.0
1430307,59.0
1097311,19.0
1179754,36.0
1093267,157.0
1268084,166.0
1027654,51.0
1304946,112.0
1308505,176.0
1355349,211.0
1151988,94.0
1066688,99.0
1265837,16.0
1451100,21.0
1129429,14.0
1360992,55.0
1092034,635.0
1431359,499.0
1020389,33.0
1495262,34.0
1416203,136.0
1026691,161.0
1038947,179.0
1280856,29.0
1267098,19.0
1063760,17.0
1070558,15.0
1316514,204.0
1246990,93.0
1278694,157.0
1044833,947.0
1082537,365.0
1290623,242.0
1002960,48.0
1097353,48.0
1197924,36.0
1447615,286.0
1073580,350.0
1459132,473.0
1229468,53.0
1436975,54.0
1209334,127.0
1162245,465.0
1128432,233.0
1266348,494.0
1156193,64.0
1058895,50.0
1342347,37.0
1186897,55.0
1093559,131.0
1189431,63.0
1464252,23.0
1378898,32.0
1307236,36.0
1278502,292.0
1210378,1376.0
1274934,1149.0
1091749,29.0
1381034,27.0
1421914,22.0
1456658,281.0
1137166,258.0
1144564,290.0
1181209,114.0
1134920,83.0
1460464,92.0
1235873,102.0
1104114,110.0
1404886,232.0
1191448,28.0
1270020,27.0
1349855,134.0
1038419,143.0
1372105,109.0
1466539,30.0
1049894,54.0
1165845,34.0
1184351,173.0
1020232,144.0
1176566,124.0
1142567,580.0
1247424,373.0
1331093,189.0
1065120,30.0
1379552,45.0
1373275,44.0
1044528,114.0
1405516,219.0
1480437,246.0
1116430,36.0
1094315,43.0
1115681,76.0
1487577,491.0
1206620,199.0
1006717,312.0
1455478,153.0
1473148,147.0
1108700,110.0
1494266,52.0
1142552,135.0
1119868,171.0
1112572,29.0
1001450,37.0
1035747,308.0
1426081,679.0
1302643,625.0
1091771,17.0
1368796,22.0
1418344,154.0
1213867,144.0
1428614,209.0
1323445,36.0
1400294,31.0
1202102,83.0
1351443,84.0
1469614,165.0
1241717,31.0
1435336,68.0
1129632,33.0
1497604,134.0
1153131,123.0
1165802,98.0
1397430,1826.0
1421700,1053.0
1199301,863.0
1217162,45.0
1314371,91.0
1438430,48.0
1161906,751.0
1437201,803.0
1105750,833.0
1276479,113.0
1385089,122.0
1363114,243.0
1386434,1332.0
1009855,582.0
1456556,1163.0
1362834,128.0
1397380,105.0
1148711,64.0
1425133,91.0
1406516,216.0
1410348,136.0
1080589,31.0
1257696,119.0
1197163,82.0
1492896,692.0
1390966,2780.0
1300869,4269.0
1346062,35.0
1440801,44.0
1457400,470.0
1129511,451.0
1206563,538.0
1463167,122.0
1127290,137.0
1152630,138.0
1319449,135.0
1085416,206.0
1148437,529.0
1021989,31.0
1222373,37.0
1487297,29.0
1464106,452.0
1120848,441.0
1161361,278.0
1385103,62.0
1035520,125.0
1272865,88.0
1115214,362.0
1482473,341.0
1173061,231.0
1160004,118.0
1209168,151.0
1131071,53.0
1437124,20.0
1132303,78.0
1066597,38.0
1204147,131.0
1347735,239.0
1471974,126.0
1006545,82.0
1181713,76.0
1310282,503.0
1403767,186.0
1142620,175.0
1101218,23.0
1064390,22.0
1302997,43.0
1394499,154.0
1220035,2046.0
1301610,1455.0
1192894,150.0
1086367,218.0
1024610,154.0
1066449,20.0
1014622,15.0
1102434,33.0
1094038,77.0
1024198,52.0
1480962,498.0
1058212,405.0
1034193,210.0
1133734,911.0
1368841,650.0
1307976,299.0
1353818,23.0
1203717,41.0
1261194,36.0
1429330,520.0
1093502,494.0
1396514,577.0
1164080,130.0
1496571,117.0
1456487,204.0
1124122,706.0
1344652,291.0
1045314,561.0
1313065,70.0
1453858,51.0
1391383,34.0
1386732,62.0
1131958,61.0
1411353,29.0
1183217,35.0
1004907,37.0
1370612,519.0
1059227,1662.0
1044076,1915.0
1461383,15.0
1370497,18.0
1201558,396.0
1009155,402.0
1108733,309.0
1067902,78.0
1182115,99.0
1275446,156.0
1303182,156.0
1347823,377.0
1193439,36.0
1093068,154.0
1313752,86.0
1431000,74.0
1405764,36.0
1167876,56.0
1216873,31.0
1219158,261.0
1140986,218.0
1225887,217.0
1136954,1452.0
1072381,610.0
1466210,260.0
1224719,40.0
1275996,41.0
1014424,40.0
1343873,436.0
1215447,469.0
1047563,618.0
1130244,68.0
1144237,90.0
1375781,151.0
1074647,613.0
1266701,303.0
1022706,731.0
1125457,155.0
1291420,160.0
1309030,85.0
1090177,156.0
1027770,146.0
1320976,34.0
1086618,36.0
1426062,39.0
1386393,595.0
1365708,1429.0
1296288,1878.0
1105095,25.0
1490527,31.0
1290461,23.0
1207023,313.0
1161985,270.0
1091579,353.0
1083415,143.0
1481004,224.0
1210068,138.0
1092395,132.0
1098833,162.0
1276935,370.0
1232445,51.0
1334966,48.0
1170489,46.0
1051286,463.0
1172343,310.0
1063250,227.0
1262276,38.0
1086671,72.0
1403410,54.0
1416327,256.0
1466980,270.0
1209617,185.0
1358442,94.0
1021640,84.0
1458255,53.0
1076401,39.0
1466523,58.0
1009398,115.0
1365750,63.0
1020333,78.0
1302929,119.0
1049098,91.0
1275886,288.0
1377436,173.0
1339401,113.0
1296573,24.0
1382490,22.0
1105475,142.0
1345869,1103.0
1246051,1255.0
1395793,169.0
1161426,158.0
1169752,153.0
1075712,20.0
1396750,17.0
1369446,81.0
1250772,31.0
1228466,407.0
1363888,394.0
1346906,210.0
1440877,480.0
1284314,373.0
1469441,176.0
1434417,63.0
1137425,107.0
1043915,69.0
1470343,228.0
1348031,524.0
1153756,376.0
1236706,68.0
1140362,109.0
1385981,93.0
1479530,820.0
1117421,277.0
1464250,736.0
1407622,148.0
1036421,116.0
1002959,126.0
1426563,216.0
1247670,240.0
1462768,37.0
1334259,70.0
1454376,85.0
1489795,399.0
1126940,1389.0
1067683,657.0
1052663,31.0
1135752,35.0
1027714,32.0
1083688,154.0
1118433,242.0
1393099,319.0
1009083,72.0
1218541,47.0
1238031,32.0
1105141,135.0
1098287,159.0
1299929,338.0
1192747,55.0
1353255,131.0
1370526,67.0
1034948,315.0
1443790,328.0
1258783,157.0
1266289,270.0
1371943,298.0
1134369,81.0
1439573,34.0
1162693,41.0
1337595,21.0
1476185,210.0
1277210,460.0
1353948,256.0
1481232,191.0
1489354,228.0
1015807,227.0
1430066,329.0
1456342,226.0
1113435,219.0
1427628,48.0
1200050,38.0
1406961,54.0
1042014,25.0
1378115,25.0
1080704,254.0
1427400,1113.0
1183169,769.0
1337149,19.0
1147099,16.0
1082994,14.0
1438733,119.0
1105548,158.0
1115545,123.0
1331116,34.0
1146566,42.0
1211395,45.0
1499922,28.0
1491288,314.0
1417275,421.0
1248994,144.0
1258709,1830.0
1394819,887.0
1135533,313.0
1051730,32.0
1165520,57.0
1197088,44.0
1465199,714.0
1401826,713.0
1392220,911.0
1021878,174.0
1400369,133.0
1021693,203.0
1483559,954.0
1475544,388.0
1300625,742.0
1197565,98.0
1355784,84.0
1111727,50.0
1376997,74.0
1244359,50.0
1373136,47.0
1083651,38.0
1410171,592.0
1327045,2080.0
1343053,1624.0
1499459,23.0
1381205,22.0
1308369,24.0
1236789,121.0
1322057,94.0
1402380,134.0
1495133,327.0
1135723,385.0
1177453,240.0
1237932,167.0
1265825,271.0
1407678,321.0
1166219,33.0
1472113,27.0
1149680,181.0
1280831,177.0
1099376,111.0
1310205,36.0
1100532,85.0
1232899,57.0
1231600,291.0
1116674,305.0
1422960,203.0
1050205,1248.0
1416864,360.0
1337366,76.0
1125197,20.0
1086371,46.0
1341997,133.0
1032394,426.0
1447457,226.0
1243007,123.0
1303301,140.0
1106702,137.0
1385548,704.0
1216801,183.0
1313139,420.0
1230530,89.0
1229440,47.0
1173475,53.0
1361085,102.0
1012153,111.0
1010245,21.0
1425334,45.0
1009825,25.0
1271945,249.0
1084568,1349.0
1021535,1342.0
1011457,21.0
1429661,23.0
1429395,171.0
1391550,145.0
1476176,221.0
1346514,28.0
1257642,25.0
1437428,21.0
1093473,46.0
1321968,38.0
1262804,56.0
1226903,26.0
1280458,52.0
1232919,27.0
1017140,187.0
1322867,197.0
1196131,153.0
1141874,887.0
1377332,535.0
1377521,207.0
1292453,27.0
1056097,33.0
1271999,18.0
1036445,159.0
1469373,224.0
1339817,354.0
1210375,146.0
1041090,116.0
1299861,166.0
1439928,566.0
1174553,184.0
1084641,316.0
1172007,64.0
1276111,43.0
1222758,42.0
1123142,98.0
1200813,117.0
1058764,25.0
1105638,28.0
1386900,382.0
1090223,1229.0
1168500,893.0
1478388,17.0
1018488,18.0
1365428,173.0
1354563,156.0
1074154,235.0
1012293,42.0
1317898,25.0
1326234,88.0
1231970,56.0
1462420,107.0
1356535,23.0
1282500,59.0
1234238,29.0
1287568,236.0
1336390,235.0
1416376,197.0
1412072,526.0
1157631,236.0
1460512,82.0
1238865,29.0
1077300,36.0
1247292,237.0
1015227,514.0
1029269,205.0
1074211,253.0
1069951,180.0
1455666,115.0
1369533,453.0
1221494,151.0
1030934,351.0
1454801,22.0
1055201,71.0
1228440,54.0
1448901,31.0
1180107,25.0
1461549,204.0
1232809,936.0
1356402,837.0
1258158,23.0
1420628,20.0
1059120,93.0
1478189,105.0
1363426,83.0
1071794,17.0
1455436,75.0
1214569,50.0
1463916,136.0
1305060,33.0
1233157,58.0
1042434,28.0
1185694,179.0
1293729,265.0
1136776,75.0
1413517,670.0
1259598,419.0
1436258,155.0
1382915,20.0
1378089,50.0
1020754,178.0
1311330,280.0
1347849,266.0
1223036,68.0
1443948,104.0
1031537,77.0
1241557,395.0
1080727,146.0
1304133,303.0
1376166,53.0
1040003,46.0
1169082,43.0
1186723,20.0
1038950,91.0
1004288,106.0
1307572,26.0
1286873,36.0
1141389,31.0
1031169,238.0
1182172,779.0
1025645,737.0
1109353,21.0
1310175,31.0
1241604,24.0
1149972,111.0
1119709,112.0
1016210,145.0
1143861,43.0
1448070,39.0
1180256,108.0
1028658,45.0
1385596,24.0
1224224,174.0
1321495,117.0
1044081,101.0
1262088,738.0
1165396,500.0
1030700,394.0
1260150,28.0
1443457,38.0
1249975,38.0
1325306,332.0
1032733,361.0
1307045,414.0
1478238,140.0
1403904,165.0
1159996,232.0
1393212,314.0
1144115,226.0
1231616,298.0
1175049,49.0
1073731,19.0
1133318,29.0
1025446,29.0
1029180,33.0
1072871,26.0
1019252,336.0
1231475,1081.0
1251909,1480.0
1259666,21.0
1347514,140.0
1421537,214.0
1490547,63.0
1031512,70.0
1201497,65.0
1358702,106.0
1294819,150.0
1252270,162.0
1404874,26.0
1052619,29.0
1415070,95.0
1131404,71.0
1114748,30.0
1478278,25.0
1385580,42.0
1053602,23.0
1373446,165.0
1254188,153.0
1064722,167.0
1017611,676.0
1478736,343.0
1319448,189.0
1068050,22.0
1168512,33.0
1225854,33.0
1281168,259.0
1090747,349.0
1334066,411.0
1109736,83.0
1444828,85.0
1370445,153.0
1434316,316.0
1158124,209.0
1149325,350.0
1125965,62.0
1084734,36.0
1149415,77.0
1209328,47.0
1163249,26.0
1380450,28.0
1053981,25.0
1414115,232.0
1026120,834.0
1096794,1682.0
1146050,186.0
1331189,257.0
1382755,224.0
1041188,86.0
1184878,66.0
1480216,86.0
1397576,110.0
1048682,175.0
1233664,30.0
1016670,26.0
1178070,190.0
1278946,77.0
1166260,61.0
1046348,29.0
1335428,50.0
1293935,247.0
1287888,144.0
1359856,85.0
1020415,720.0
1082289,282.0
1099898,161.0
1358318,36.0
1086585,60.0
1111735,42.0
1358085,331.0
1238125,469.0
1035424,440.0
1356727,82.0
1329534,94.0
1099878,120.0
1268385,631.0
1209282,395.0
1245282,582.0
1288831,94.0
1425235,92.0
1383338,47.0
1217413,63.0
1476508,104.0
1391751,37.0
1331642,42.0
1031204,36.0
1466616,271.0
1079710,2423.0
1264375,1623.0
1042616,24.0
1240964,152.0
1160082,236.0
1039277,180.0
1353139,96.0
1333671,68.0
1290071,77.0
1403753,110.0
1243092,128.0
1280359,182.0
1087974,31.0
1239630,25.0
1234605,61.0
1340890,129.0
1163887,80.0
1426026,53.0
1427154,96.0
1044017,47.0
1279847,322.0
1456120,249.0
1253370,192.0
1278810,202.0
1117394,208.0
1012670,69.0
1025188,30.0
1332233,37.0
1323407,34.0
1034869,142.0
1376226,153.0
1309756,153.0
1303248,73.0
1298371,103.0
1228447,111.0
1392600,382.0
1210989,154.0
1224929,140.0
1006863,26.0
1046576,23.0
1131373,27.0
1099601,24.0
1165145,144.0
1243449,1367.0
1272532,1076.0
1038824,124.0
1274071,119.0
1035671,132.0
1143118,20.0
1284066,17.0
1346299,27.0
1019250,20.0
1148436,44.0
1002446,30.0
1367571,447.0
1430226,508.0
1459893,191.0
1435663,469.0
1145434,371.0
1165874,152.0
1480615,35.0
1465173,90.0
1377131,138.0
1499074,164.0
1458855,27.0
1264284,26.0
1380981,52.0
1408379,369.0
1355328,167.0
1046966,292.0
1406927,68.0
1049031,47.0
1404257,58.0
1355175,134.0
1107709,98.0
1449044,27.0
1347707,21.0
1121174,31.0
1117633,203.0
1242523,877.0
1415856,727.0
1449012,19.0
1027293,83.0
1409385,76.0
1302226,135.0
1454173,20.0
1055319,21.0
1104911,79.0
1073327,72.0
1247615,128.0
1081843,27.0
1085992,39.0
1114342,23.0
1181597,104.0
1109296,95.0
1275019,65.0
1414111,483.0
1410252,481.0
1023485,230.0
1008417,33.0
1228962,80.0
1255627,61.0
1228545,183.0
1291262,298.0
1122503,315.0
1456341,111.0
1075103,84.0
1194241,173.0
1447660,527.0
1384680,203.0
1073552,295.0
1004768,58.0
1143648,51.0
1187892,33.0
1107358,78.0
1156352,58.0
1133290,27.0
1341616,43.0
1415018,37.0
1267108,237.0
1360251,1480.0
1044036,1159.0
1231149,23.0
1030937,140.0
1436012,164.0
1092893,199.0
1026836,24.0
1311633,29.0
1026271,67.0
1367333,48.0
1087697,131.0
1402406,38.0
1007970,116.0
1110234,59.0
1042031,249.0
1354819,252.0
1088259,174.0
1085852,195.0
1468989,213.0
1403733,45.0
1344775,25.0
1442285,50.0
1250784,40.0
1408134,271.0
1323039,348.0
1066138,155.0
1256418,125.0
1077102,225.0
1061292,158.0
1077010,362.0
1477799,164.0
1146321,261.0
1086118,37.0
1329979,50.0
1108620,154.0
1314338,1060.0
1277718,682.0
1020303,14.0
1376133,121.0
1451917,127.0
1037515,120.0
1095876,18.0
1484068,32.0
1418055,22.0
1189836,23.0
1196248,26.0
1064741,38.0
1476995,23.0
1489210,254.0
1105338,253.0
1209310,183.0
1193672,374.0
1015109,295.0
1451337,131.0
1070810,37.0
1252731,53.0
1337324,31.0
1464476,118.0
1325073,194.0
1476644,145.0
1471167,89.0
1177828,81.0
1012132,166.0
1457332,503.0
1420723,159.0
1379716,298.0
1461586,14.0
1014910,14.0
1062544,24.0
1228539,53.0
1315305,55.0
1171787,24.0
1320329,29.0
1378417,32.0
1352952,131.0
1422386,1272.0
1203825,833.0
1498811,23.0
1389677,163.0
1458614,201.0
1394090,21.0
1074370,76.0
1258772,49.0
1207443,87.0
1135503,38.0
1417871,115.0
1190598,70.0
1397164,203.0
1184400,342.0
1002018,162.0
1382148,577.0
1381389,327.0
1487211,161.0
1007065,46.0
1339580,53.0
1409201,28.0
1472746,217.0
1102375,288.0
1473267,286.0
1048698,94.0
1379561,105.0
1301623,119.0
1014278,430.0
1330464,190.0
1342395,415.0
1375806,77.0
1096741,65.0
1041615,154.0
1342423,133.0
1059627,27.0
1409682,33.0
1059549,29.0
1210915,318.0
1450042,1040.0
1210149,821.0
1179255,32.0
1101161,23.0
1268053,122.0
1352488,118.0
1221355,202.0
1067239,36.0
1111111,32.0
1313652,24.0
1480871,199.0
1422291,149.0
1179933,300.0
1274357,30.0
1298823,68.0
1046935,24.0
1016063,244.0
1455416,200.0
1313904,131.0
1428093,1561.0
1198610,921.0
1157707,419.0
1189918,32.0
1174307,69.0
1000187,46.0
1342306,652.0
1318282,639.0
1270201,690.0
1280808,130.0
1150862,154.0
1021413,237.0
1094162,822.0
1118654,502.0
1429684,587.0
1190688,71.0
1426016,50.0
1009331,34.0
1404482,65.0
1320186,39.0
1485305,38.0
1320053,41.0
1276724,567.0
1216781,2270.0
1403279,2747.0
1269402,471.0
1367021,615.0
1371505,440.0
1330348,82.0
1103851,62.0
1077092,51.0
1339617,173.0
1110478,204.0
1228645,355.0
1170029,31.0
1192549,30.0
1176563,32.0
1413110,185.0
1435293,150.0
1113104,103.0
1029982,34.0
1387250,59.0
1188932,38.0
1067502,380.0
1372355,234.0
1010398,281.0
1002774,346.0
1300715,264.0
1034963,126.0
1450299,20.0
1101152,55.0
1225707,28.0
1280976,235.0
1272924,251.0
1157862,201.0
1308727,41.0
1396355,54.0
1319853,73.0
1025693,365.0
1174284,183.0
1127315,319.0
1365949,70.0
1217224,75.0
1380028,47.0
1171896,88.0
1232711,236.0
1101191,231.0
1261322,32.0
1015454,38.0
1496729,28.0
1388842,256.0
1241413,891.0
1427406,917.0
1221106,39.0
1140020,24.0
1229693,104.0
1251379,109.0
1376260,156.0
1156319,29.0
1228144,22.0
1014899,32.0
1431873,158.0
1020355,76.0
1430423,179.0
1457210,31.0
1406481,49.0
1220988,29.0
1290134,154.0
1415673,107.0
1263946,123.0
1157662,180.0
1342442,138.0
1372892,74.0
1444251,60.0
1084196,38.0
1336601,306.0
1046867,528.0
1101521,202.0
1236459,79.0
1145992,151.0
1338064,116.0
1050100,629.0
1220899,235.0
1498515,271.0
1056902,16.0
1377760,20.0
1267745,39.0
1132536,39.0
1362590,45.0
1069068,203.0
1021121,2632.0
1487401,1878.0
1084470,198.0
1295002,177.0
1445770,224.0
1102502,22.0
1084519,25.0
1263659,43.0
1279234,35.0
1460038,111.0
1449879,49.0
1352135,446.0
1210368,444.0
1331126,274.0
1112151,418.0
1441960,437.0
1145346,184.0
1258825,52.0
1207668,61.0
1383149,306.0
1343838,437.0
1439672,341.0
1184574,238.0
1023277,197.0
1248368,221.0
1227706,523.0
1479882,271.0
1337785,445.0
1004906,39.0
1174598,119.0
1051295,118.0
1017785,29.0
1310192,43.0
1028507,47.0
1373044,322.0
1304053,1052.0
1448738,680.0
1071840,20.0
1313954,19.0
1309908,156.0
1342142,199.0
1473460,212.0
1370089,37.0
1004343,33.0
1222106,27.0
1002928,66.0
1058873,64.0
1044864,133.0
1486442,60.0
1425021,36.0
1008397,329.0
1391911,363.0
1182013,132.0
1165663,681.0
1223006,304.0
1206804,196.0
1027745,20.0
1314357,40.0
1288466,53.0
1358293,348.0
1489205,342.0
1133029,394.0
1341287,66.0
1015315,81.0
1218770,116.0
1011342,386.0
1386993,218.0
1207436,366.0
1188771,40.0
1205146,50.0
1154191,42.0
1138460,29.0
1039828,27.0
1255252,32.0
1481540,248.0
1211453,1140.0
1431576,1121.0
1335487,17.0
1214871,23.0
1014275,143.0
1298741,212.0
1404202,185.0
1338188,66.0
1280709,61.0
1165109,63.0
1476298,88.0
1199618,59.0
1285808,189.0
1011785,25.0
1387575,95.0
1038249,97.0
1011495,83.0
1295212,28.0
1336050,56.0
1428648,36.0
1194854,169.0
1474301,165.0
1095188,140.0
1140825,1161.0
1012491,692.0
1497644,263.0
1151991,37.0
1315803,43.0
1233071,423.0
1435116,463.0
1266694,487.0
1418807,151.0
1067946,127.0
1315882,192.0
1244420,459.0
1239651,392.0
1139412,523.0
1086494,49.0
1454318,36.0
1451628,27.0
1425203,30.0
1035969,29.0
1378876,35.0
1219684,24.0
1036703,543.0
1254847,1902.0
1367168,1384.0
1472953,16.0
1245301,17.0
1447359,66.0
1068290,134.0
1028432,93.0
1293894,78.0
1319514,84.0
1421014,180.0
1043326,238.0
1115177,315.0
1492822,25.0
1432265,20.0
1231740,41.0
1099596,66.0
1159070,29.0
1162208,29.0
1496945,20.0
1118760,345.0
1003526,256.0
1416907,215.0
1297011,2429.0
1428408,989.0
1410693,572.0
1200410,52.0
1012549,73.0
1232566,44.0
1376393,626.0
1376744,603.0
1097535,957.0
1408804,84.0
1057605,122.0
1463699,208.0
1115966,1240.0
1381909,510.0
1347530,840.0
1081570,206.0
1073718,191.0
1258520,92.0
1244035,259.0
1199619,308.0
1181360,233.0
1438920,82.0
1245281,61.0
1043910,777.0
1264747,2551.0
1046474,3735.0
1138104,35.0
1493956,45.0
1311461,26.0
1418312,376.0
1321027,388.0
1281767,572.0
1431943,181.0
1337912,114.0
1212536,135.0
1499629,195.0
1183617,221.0
1023943,643.0
1374112,51.0
1401086,49.0
1112152,47.0
1078963,404.0
1440398,428.0
1345916,395.0
1059854,69.0
1191834,95.0
1444602,56.0
1353033,384.0
1480966,287.0
1271162,276.0
1022214,2234.0
1322521,1171.0
1451871,542.0
1216122,53.0
1370092,139.0
1419779,72.0
1217665,715.0
1450493,735.0
1172413,1065.0
1428154,138.0
1402384,140.0
1376519,226.0
1304828,1029.0
1050874,515.0
1191531,812.0
1334827,126.0
1074290,120.0
1399635,82.0
1437531,75.0
1447746,131.0
1286648,53.0
1471256,59.0
1111125,46.0
1280472,681.0
1405202,2461.0
1412855,2667.0
1255011,37.0
1444429,37.0
1431689,30.0
1057013,231.0
1062879,357.0
1475701,370.0
1283397,201.0
1379872,185.0
1270313,145.0
1468982,184.0
1480847,247.0
1445130,497.0
1122641,36.0
1039587,30.0
1343012,23.0
1077222,286.0
1274961,318.0
1175881,269.0
1365452,46.0
1369894,92.0
1340262,52.0
1016428,334.0
1462301,382.0
1488572,251.0
1347909,211.0
1085203,197.0
1052223,104.0
1222718,52.0
1253183,26.0
1210461,147.0
1449409,302.0
1229870,222.0
1238139,107.0
1112819,91.0
1498591,582.0
1412257,202.0
1443612,235.0
1143336,24.0
1022823,24.0
1237795,36.0
1400097,31.0
1118613,54.0
1425005,33.0
1010680,233.0
1136512,1676.0
1321775,893.0
1439583,161.0
1150078,131.0
1238367,159.0
1052769,22.0
1060114,17.0
1265100,40.0
1307344,34.0
1455678,31.0
1344579,76.0
1011086,36.0
1028198,393.0
1064176,497.0
1219223,207.0
1182935,371.0
1323652,245.0
1021705,174.0
1166342,28.0
1041932,92.0
1278141,38.0
1083324,138.0
1128618,222.0
1012488,153.0
1166709,57.0
1145228,81.0
1120213,443.0
1220509,167.0
1268931,150.0
1469555,14.0
1074239,45.0
1222461,45.0
1408874,26.0
1142667,26.0
1006214,147.0
1052051,1486.0
1398603,1320.0
1335959,122.0
1458865,121.0
1026960,153.0
1179700,22.0
1162651,21.0
1427076,37.0
1119155,26.0
1379147,43.0
1017987,26.0
1289441,53.0
1137331,36.0
1214021,313.0
1174671,416.0
1461201,174.0
1398303,141.0
1367089,95.0
1256674,49.0
1199333,22.0
1254323,153.0
1438074,109.0
1344297,48.0
1185356,64.0
1480365,100.0
1234957,157.0
1215113,246.0
1025390,172.0
1049389,141.0
1008860,17.0
1016268,15.0
1342540,23.0
1217742,16.0
1310874,56.0
